season,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
2003,4,ferrari,16.0,0.0,3.0
2003,4,renault,23.0,0.0,2.0
2003,4,williams,16.0,0.0,4.0
2003,4,jordan,10.0,1.0,5.0
2003,4,sauber,8.0,0.0,6.0
2003,4,bar,5.0,0.0,7.0
2003,4,toyota,0.0,0.0,9.0
2003,4,jaguar,0.0,0.0,8.0
2003,4,minardi,0.0,0.0,10.0
2003,5,mclaren,51.0,2.0,1.0
2003,5,ferrari,32.0,1.0,2.0
2003,5,renault,26.0,0.0,3.0
2003,5,williams,23.0,0.0,4.0
2003,5,jordan,10.0,1.0,5.0
2003,5,sauber,8.0,0.0,6.0
2003,5,bar,6.0,0.0,7.0
2003,5,toyota,0.0,0.0,8.0
2003,5,jaguar,0.0,0.0,9.0
2003,5,minardi,0.0,0.0,10.0
2003,6,ferrari,48.0,2.0,2.0
2003,6,mclaren,51.0,2.0,1.0
2003,6,renault,34.0,0.0,3.0
2003,6,williams,32.0,0.0,4.0
2003,6,jordan,11.0,1.0,5.0
2003,6,bar,6.0,0.0,7.0
2003,6,sauber,8.0,0.0,6.0
2003,6,jaguar,2.0,0.0,9.0
2003,6,toyota,3.0,0.0,8.0
2003,6,minardi,0.0,0.0,10.0
2003,7,mclaren,63.0,2.0,2.0
2003,7,ferrari,64.0,3.0,1.0
2003,7,williams,35.0,0.0,4.0
2003,7,renault,35.0,0.0,3.0
2003,7,jordan,11.0,1.0,5.0
2003,7,bar,11.0,0.0,6.0
2003,7,sauber,8.0,0.0,7.0
2003,7,jaguar,4.0,0.0,8.0
2003,7,toyota,3.0,0.0,9.0
2003,7,minardi,0.0,0.0,10.0
2003,8,ferrari,71.0,3.0,2.0
2003,8,mclaren,73.0,2.0,1.0
2003,8,williams,50.0,1.0,3.0
2003,8,renault,42.0,0.0,4.0
2003,8,jordan,11.0,1.0,5.0
2003,8,bar,11.0,0.0,6.0
2003,8,sauber,8.0,0.0,7.0
2003,8,jaguar,4.0,0.0,8.0
2003,8,toyota,3.0,0.0,9.0
2003,8,minardi,0.0,0.0,10.0
2003,9,ferrari,85.0,4.0,1.0
2003,9,williams,64.0,1.0,3.0
2003,9,mclaren,76.0,2.0,2.0
2003,9,renault,47.0,0.0,4.0
2003,9,bar,11.0,0.0,6.0
2003,9,jordan,11.0,1.0,5.0
2003,9,sauber,8.0,0.0,7.0
2003,9,jaguar,6.0,0.0,8.0
2003,9,toyota,4.0,0.0,9.0
2003,9,minardi,0.0,0.0,10.0
2003,10,ferrari,95.0,4.0,1.0
2003,10,williams,82.0,2.0,2.0
2003,10,mclaren,76.0,2.0,3.0
2003,10,renault,52.0,0.0,4.0
2003,10,bar,13.0,0.0,5.0
2003,10,jaguar,9.0,0.0,8.0
2003,10,jordan,11.0,1.0,6.0
2003,10,sauber,9.0,0.0,7.0
2003,10,toyota,4.0,0.0,9.0
2003,10,minardi,0.0,0.0,10.0
2003,11,ferrari,103.0,4.0,1.0
2003,11,williams,100.0,3.0,2.0
2003,11,mclaren,85.0,2.0,3.0
2003,11,renault,52.0,0.0,4.0
2003,11,bar,13.0,0.0,5.0
2003,11,jaguar,12.0,0.0,6.0
2003,11,jordan,11.0,1.0,7.0
2003,11,sauber,9.0,0.0,8.0
2003,11,toyota,5.0,0.0,9.0
2003,11,minardi,0.0,0.0,10.0
2003,12,ferrari,118.0,5.0,1.0
2003,12,williams,108.0,3.0,2.0
2003,12,mclaren,95.0,2.0,3.0
2003,12,renault,55.0,0.0,4.0
2003,12,bar,14.0,0.0,5.0
2003,12,toyota,7.0,0.0,9.0
2003,12,jaguar,12.0,0.0,6.0
2003,12,jordan,11.0,1.0,7.0
2003,12,sauber,9.0,0.0,8.0
2003,12,minardi,0.0,0.0,10.0
2003,13,williams,118.0,4.0,2.0
2003,13,ferrari,120.0,5.0,1.0
2003,13,mclaren,103.0,2.0,3.0
2003,13,renault,66.0,0.0,4.0
2003,13,bar,15.0,0.0,5.0
2003,13,jaguar,12.0,0.0,7.0
2003,13,toyota,14.0,0.0,6.0
2003,13,jordan,11.0,1.0,8.0
2003,13,sauber,9.0,0.0,9.0
2003,13,minardi,0.0,0.0,10.0
2003,14,williams,129.0,4.0,1.0
2003,14,ferrari,121.0,5.0,2.0
2003,14,mclaren,115.0,2.0,3.0
2003,14,renault,78.0,1.0,4.0
2003,14,bar,15.0,0.0,5.0
2003,14,jaguar,15.0,0.0,6.0
2003,14,toyota,14.0,0.0,7.0
2003,14,jordan,11.0,1.0,8.0
2003,14,sauber,9.0,0.0,9.0
2003,14,minardi,0.0,0.0,10.0
2003,15,ferrari,137.0,6.0,2.0
2003,15,williams,141.0,4.0,1.0
2003,15,mclaren,120.0,2.0,3.0
2003,15,renault,79.0,1.0,4.0
2003,15,sauber,9.0,0.0,9.0
2003,15,bar,18.0,0.0,5.0
2003,15,jaguar,17.0,0.0,6.0
2003,15,toyota,14.0,0.0,7.0
2003,15,jordan,11.0,1.0,8.0
2003,15,minardi,0.0,0.0,10.0
2003,16,ferrari,147.0,7.0,1.0
2003,16,williams,144.0,4.0,2.0
2003,16,mclaren,128.0,2.0,3.0
2003,16,renault,84.0,1.0,4.0
2003,16,bar,18.0,0.0,6.0
2003,16,sauber,19.0,0.0,5.0
2003,16,jaguar,18.0,0.0,7.0
2003,16,toyota,14.0,0.0,8.0
2003,16,jordan,13.0,1.0,9.0
2003,16,minardi,0.0,0.0,10.0
2004,1,ferrari,0.0,0.0,0.0
2004,1,williams,0.0,0.0,0.0
2004,1,renault,0.0,0.0,0.0
2004,1,bar,0.0,0.0,0.0
2004,1,mclaren,0.0,0.0,0.0
2004,1,sauber,0.0,0.0,0.0
2004,1,jaguar,0.0,0.0,0.0
2004,1,toyota,0.0,0.0,0.0
2004,1,jordan,0.0,0.0,0.0
2004,2,ferrari,18.0,1.0,1.0
2004,2,williams,9.0,0.0,2.0
2004,2,renault,8.0,0.0,3.0
2004,2,bar,3.0,0.0,4.0
2004,2,mclaren,1.0,0.0,5.0
2004,2,sauber,0.0,0.0,6.0
2004,2,toyota,0.0,0.0,8.0
2004,2,jaguar,0.0,0.0,7.0
2004,2,jordan,0.0,0.0,9.0
2004,2,minardi,0.0,0.0,0.0
2004,3,ferrari,33.0,2.0,1.0
2004,3,renault,14.0,0.0,3.0
2004,3,williams,17.0,0.0,2.0
2004,3,bar,9.0,0.0,4.0
2004,3,mclaren,4.0,0.0,5.0
2004,3,sauber,1.0,0.0,6.0
2004,3,jaguar,0.0,0.0,8.0
2004,3,toyota,0.0,0.0,7.0
2004,3,jordan,0.0,0.0,9.0
2004,3,minardi,0.0,0.0,10.0
2004,4,ferrari,51.0,3.0,1.0
2004,4,renault,22.0,0.0,2.0
2004,4,bar,19.0,0.0,4.0
2004,4,williams,19.0,0.0,3.0
2004,4,mclaren,4.0,0.0,5.0
2004,4,sauber,1.0,0.0,6.0
2004,4,jaguar,1.0,0.0,7.0
2004,4,toyota,0.0,0.0,8.0
2004,4,jordan,0.0,0.0,9.0
2004,4,minardi,0.0,0.0,10.0
2004,5,ferrari,64.0,4.0,1.0
2004,5,renault,31.0,0.0,2.0
2004,5,bar,27.0,0.0,3.0
2004,5,williams,27.0,0.0,4.0
2004,5,mclaren,5.0,0.0,5.0
2004,5,sauber,1.0,0.0,6.0
2004,5,jaguar,1.0,0.0,7.0
2004,5,toyota,0.0,0.0,8.0
2004,5,jordan,0.0,0.0,9.0
2004,5,minardi,0.0,0.0,10.0
2004,6,ferrari,82.0,5.0,1.0
2004,6,renault,42.0,0.0,2.0
2004,6,bar,32.0,0.0,3.0
2004,6,williams,30.0,0.0,4.0
2004,6,sauber,3.0,0.0,6.0
2004,6,mclaren,5.0,0.0,5.0
2004,6,toyota,0.0,0.0,8.0
2004,6,jordan,0.0,0.0,9.0
2004,6,jaguar,1.0,0.0,7.0
2004,6,minardi,0.0,0.0,10.0
2004,7,ferrari,88.0,5.0,1.0
2004,7,renault,52.0,1.0,2.0
2004,7,bar,40.0,0.0,3.0
2004,7,williams,35.0,0.0,4.0
2004,7,sauber,7.0,0.0,5.0
2004,7,mclaren,5.0,0.0,6.0
2004,7,toyota,4.0,0.0,7.0
2004,7,jaguar,1.0,0.0,9.0
2004,7,jordan,2.0,0.0,8.0
2004,7,minardi,0.0,0.0,10.0
2004,8,ferrari,106.0,6.0,1.0
2004,8,renault,61.0,1.0,2.0
2004,8,bar,46.0,0.0,3.0
2004,8,williams,36.0,0.0,4.0
2004,8,sauber,10.0,0.0,5.0
2004,8,mclaren,5.0,0.0,6.0
2004,8,jordan,2.0,0.0,9.0
2004,8,toyota,4.0,0.0,7.0
2004,8,jaguar,3.0,0.0,8.0
2004,8,minardi,0.0,0.0,10.0
2004,9,ferrari,124.0,7.0,1.0
2004,9,renault,61.0,1.0,2.0
2004,9,bar,52.0,0.0,3.0
2004,9,williams,36.0,0.0,4.0
2004,9,mclaren,12.0,0.0,6.0
2004,9,sauber,15.0,0.0,5.0
2004,9,toyota,4.0,0.0,8.0
2004,9,jordan,5.0,0.0,7.0
2004,9,jaguar,3.0,0.0,9.0
2004,9,minardi,0.0,0.0,10.0
2004,10,ferrari,142.0,8.0,1.0
2004,10,renault,66.0,1.0,2.0
2004,10,bar,58.0,0.0,3.0
2004,10,williams,36.0,0.0,4.0
2004,10,mclaren,17.0,0.0,5.0
2004,10,sauber,15.0,0.0,6.0
2004,10,toyota,8.0,0.0,7.0
2004,10,jordan,5.0,0.0,8.0
2004,10,jaguar,3.0,0.0,9.0
2004,10,minardi,1.0,0.0,10.0
2004,11,ferrari,158.0,9.0,1.0
2004,11,renault,79.0,1.0,2.0
2004,11,bar,62.0,0.0,3.0
2004,11,williams,37.0,0.0,4.0
2004,11,mclaren,22.0,0.0,5.0
2004,11,sauber,15.0,0.0,6.0
2004,11,toyota,8.0,0.0,7.0
2004,11,jordan,5.0,0.0,8.0
2004,11,jaguar,3.0,0.0,9.0
2004,11,minardi,1.0,0.0,10.0
2004,12,ferrari,174.0,10.0,1.0
2004,12,renault,79.0,1.0,2.0
2004,12,bar,67.0,0.0,3.0
2004,12,williams,41.0,0.0,4.0
2004,12,mclaren,32.0,0.0,5.0
2004,12,sauber,18.0,0.0,6.0
2004,12,toyota,8.0,0.0,7.0
2004,12,jaguar,4.0,0.0,9.0
2004,12,jordan,5.0,0.0,8.0
2004,12,minardi,1.0,0.0,10.0
2004,13,ferrari,184.0,11.0,1.0
2004,13,renault,85.0,1.0,2.0
2004,13,bar,76.0,0.0,3.0
2004,13,williams,47.0,0.0,4.0
2004,13,mclaren,37.0,0.0,5.0
2004,13,sauber,18.0,0.0,6.0
2004,13,toyota,8.0,0.0,7.0
2004,13,jaguar,7.0,0.0,8.0
2004,13,jordan,5.0,0.0,9.0
2004,13,minardi,1.0,0.0,10.0
2004,14,ferrari,202.0,12.0,1.0
2004,14,renault,91.0,1.0,2.0
2004,14,bar,83.0,0.0,3.0
2004,14,williams,54.0,0.0,4.0
2004,14,mclaren,37.0,0.0,5.0
2004,14,sauber,19.0,0.0,6.0
2004,14,jaguar,7.0,0.0,8.0
2004,14,toyota,8.0,0.0,7.0
2004,14,jordan,5.0,0.0,9.0
2004,14,minardi,1.0,0.0,10.0
2004,15,ferrari,216.0,12.0,1.0
2004,15,bar,83.0,0.0,3.0
2004,15,renault,91.0,1.0,2.0
2004,15,williams,54.0,0.0,4.0
2004,15,mclaren,49.0,1.0,5.0
2004,15,sauber,28.0,0.0,6.0
2004,15,jaguar,10.0,0.0,7.0
2004,15,toyota,9.0,0.0,8.0
2004,15,jordan,5.0,0.0,9.0
2004,15,minardi,1.0,0.0,10.0
2004,16,ferrari,234.0,13.0,1.0
2004,16,bar,94.0,0.0,2.0
2004,16,renault,91.0,1.0,3.0
2004,16,williams,60.0,0.0,4.0
2004,16,mclaren,52.0,1.0,5.0
2004,16,sauber,29.0,0.0,6.0
2004,16,jaguar,10.0,0.0,7.0
2004,16,toyota,9.0,0.0,8.0
2004,16,jordan,5.0,0.0,9.0
2004,16,minardi,1.0,0.0,10.0
2004,17,ferrari,244.0,14.0,1.0
2004,17,bar,105.0,0.0,2.0
2004,17,renault,96.0,1.0,3.0
2004,17,williams,64.0,0.0,4.0
2004,17,mclaren,58.0,1.0,5.0
2004,17,sauber,32.0,0.0,6.0
2004,17,jaguar,10.0,0.0,7.0
2004,17,toyota,9.0,0.0,8.0
2004,17,jordan,5.0,0.0,9.0
2004,17,minardi,1.0,0.0,10.0
2004,18,ferrari,254.0,15.0,1.0
2004,18,bar,116.0,0.0,2.0
2004,18,renault,100.0,1.0,3.0
2004,18,williams,74.0,0.0,4.0
2004,18,mclaren,61.0,1.0,5.0
2004,18,sauber,33.0,0.0,6.0
2004,18,jaguar,10.0,0.0,7.0
2004,18,toyota,9.0,0.0,8.0
2004,18,jordan,5.0,0.0,9.0
2004,18,minardi,1.0,0.0,10.0
2005,1,renault,0.0,0.0,0.0
2005,1,ferrari,0.0,0.0,0.0
2005,1,red_bull,0.0,0.0,0.0
2005,1,williams,0.0,0.0,0.0
2005,1,mclaren,0.0,0.0,0.0
2005,1,toyota,0.0,0.0,0.0
2005,1,sauber,0.0,0.0,0.0
2005,1,jordan,0.0,0.0,0.0
2005,1,minardi,0.0,0.0,0.0
2005,1,bar,0.0,0.0,0.0
2005,2,renault,16.0,1.0,1.0
2005,2,toyota,0.0,0.0,6.0
2005,2,red_bull,7.0,0.0,3.0
2005,2,ferrari,8.0,0.0,2.0
2005,2,williams,4.0,0.0,4.0
2005,2,mclaren,4.0,0.0,5.0
2005,2,sauber,0.0,0.0,7.0
2005,2,jordan,0.0,0.0,8.0
2005,2,minardi,0.0,0.0,9.0
2005,2,bar,0.0,0.0,10.0
2005,3,renault,26.0,2.0,1.0
2005,3,toyota,12.0,0.0,2.0
2005,3,mclaren,9.0,0.0,6.0
2005,3,williams,10.0,0.0,5.0
2005,3,red_bull,11.0,0.0,3.0
2005,3,ferrari,10.0,0.0,4.0
2005,3,sauber,0.0,0.0,7.0
2005,3,jordan,0.0,0.0,8.0
2005,3,minardi,0.0,0.0,9.0
2005,3,bar,0.0,0.0,10.0
2005,4,renault,36.0,3.0,1.0
2005,4,toyota,25.0,0.0,2.0
2005,4,mclaren,19.0,0.0,3.0
2005,4,ferrari,10.0,0.0,6.0
2005,4,williams,13.0,0.0,4.0
2005,4,red_bull,12.0,0.0,5.0
2005,4,sauber,2.0,0.0,7.0
2005,4,jordan,0.0,0.0,8.0
2005,4,minardi,0.0,0.0,9.0
2005,4,bar,0.0,0.0,10.0
2005,5,renault,46.0,4.0,1.0
2005,5,toyota,29.0,0.0,2.0
2005,5,mclaren,25.0,0.0,3.0
2005,5,williams,18.0,0.0,5.0
2005,5,ferrari,18.0,0.0,4.0
2005,5,red_bull,13.0,0.0,6.0
2005,5,sauber,7.0,0.0,7.0
2005,5,jordan,0.0,0.0,8.0
2005,5,minardi,0.0,0.0,9.0
2005,5,bar,0.0,0.0,10.0
2005,6,renault,58.0,4.0,1.0
2005,6,mclaren,37.0,1.0,3.0
2005,6,toyota,40.0,0.0,2.0
2005,6,williams,21.0,0.0,4.0
2005,6,ferrari,18.0,0.0,5.0
2005,6,red_bull,14.0,0.0,6.0
2005,6,sauber,7.0,0.0,7.0
2005,6,jordan,0.0,0.0,8.0
2005,6,minardi,0.0,0.0,9.0
2005,6,bar,0.0,0.0,10.0
2005,7,renault,63.0,4.0,1.0
2005,7,mclaren,51.0,2.0,2.0
2005,7,toyota,43.0,0.0,3.0
2005,7,williams,35.0,0.0,4.0
2005,7,ferrari,21.0,0.0,5.0
2005,7,red_bull,14.0,0.0,6.0
2005,7,sauber,7.0,0.0,7.0
2005,7,jordan,0.0,0.0,8.0
2005,7,bar,0.0,0.0,10.0
2005,7,minardi,0.0,0.0,9.0
2005,8,renault,76.0,5.0,1.0
2005,8,mclaren,53.0,2.0,2.0
2005,8,williams,43.0,0.0,4.0
2005,8,toyota,44.0,0.0,3.0
2005,8,ferrari,31.0,0.0,5.0
2005,8,red_bull,19.0,0.0,6.0
2005,8,sauber,7.0,0.0,7.0
2005,8,jordan,0.0,0.0,8.0
2005,8,bar,0.0,0.0,9.0
2005,8,minardi,0.0,0.0,10.0
2005,9,renault,76.0,5.0,1.0
2005,9,mclaren,63.0,3.0,2.0
2005,9,ferrari,45.0,0.0,5.0
2005,9,williams,47.0,0.0,3.0
2005,9,toyota,47.0,0.0,4.0
2005,9,red_bull,22.0,0.0,6.0
2005,9,sauber,12.0,0.0,7.0
2005,9,jordan,0.0,0.0,8.0
2005,9,minardi,0.0,0.0,10.0
2005,9,bar,0.0,0.0,9.0
2005,10,renault,76.0,5.0,1.0
2005,10,mclaren,63.0,3.0,2.0
2005,10,ferrari,63.0,1.0,3.0
2005,10,toyota,47.0,0.0,5.0
2005,10,williams,47.0,0.0,4.0
2005,10,red_bull,22.0,0.0,6.0
2005,10,sauber,12.0,0.0,7.0
2005,10,jordan,11.0,0.0,8.0
2005,10,minardi,7.0,0.0,9.0
2005,10,bar,0.0,0.0,10.0
2005,11,renault,89.0,6.0,1.0
2005,11,mclaren,71.0,3.0,2.0
2005,11,ferrari,69.0,1.0,3.0
2005,11,toyota,53.0,0.0,4.0
2005,11,williams,47.0,0.0,5.0
2005,11,red_bull,22.0,0.0,6.0
2005,11,sauber,13.0,0.0,7.0
2005,11,jordan,11.0,0.0,8.0
2005,11,bar,5.0,0.0,10.0
2005,11,minardi,7.0,0.0,9.0
2005,12,renault,102.0,6.0,1.0
2005,12,mclaren,87.0,4.0,2.0
2005,12,ferrari,74.0,1.0,3.0
2005,12,toyota,54.0,0.0,4.0
2005,12,williams,47.0,0.0,5.0
2005,12,red_bull,22.0,0.0,6.0
2005,12,bar,9.0,0.0,9.0
2005,12,sauber,13.0,0.0,7.0
2005,12,jordan,11.0,0.0,8.0
2005,12,minardi,7.0,0.0,10.0
2005,13,renault,117.0,7.0,1.0
2005,13,mclaren,95.0,4.0,2.0
2005,13,ferrari,78.0,1.0,3.0
2005,13,toyota,57.0,0.0,4.0
2005,13,williams,47.0,0.0,5.0
2005,13,red_bull,24.0,0.0,6.0
2005,13,bar,15.0,0.0,7.0
2005,13,sauber,14.0,0.0,8.0
2005,13,jordan,11.0,0.0,9.0
2005,13,minardi,7.0,0.0,10.0
2005,14,renault,117.0,7.0,1.0
2005,14,mclaren,105.0,5.0,2.0
2005,14,ferrari,86.0,1.0,3.0
2005,14,toyota,68.0,0.0,4.0
2005,14,williams,52.0,0.0,5.0
2005,14,red_bull,24.0,0.0,6.0
2005,14,bar,20.0,0.0,7.0
2005,14,sauber,14.0,0.0,8.0
2005,14,jordan,11.0,0.0,9.0
2005,14,minardi,7.0,0.0,10.0
2005,15,renault,130.0,7.0,1.0
2005,15,mclaren,121.0,6.0,2.0
2005,15,ferrari,86.0,1.0,3.0
2005,15,toyota,71.0,0.0,4.0
2005,15,williams,52.0,0.0,5.0
2005,15,red_bull,27.0,0.0,6.0
2005,15,bar,24.0,0.0,7.0
2005,15,sauber,14.0,0.0,8.0
2005,15,jordan,11.0,0.0,9.0
2005,15,minardi,7.0,0.0,10.0
2005,16,renault,144.0,7.0,1.0
2005,16,mclaren,136.0,7.0,2.0
2005,16,ferrari,86.0,1.0,3.0
2005,16,toyota,78.0,0.0,4.0
2005,16,williams,54.0,0.0,5.0
2005,16,bar,25.0,0.0,7.0
2005,16,red_bull,27.0,0.0,6.0
2005,16,sauber,14.0,0.0,8.0
2005,16,jordan,11.0,0.0,9.0
2005,16,minardi,7.0,0.0,10.0
2005,17,mclaren,146.0,8.0,2.0
2005,17,renault,152.0,7.0,1.0
2005,17,ferrari,90.0,1.0,3.0
2005,17,toyota,80.0,0.0,4.0
2005,17,williams,59.0,0.0,5.0
2005,17,bar,31.0,0.0,6.0
2005,17,red_bull,27.0,0.0,7.0
2005,17,sauber,17.0,0.0,8.0
2005,17,jordan,12.0,0.0,9.0
2005,17,minardi,7.0,0.0,10.0
2005,18,renault,162.0,7.0,2.0
2005,18,mclaren,164.0,9.0,1.0
2005,18,ferrari,98.0,1.0,3.0
2005,18,toyota,81.0,0.0,4.0
2005,18,williams,59.0,0.0,5.0
2005,18,bar,33.0,0.0,6.0
2005,18,red_bull,27.0,0.0,7.0
2005,18,sauber,17.0,0.0,8.0
2005,18,jordan,12.0,0.0,9.0
2005,18,minardi,7.0,0.0,10.0
2005,19,renault,176.0,7.0,1.0
2005,19,mclaren,174.0,10.0,2.0
2005,19,ferrari,100.0,1.0,3.0
2005,19,toyota,82.0,0.0,4.0
2005,19,williams,64.0,0.0,5.0
2005,19,bar,37.0,0.0,6.0
2005,19,red_bull,30.0,0.0,7.0
2005,19,sauber,17.0,0.0,8.0
2005,19,jordan,12.0,0.0,9.0
2005,19,minardi,7.0,0.0,10.0
2006,1,renault,0.0,0.0,0.0
2006,1,mclaren,0.0,0.0,0.0
2006,1,ferrari,0.0,0.0,0.0
2006,1,honda,0.0,0.0,0.0
2006,1,williams,0.0,0.0,0.0
2006,1,red_bull,0.0,0.0,0.0
2006,1,toro_rosso,0.0,0.0,0.0
2006,1,bmw_sauber,0.0,0.0,0.0
2006,1,toyota,0.0,0.0,0.0
2006,1,mf1,0.0,0.0,0.0
2006,1,super_aguri,0.0,0.0,0.0
2006,2,renault,10.0,1.0,1.0
2006,2,ferrari,8.0,0.0,3.0
2006,2,mclaren,10.0,0.0,2.0
2006,2,honda,5.0,0.0,4.0
2006,2,williams,5.0,0.0,5.0
2006,2,bmw_sauber,0.0,0.0,8.0
2006,2,toyota,0.0,0.0,9.0
2006,2,red_bull,1.0,0.0,6.0
2006,2,toro_rosso,0.0,0.0,7.0
2006,2,mf1,0.0,0.0,10.0
2006,2,super_aguri,0.0,0.0,11.0
2006,3,renault,28.0,2.0,1.0
2006,3,mclaren,15.0,0.0,3.0
2006,3,ferrari,15.0,0.0,2.0
2006,3,honda,11.0,0.0,4.0
2006,3,bmw_sauber,2.0,0.0,6.0
2006,3,toyota,1.0,0.0,7.0
2006,3,williams,5.0,0.0,5.0
2006,3,red_bull,1.0,0.0,8.0
2006,3,toro_rosso,0.0,0.0,9.0
2006,3,mf1,0.0,0.0,10.0
2006,3,super_aguri,0.0,0.0,11.0
2006,4,renault,42.0,3.0,1.0
2006,4,mclaren,23.0,0.0,2.0
2006,4,ferrari,15.0,0.0,3.0
2006,4,honda,13.0,0.0,4.0
2006,4,bmw_sauber,10.0,0.0,5.0
2006,4,williams,5.0,0.0,7.0
2006,4,toyota,7.0,0.0,6.0
2006,4,red_bull,2.0,0.0,8.0
2006,4,toro_rosso,0.0,0.0,9.0
2006,4,mf1,0.0,0.0,10.0
2006,4,super_aguri,0.0,0.0,11.0
2006,5,renault,51.0,3.0,1.0
2006,5,ferrari,30.0,1.0,3.0
2006,5,mclaren,33.0,0.0,2.0
2006,5,honda,15.0,0.0,4.0
2006,5,bmw_sauber,10.0,0.0,5.0
2006,5,williams,8.0,0.0,6.0
2006,5,toyota,7.0,0.0,7.0
2006,5,red_bull,2.0,0.0,8.0
2006,5,toro_rosso,0.0,0.0,9.0
2006,5,mf1,0.0,0.0,10.0
2006,5,super_aguri,0.0,0.0,11.0
2006,6,renault,62.0,3.0,1.0
2006,6,ferrari,46.0,2.0,2.0
2006,6,mclaren,38.0,0.0,3.0
2006,6,honda,19.0,0.0,4.0
2006,6,bmw_sauber,11.0,0.0,5.0
2006,6,williams,10.0,0.0,6.0
2006,6,toyota,7.0,0.0,7.0
2006,6,red_bull,2.0,0.0,8.0
2006,6,toro_rosso,0.0,0.0,9.0
2006,6,mf1,0.0,0.0,10.0
2006,6,super_aguri,0.0,0.0,11.0
2006,7,renault,78.0,4.0,1.0
2006,7,ferrari,59.0,2.0,2.0
2006,7,mclaren,42.0,0.0,3.0
2006,7,honda,24.0,0.0,4.0
2006,7,bmw_sauber,12.0,0.0,5.0
2006,7,williams,10.0,0.0,6.0
2006,7,toyota,7.0,0.0,7.0
2006,7,red_bull,2.0,0.0,8.0
2006,7,toro_rosso,0.0,0.0,9.0
2006,7,mf1,0.0,0.0,10.0
2006,7,super_aguri,0.0,0.0,11.0
2006,8,renault,91.0,5.0,1.0
2006,8,ferrari,63.0,2.0,2.0
2006,8,mclaren,50.0,0.0,3.0
2006,8,honda,29.0,0.0,4.0
2006,8,bmw_sauber,14.0,0.0,5.0
2006,8,williams,10.0,0.0,6.0
2006,8,toyota,8.0,0.0,7.0
2006,8,red_bull,8.0,0.0,8.0
2006,8,toro_rosso,0.0,0.0,9.0
2006,8,mf1,0.0,0.0,10.0
2006,8,super_aguri,0.0,0.0,11.0
2006,9,renault,106.0,6.0,1.0
2006,9,ferrari,75.0,2.0,2.0
2006,9,mclaren,59.0,0.0,3.0
2006,9,honda,29.0,0.0,4.0
2006,9,bmw_sauber,17.0,0.0,5.0
2006,9,toyota,8.0,0.0,7.0
2006,9,williams,10.0,0.0,6.0
2006,9,red_bull,8.0,0.0,8.0
2006,9,toro_rosso,0.0,0.0,9.0
2006,9,mf1,0.0,0.0,10.0
2006,9,super_aguri,0.0,0.0,11.0
2006,10,renault,121.0,7.0,1.0
2006,10,ferrari,87.0,2.0,2.0
2006,10,mclaren,65.0,0.0,3.0
2006,10,honda,29.0,0.0,4.0
2006,10,bmw_sauber,19.0,0.0,5.0
2006,10,toyota,11.0,0.0,6.0
2006,10,red_bull,9.0,0.0,8.0
2006,10,williams,10.0,0.0,7.0
2006,10,toro_rosso,0.0,0.0,9.0
2006,10,mf1,0.0,0.0,10.0
2006,10,super_aguri,0.0,0.0,11.0
2006,11,renault,131.0,7.0,1.0
2006,11,ferrari,105.0,3.0,2.0
2006,11,mclaren,65.0,0.0,3.0
2006,11,honda,32.0,0.0,4.0
2006,11,toyota,16.0,0.0,6.0
2006,11,bmw_sauber,19.0,0.0,5.0
2006,11,red_bull,11.0,0.0,7.0
2006,11,williams,10.0,0.0,8.0
2006,11,toro_rosso,1.0,0.0,9.0
2006,11,mf1,0.0,0.0,10.0
2006,11,super_aguri,0.0,0.0,11.0
2006,12,renault,142.0,7.0,1.0
2006,12,ferrari,121.0,4.0,2.0
2006,12,mclaren,71.0,0.0,3.0
2006,12,honda,32.0,0.0,4.0
2006,12,toyota,21.0,0.0,5.0
2006,12,bmw_sauber,20.0,0.0,6.0
2006,12,red_bull,11.0,0.0,7.0
2006,12,williams,10.0,0.0,8.0
2006,12,toro_rosso,1.0,0.0,9.0
2006,12,mf1,0.0,0.0,10.0
2006,12,super_aguri,0.0,0.0,11.0
2006,13,renault,149.0,7.0,1.0
2006,13,ferrari,139.0,5.0,2.0
2006,13,mclaren,77.0,0.0,3.0
2006,13,honda,37.0,0.0,4.0
2006,13,toyota,23.0,0.0,5.0
2006,13,bmw_sauber,20.0,0.0,6.0
2006,13,red_bull,12.0,0.0,7.0
2006,13,williams,10.0,0.0,8.0
2006,13,toro_rosso,1.0,0.0,9.0
2006,13,mf1,0.0,0.0,10.0
2006,13,super_aguri,0.0,0.0,11.0
2006,14,renault,149.0,7.0,1.0
2006,14,ferrari,142.0,5.0,2.0
2006,14,mclaren,85.0,0.0,3.0
2006,14,honda,52.0,1.0,4.0
2006,14,toyota,26.0,0.0,5.0
2006,14,bmw_sauber,26.0,0.0,6.0
2006,14,red_bull,16.0,0.0,7.0
2006,14,williams,10.0,0.0,8.0
2006,14,toro_rosso,1.0,0.0,9.0
2006,14,mf1,0.0,0.0,10.0
2006,14,super_aguri,0.0,0.0,11.0
2006,15,ferrari,158.0,6.0,2.0
2006,15,renault,160.0,7.0,1.0
2006,15,mclaren,89.0,0.0,3.0
2006,15,honda,58.0,1.0,4.0
2006,15,bmw_sauber,26.0,0.0,6.0
2006,15,toyota,28.0,0.0,5.0
2006,15,red_bull,16.0,0.0,7.0
