season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
2003,12,hockenheimring,frentzen,1967-05-18,German,sauber,14,,Accident,0.0,17
2003,12,hockenheimring,barrichello,1972-05-23,Brazilian,ferrari,3,,Accident,0.0,18
2003,12,hockenheimring,raikkonen,1979-10-17,Finnish,mclaren,5,,Accident,0.0,19
2003,12,hockenheimring,firman,1975-05-20,Irish,jordan,18,,Accident,0.0,20
2003,13,hungaroring,alonso,1981-07-29,Spanish,renault,1,5941460.0,Finished,10.0,1
2003,13,hungaroring,raikkonen,1979-10-17,Finnish,mclaren,7,5958228.0,Finished,8.0,2
2003,13,hungaroring,montoya,1975-09-20,Colombian,williams,4,5975997.0,Finished,6.0,3
2003,13,hungaroring,ralf_schumacher,1975-06-30,German,williams,2,5977080.0,Finished,5.0,4
2003,13,hungaroring,coulthard,1971-03-27,British,mclaren,9,5997995.0,Finished,4.0,5
2003,13,hungaroring,webber,1976-08-27,Australian,jaguar,3,6014103.0,Finished,3.0,6
2003,13,hungaroring,trulli,1974-07-13,Italian,renault,6,,+1 Lap,2.0,7
2003,13,hungaroring,michael_schumacher,1969-01-03,German,ferrari,8,,+1 Lap,1.0,8
2003,13,hungaroring,heidfeld,1977-05-10,German,sauber,11,,+1 Lap,0.0,9
2003,13,hungaroring,button,1980-01-19,British,bar,14,,+1 Lap,0.0,10
2003,13,hungaroring,matta,1973-09-19,Brazilian,toyota,15,,+2 Laps,0.0,11
2003,13,hungaroring,verstappen,1972-03-04,Dutch,minardi,18,,+3 Laps,0.0,12
2003,13,hungaroring,kiesa,1978-03-03,Danish,minardi,20,,+4 Laps,0.0,13
2003,13,hungaroring,frentzen,1967-05-18,German,sauber,17,,Out of fuel,0.0,14
2003,13,hungaroring,wilson,1978-07-31,British,jaguar,12,,Engine,0.0,15
2003,13,hungaroring,baumgartner,1981-01-01,Hungarian,jordan,19,,Engine,0.0,16
2003,13,hungaroring,panis,1966-09-02,French,toyota,10,,Gearbox,0.0,17
2003,13,hungaroring,fisichella,1973-01-14,Italian,jordan,13,,Engine,0.0,18
2003,13,hungaroring,barrichello,1972-05-23,Brazilian,ferrari,5,,Suspension,0.0,19
2003,13,hungaroring,villeneuve,1971-04-09,Canadian,bar,16,,Hydraulics,0.0,20
2003,14,monza,michael_schumacher,1969-01-03,German,ferrari,1,4459838.0,Finished,10.0,1
2003,14,monza,montoya,1975-09-20,Colombian,williams,2,4465132.0,Finished,8.0,2
2003,14,monza,barrichello,1972-05-23,Brazilian,ferrari,3,4471673.0,Finished,6.0,3
2003,14,monza,raikkonen,1979-10-17,Finnish,mclaren,4,4472672.0,Finished,5.0,4
2003,14,monza,gene,1974-03-29,Spanish,williams,5,4487729.0,Finished,4.0,5
2003,14,monza,villeneuve,1971-04-09,Canadian,bar,10,,+1 Lap,3.0,6
2003,14,monza,webber,1976-08-27,Australian,jaguar,11,,+1 Lap,2.0,7
2003,14,monza,alonso,1981-07-29,Spanish,renault,20,,+1 Lap,1.0,8
2003,14,monza,heidfeld,1977-05-10,German,sauber,16,,+1 Lap,0.0,9
2003,14,monza,fisichella,1973-01-14,Italian,jordan,13,,+1 Lap,0.0,10
2003,14,monza,baumgartner,1981-01-01,Hungarian,jordan,18,,+2 Laps,0.0,11
2003,14,monza,kiesa,1978-03-03,Danish,minardi,19,,+2 Laps,0.0,12
2003,14,monza,frentzen,1967-05-18,German,sauber,14,,+3 Laps,0.0,13
2003,14,monza,coulthard,1971-03-27,British,mclaren,8,,Fuel pressure,0.0,14
2003,14,monza,panis,1966-09-02,French,toyota,9,,Brakes,0.0,15
2003,14,monza,verstappen,1972-03-04,Dutch,minardi,17,,Oil leak,0.0,16
2003,14,monza,button,1980-01-19,British,bar,7,,Gearbox,0.0,17
2003,14,monza,matta,1973-09-19,Brazilian,toyota,12,,Tyre,0.0,18
2003,14,monza,wilson,1978-07-31,British,jaguar,15,,Gearbox,0.0,19
2003,14,monza,trulli,1974-07-13,Italian,renault,6,,Hydraulics,0.0,20
2003,15,indianapolis,michael_schumacher,1969-01-03,German,ferrari,7,5615997.0,Finished,10.0,1
2003,15,indianapolis,raikkonen,1979-10-17,Finnish,mclaren,1,5634255.0,Finished,8.0,2
2003,15,indianapolis,frentzen,1967-05-18,German,sauber,15,5653961.0,Finished,6.0,3
2003,15,indianapolis,trulli,1974-07-13,Italian,renault,10,5664326.0,Finished,5.0,4
2003,15,indianapolis,heidfeld,1977-05-10,German,sauber,13,5672400.0,Finished,4.0,5
2003,15,indianapolis,montoya,1975-09-20,Colombian,williams,4,,+1 Lap,3.0,6
2003,15,indianapolis,fisichella,1973-01-14,Italian,jordan,17,,+1 Lap,2.0,7
2003,15,indianapolis,wilson,1978-07-31,British,jaguar,16,,+2 Laps,1.0,8
2003,15,indianapolis,matta,1973-09-19,Brazilian,toyota,9,,+2 Laps,0.0,9
2003,15,indianapolis,verstappen,1972-03-04,Dutch,minardi,19,,+4 Laps,0.0,10
2003,15,indianapolis,kiesa,1978-03-03,Danish,minardi,20,,+4 Laps,0.0,11
2003,15,indianapolis,villeneuve,1971-04-09,Canadian,bar,12,,Engine,0.0,12
2003,15,indianapolis,firman,1975-05-20,Irish,jordan,18,,Spun off,0.0,13
2003,15,indianapolis,coulthard,1971-03-27,British,mclaren,8,,Gearbox,0.0,14
2003,15,indianapolis,alonso,1981-07-29,Spanish,renault,6,,Engine,0.0,15
2003,15,indianapolis,button,1980-01-19,British,bar,11,,Engine,0.0,16
2003,15,indianapolis,panis,1966-09-02,French,toyota,3,,Accident,0.0,17
2003,15,indianapolis,webber,1976-08-27,Australian,jaguar,14,,Accident,0.0,18
2003,15,indianapolis,ralf_schumacher,1975-06-30,German,williams,5,,Accident,0.0,19
2003,15,indianapolis,barrichello,1972-05-23,Brazilian,ferrari,2,,Collision,0.0,20
2003,16,suzuka,barrichello,1972-05-23,Brazilian,ferrari,1,5111743.0,Finished,10.0,1
2003,16,suzuka,raikkonen,1979-10-17,Finnish,mclaren,8,5122828.0,Finished,8.0,2
2003,16,suzuka,coulthard,1971-03-27,British,mclaren,7,5123357.0,Finished,6.0,3
2003,16,suzuka,button,1980-01-19,British,bar,9,5144849.0,Finished,5.0,4
2003,16,suzuka,trulli,1974-07-13,Italian,renault,20,5146012.0,Finished,4.0,5
2003,16,suzuka,sato,1977-01-28,Japanese,bar,13,5163435.0,Finished,3.0,6
2003,16,suzuka,matta,1973-09-19,Brazilian,toyota,3,5168537.0,Finished,2.0,7
2003,16,suzuka,michael_schumacher,1969-01-03,German,ferrari,14,5171230.0,Finished,1.0,8
2003,16,suzuka,heidfeld,1977-05-10,German,sauber,11,5171902.0,Finished,0.0,9
2003,16,suzuka,panis,1966-09-02,French,toyota,4,5173587.0,Finished,0.0,10
2003,16,suzuka,webber,1976-08-27,Australian,jaguar,6,5182748.0,Finished,0.0,11
2003,16,suzuka,ralf_schumacher,1975-06-30,German,williams,19,,+1 Lap,0.0,12
2003,16,suzuka,wilson,1978-07-31,British,jaguar,10,,+1 Lap,0.0,13
2003,16,suzuka,firman,1975-05-20,Irish,jordan,15,,+2 Laps,0.0,14
2003,16,suzuka,verstappen,1972-03-04,Dutch,minardi,17,,+2 Laps,0.0,15
2003,16,suzuka,kiesa,1978-03-03,Danish,minardi,18,,+3 Laps,0.0,16
2003,16,suzuka,fisichella,1973-01-14,Italian,jordan,16,,Out of fuel,0.0,17
2003,16,suzuka,alonso,1981-07-29,Spanish,renault,5,,Engine,0.0,18
2003,16,suzuka,frentzen,1967-05-18,German,sauber,12,,Engine,0.0,19
2003,16,suzuka,montoya,1975-09-20,Colombian,williams,2,,Hydraulics,0.0,20
2004,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,1,5055757.0,Finished,10.0,1
2004,1,albert_park,barrichello,1972-05-23,Brazilian,ferrari,2,5069362.0,Finished,8.0,2
2004,1,albert_park,alonso,1981-07-29,Spanish,renault,5,5090430.0,Finished,6.0,3
2004,1,albert_park,ralf_schumacher,1975-06-30,German,williams,8,5116180.0,Finished,5.0,4
2004,1,albert_park,montoya,1975-09-20,Colombian,williams,3,5124293.0,Finished,4.0,5
2004,1,albert_park,button,1980-01-19,British,bar,4,5126355.0,Finished,3.0,6
2004,1,albert_park,trulli,1974-07-13,Italian,renault,9,,+1 Lap,2.0,7
2004,1,albert_park,coulthard,1971-03-27,British,mclaren,12,,+1 Lap,1.0,8
2004,1,albert_park,sato,1977-01-28,Japanese,bar,7,,+1 Lap,0.0,9
2004,1,albert_park,fisichella,1973-01-14,Italian,sauber,14,,+1 Lap,0.0,10
2004,1,albert_park,klien,1983-02-07,Austrian,jaguar,19,,+2 Laps,0.0,11
2004,1,albert_park,matta,1973-09-19,Brazilian,toyota,13,,+2 Laps,0.0,12
2004,1,albert_park,panis,1966-09-02,French,toyota,18,,+2 Laps,0.0,13
2004,1,albert_park,pantano,1979-02-04,Italian,jordan,16,,+3 Laps,0.0,14
2004,1,albert_park,massa,1981-04-25,Brazilian,sauber,11,,Engine,0.0,15
2004,1,albert_park,heidfeld,1977-05-10,German,jordan,15,,Transmission,0.0,16
2004,1,albert_park,bruni,1981-05-30,Italian,minardi,20,,Not classified,0.0,17
2004,1,albert_park,webber,1976-08-27,Australian,jaguar,6,,Transmission,0.0,18
2004,1,albert_park,baumgartner,1981-01-01,Hungarian,minardi,17,,Electrical,0.0,19
2004,1,albert_park,raikkonen,1979-10-17,Finnish,mclaren,10,,Engine,0.0,20
2004,2,sepang,michael_schumacher,1969-01-03,German,ferrari,1,5467490.0,Finished,10.0,1
2004,2,sepang,montoya,1975-09-20,Colombian,williams,4,5472512.0,Finished,8.0,2
2004,2,sepang,button,1980-01-19,British,bar,6,5479058.0,Finished,6.0,3
2004,2,sepang,barrichello,1972-05-23,Brazilian,ferrari,3,5481105.0,Finished,5.0,4
2004,2,sepang,trulli,1974-07-13,Italian,renault,8,5504850.0,Finished,4.0,5
2004,2,sepang,coulthard,1971-03-27,British,mclaren,9,5520588.0,Finished,3.0,6
2004,2,sepang,alonso,1981-07-29,Spanish,renault,19,5535367.0,Finished,2.0,7
2004,2,sepang,massa,1981-04-25,Brazilian,sauber,11,,+1 Lap,1.0,8
2004,2,sepang,matta,1973-09-19,Brazilian,toyota,10,,+1 Lap,0.0,9
2004,2,sepang,klien,1983-02-07,Austrian,jaguar,13,,+1 Lap,0.0,10
2004,2,sepang,fisichella,1973-01-14,Italian,sauber,12,,+1 Lap,0.0,11
2004,2,sepang,panis,1966-09-02,French,toyota,14,,+1 Lap,0.0,12
2004,2,sepang,pantano,1979-02-04,Italian,jordan,18,,+2 Laps,0.0,13
2004,2,sepang,bruni,1981-05-30,Italian,minardi,16,,+3 Laps,0.0,14
2004,2,sepang,sato,1977-01-28,Japanese,bar,20,,+4 Laps,0.0,15
2004,2,sepang,baumgartner,1981-01-01,Hungarian,minardi,17,,+4 Laps,0.0,16
2004,2,sepang,raikkonen,1979-10-17,Finnish,mclaren,5,,Transmission,0.0,17
2004,2,sepang,heidfeld,1977-05-10,German,jordan,15,,Transmission,0.0,18
2004,2,sepang,ralf_schumacher,1975-06-30,German,williams,7,,Engine,0.0,19
2004,2,sepang,webber,1976-08-27,Australian,jaguar,2,,Spun off,0.0,20
2004,3,bahrain,michael_schumacher,1969-01-03,German,ferrari,1,5314875.0,Finished,10.0,1
2004,3,bahrain,barrichello,1972-05-23,Brazilian,ferrari,2,5316242.0,Finished,8.0,2
2004,3,bahrain,button,1980-01-19,British,bar,6,5341562.0,Finished,6.0,3
2004,3,bahrain,trulli,1974-07-13,Italian,renault,7,5347089.0,Finished,5.0,4
2004,3,bahrain,sato,1977-01-28,Japanese,bar,5,5367335.0,Finished,4.0,5
2004,3,bahrain,alonso,1981-07-29,Spanish,renault,16,5368031.0,Finished,3.0,6
2004,3,bahrain,ralf_schumacher,1975-06-30,German,williams,4,5373030.0,Finished,2.0,7
2004,3,bahrain,webber,1976-08-27,Australian,jaguar,14,,+1 Lap,1.0,8
2004,3,bahrain,panis,1966-09-02,French,toyota,8,,+1 Lap,0.0,9
2004,3,bahrain,matta,1973-09-19,Brazilian,toyota,9,,+1 Lap,0.0,10
2004,3,bahrain,fisichella,1973-01-14,Italian,sauber,11,,+1 Lap,0.0,11
2004,3,bahrain,massa,1981-04-25,Brazilian,sauber,13,,+1 Lap,0.0,12
2004,3,bahrain,montoya,1975-09-20,Colombian,williams,3,,+1 Lap,0.0,13
2004,3,bahrain,klien,1983-02-07,Austrian,jaguar,12,,+1 Lap,0.0,14
2004,3,bahrain,heidfeld,1977-05-10,German,jordan,18,,+1 Lap,0.0,15
2004,3,bahrain,pantano,1979-02-04,Italian,jordan,15,,+2 Laps,0.0,16
2004,3,bahrain,bruni,1981-05-30,Italian,minardi,17,,+5 Laps,0.0,17
2004,3,bahrain,coulthard,1971-03-27,British,mclaren,10,,Pneumatics,0.0,18
2004,3,bahrain,baumgartner,1981-01-01,Hungarian,minardi,20,,Engine,0.0,19
2004,3,bahrain,raikkonen,1979-10-17,Finnish,mclaren,19,,Engine,0.0,20
2004,4,imola,michael_schumacher,1969-01-03,German,ferrari,2,5179670.0,Finished,10.0,1
2004,4,imola,button,1980-01-19,British,bar,1,5189372.0,Finished,8.0,2
2004,4,imola,montoya,1975-09-20,Colombian,williams,3,5201287.0,Finished,6.0,3
2004,4,imola,alonso,1981-07-29,Spanish,renault,6,5203324.0,Finished,5.0,4
2004,4,imola,trulli,1974-07-13,Italian,renault,9,5215886.0,Finished,4.0,5
2004,4,imola,barrichello,1972-05-23,Brazilian,ferrari,4,5216353.0,Finished,3.0,6
2004,4,imola,ralf_schumacher,1975-06-30,German,williams,5,5235400.0,Finished,2.0,7
2004,4,imola,raikkonen,1979-10-17,Finnish,mclaren,20,,+1 Lap,1.0,8
2004,4,imola,fisichella,1973-01-14,Italian,sauber,18,,+1 Lap,0.0,9
2004,4,imola,massa,1981-04-25,Brazilian,sauber,12,,+1 Lap,0.0,10
2004,4,imola,panis,1966-09-02,French,toyota,13,,+1 Lap,0.0,11
2004,4,imola,coulthard,1971-03-27,British,mclaren,11,,+1 Lap,0.0,12
2004,4,imola,webber,1976-08-27,Australian,jaguar,8,,+1 Lap,0.0,13
2004,4,imola,klien,1983-02-07,Austrian,jaguar,14,,+2 Laps,0.0,14
2004,4,imola,baumgartner,1981-01-01,Hungarian,minardi,19,,+4 Laps,0.0,15
2004,4,imola,sato,1977-01-28,Japanese,bar,7,,Engine,0.0,16
2004,4,imola,heidfeld,1977-05-10,German,jordan,16,,Driveshaft,0.0,17
2004,4,imola,matta,1973-09-19,Brazilian,toyota,10,,Accident,0.0,18
2004,4,imola,bruni,1981-05-30,Italian,minardi,17,,Brakes,0.0,19
2004,4,imola,pantano,1979-02-04,Italian,jordan,15,,Hydraulics,0.0,20
2004,5,catalunya,michael_schumacher,1969-01-03,German,ferrari,1,5252841.0,Finished,10.0,1
2004,5,catalunya,barrichello,1972-05-23,Brazilian,ferrari,5,5266131.0,Finished,8.0,2
2004,5,catalunya,trulli,1974-07-13,Italian,renault,4,5285135.0,Finished,6.0,3
2004,5,catalunya,alonso,1981-07-29,Spanish,renault,8,5285793.0,Finished,5.0,4
2004,5,catalunya,sato,1977-01-28,Japanese,bar,3,5295168.0,Finished,4.0,5
2004,5,catalunya,ralf_schumacher,1975-06-30,German,williams,6,5326645.0,Finished,3.0,6
2004,5,catalunya,fisichella,1973-01-14,Italian,sauber,12,5329949.0,Finished,2.0,7
2004,5,catalunya,button,1980-01-19,British,bar,14,,+1 Lap,1.0,8
2004,5,catalunya,massa,1981-04-25,Brazilian,sauber,17,,+1 Lap,0.0,9
2004,5,catalunya,coulthard,1971-03-27,British,mclaren,10,,+1 Lap,0.0,10
2004,5,catalunya,raikkonen,1979-10-17,Finnish,mclaren,13,,+1 Lap,0.0,11
2004,5,catalunya,webber,1976-08-27,Australian,jaguar,9,,+1 Lap,0.0,12
2004,5,catalunya,matta,1973-09-19,Brazilian,toyota,11,,+1 Lap,0.0,13
2004,5,catalunya,pantano,1979-02-04,Italian,jordan,19,,Steering,0.0,14
2004,5,catalunya,montoya,1975-09-20,Colombian,williams,2,,Brakes,0.0,15
2004,5,catalunya,klien,1983-02-07,Austrian,jaguar,16,,Throttle,0.0,16
2004,5,catalunya,panis,1966-09-02,French,toyota,7,,Hydraulics,0.0,17
2004,5,catalunya,heidfeld,1977-05-10,German,jordan,15,,Hydraulics,0.0,18
2004,5,catalunya,bruni,1981-05-30,Italian,minardi,18,,Spun off,0.0,19
2004,5,catalunya,baumgartner,1981-01-01,Hungarian,minardi,20,,Spun off,0.0,20
2004,6,monaco,trulli,1974-07-13,Italian,renault,1,6346601.0,Finished,10.0,1
2004,6,monaco,button,1980-01-19,British,bar,2,6347098.0,Finished,8.0,2
2004,6,monaco,barrichello,1972-05-23,Brazilian,ferrari,6,6422367.0,Finished,6.0,3
2004,6,monaco,montoya,1975-09-20,Colombian,williams,9,,+1 Lap,5.0,4
2004,6,monaco,massa,1981-04-25,Brazilian,sauber,16,,+1 Lap,4.0,5
2004,6,monaco,matta,1973-09-19,Brazilian,toyota,15,,+1 Lap,3.0,6
2004,6,monaco,heidfeld,1977-05-10,German,jordan,17,,+2 Laps,2.0,7
2004,6,monaco,panis,1966-09-02,French,toyota,13,,+3 Laps,1.0,8
2004,6,monaco,baumgartner,1981-01-01,Hungarian,minardi,19,,+6 Laps,0.0,9
2004,6,monaco,ralf_schumacher,1975-06-30,German,williams,12,,Gearbox,0.0,10
2004,6,monaco,michael_schumacher,1969-01-03,German,ferrari,4,,Collision,0.0,11
2004,6,monaco,alonso,1981-07-29,Spanish,renault,3,,Accident,0.0,12
2004,6,monaco,raikkonen,1979-10-17,Finnish,mclaren,5,,Pneumatics,0.0,13
2004,6,monaco,bruni,1981-05-30,Italian,minardi,20,,Gearbox,0.0,14
2004,6,monaco,pantano,1979-02-04,Italian,jordan,18,,Transmission,0.0,15
2004,6,monaco,webber,1976-08-27,Australian,jaguar,11,,Gearbox,0.0,16
2004,6,monaco,sato,1977-01-28,Japanese,bar,7,,Engine,0.0,17
2004,6,monaco,coulthard,1971-03-27,British,mclaren,8,,Collision,0.0,18
2004,6,monaco,fisichella,1973-01-14,Italian,sauber,10,,Collision,0.0,19
2004,6,monaco,klien,1983-02-07,Austrian,jaguar,14,,Accident,0.0,20
2004,7,nurburgring,michael_schumacher,1969-01-03,German,ferrari,1,5555101.0,Finished,10.0,1
2004,7,nurburgring,barrichello,1972-05-23,Brazilian,ferrari,7,5573090.0,Finished,8.0,2
2004,7,nurburgring,button,1980-01-19,British,bar,5,5577634.0,Finished,6.0,3
2004,7,nurburgring,trulli,1974-07-13,Italian,renault,3,5608774.0,Finished,5.0,4
2004,7,nurburgring,alonso,1981-07-29,Spanish,renault,6,5616088.0,Finished,4.0,5
2004,7,nurburgring,fisichella,1973-01-14,Italian,sauber,19,5628549.0,Finished,3.0,6
2004,7,nurburgring,webber,1976-08-27,Australian,jaguar,14,5631307.0,Finished,2.0,7
2004,7,nurburgring,montoya,1975-09-20,Colombian,williams,8,,+1 Lap,1.0,8
2004,7,nurburgring,massa,1981-04-25,Brazilian,sauber,16,,+1 Lap,0.0,9
2004,7,nurburgring,heidfeld,1977-05-10,German,jordan,13,,+1 Lap,0.0,10
2004,7,nurburgring,panis,1966-09-02,French,toyota,10,,+1 Lap,0.0,11
2004,7,nurburgring,klien,1983-02-07,Austrian,jaguar,12,,+1 Lap,0.0,12
2004,7,nurburgring,pantano,1979-02-04,Italian,jordan,15,,+2 Laps,0.0,13
2004,7,nurburgring,bruni,1981-05-30,Italian,minardi,20,,+3 Laps,0.0,14
2004,7,nurburgring,baumgartner,1981-01-01,Hungarian,minardi,17,,+3 Laps,0.0,15
2004,7,nurburgring,sato,1977-01-28,Japanese,bar,2,,Engine,0.0,16
2004,7,nurburgring,coulthard,1971-03-27,British,mclaren,18,,Engine,0.0,17
2004,7,nurburgring,raikkonen,1979-10-17,Finnish,mclaren,4,,Engine,0.0,18
2004,7,nurburgring,ralf_schumacher,1975-06-30,German,williams,9,,Collision,0.0,19
2004,7,nurburgring,matta,1973-09-19,Brazilian,toyota,11,,Collision,0.0,20
2004,8,villeneuve,michael_schumacher,1969-01-03,German,ferrari,6,5304803.0,Finished,10.0,1
2004,8,villeneuve,barrichello,1972-05-23,Brazilian,ferrari,7,5309911.0,Finished,8.0,2
2004,8,villeneuve,button,1980-01-19,British,bar,2,5325212.0,Finished,6.0,3
2004,8,villeneuve,fisichella,1973-01-14,Italian,sauber,11,,+1 Lap,5.0,4
2004,8,villeneuve,raikkonen,1979-10-17,Finnish,mclaren,8,,+1 Lap,4.0,5
2004,8,villeneuve,coulthard,1971-03-27,British,mclaren,9,,+1 Lap,3.0,6
2004,8,villeneuve,glock,1982-03-18,German,jordan,16,,+2 Laps,2.0,7
2004,8,villeneuve,heidfeld,1977-05-10,German,jordan,15,,+2 Laps,1.0,8
2004,8,villeneuve,klien,1983-02-07,Austrian,jaguar,10,,+3 Laps,0.0,9
2004,8,villeneuve,baumgartner,1981-01-01,Hungarian,minardi,18,,+4 Laps,0.0,10
2004,8,villeneuve,massa,1981-04-25,Brazilian,sauber,17,,Accident,0.0,11
2004,8,villeneuve,sato,1977-01-28,Japanese,bar,20,,Engine,0.0,12
2004,8,villeneuve,alonso,1981-07-29,Spanish,renault,5,,Driveshaft,0.0,13
2004,8,villeneuve,bruni,1981-05-30,Italian,minardi,19,,Gearbox,0.0,14
2004,8,villeneuve,webber,1976-08-27,Australian,jaguar,14,,Suspension,0.0,15
2004,8,villeneuve,trulli,1974-07-13,Italian,renault,3,,Transmission,0.0,16
2004,8,villeneuve,ralf_schumacher,1975-06-30,German,williams,1,,Disqualified,0.0,17
2004,8,villeneuve,montoya,1975-09-20,Colombian,williams,4,,Disqualified,0.0,18
2004,8,villeneuve,matta,1973-09-19,Brazilian,toyota,12,,Disqualified,0.0,19
2004,8,villeneuve,panis,1966-09-02,French,toyota,13,,Disqualified,0.0,20
2004,9,indianapolis,michael_schumacher,1969-01-03,German,ferrari,2,6029914.0,Finished,10.0,1
2004,9,indianapolis,barrichello,1972-05-23,Brazilian,ferrari,1,6032864.0,Finished,8.0,2
2004,9,indianapolis,sato,1977-01-28,Japanese,bar,3,6051950.0,Finished,6.0,3
2004,9,indianapolis,trulli,1974-07-13,Italian,renault,20,6064458.0,Finished,5.0,4
2004,9,indianapolis,panis,1966-09-02,French,toyota,8,6067448.0,Finished,4.0,5
2004,9,indianapolis,raikkonen,1979-10-17,Finnish,mclaren,7,,+1 Lap,3.0,6
2004,9,indianapolis,coulthard,1971-03-27,British,mclaren,12,,+1 Lap,2.0,7
2004,9,indianapolis,baumgartner,1981-01-01,Hungarian,minardi,19,,+3 Laps,1.0,8
2004,9,indianapolis,fisichella,1973-01-14,Italian,sauber,14,,+8 Laps,0.0,9
2004,9,indianapolis,webber,1976-08-27,Australian,jaguar,10,,Engine,0.0,10
2004,9,indianapolis,montoya,1975-09-20,Colombian,williams,5,,Disqualified,0.0,11
2004,9,indianapolis,heidfeld,1977-05-10,German,jordan,16,,Engine,0.0,12
2004,9,indianapolis,button,1980-01-19,British,bar,4,,Gearbox,0.0,13
2004,9,indianapolis,matta,1973-09-19,Brazilian,toyota,11,,Gearbox,0.0,14
2004,9,indianapolis,ralf_schumacher,1975-06-30,German,williams,6,,Tyre,0.0,15
2004,9,indianapolis,alonso,1981-07-29,Spanish,renault,9,,Tyre,0.0,16
2004,9,indianapolis,klien,1983-02-07,Austrian,jaguar,13,,Collision,0.0,17
2004,9,indianapolis,massa,1981-04-25,Brazilian,sauber,15,,Collision,0.0,18
2004,9,indianapolis,pantano,1979-02-04,Italian,jordan,17,,Collision,0.0,19
2004,9,indianapolis,bruni,1981-05-30,Italian,minardi,18,,Collision,0.0,20
2004,10,magny_cours,michael_schumacher,1969-01-03,German,ferrari,2,5418133.0,Finished,10.0,1
2004,10,magny_cours,alonso,1981-07-29,Spanish,renault,1,5426462.0,Finished,8.0,2
2004,10,magny_cours,barrichello,1972-05-23,Brazilian,ferrari,10,5449755.0,Finished,6.0,3
2004,10,magny_cours,trulli,1974-07-13,Italian,renault,5,5450215.0,Finished,5.0,4
2004,10,magny_cours,button,1980-01-19,British,bar,4,5450615.0,Finished,4.0,5
2004,10,magny_cours,coulthard,1971-03-27,British,mclaren,3,5453653.0,Finished,3.0,6
2004,10,magny_cours,raikkonen,1979-10-17,Finnish,mclaren,9,5454363.0,Finished,2.0,7
2004,10,magny_cours,montoya,1975-09-20,Colombian,williams,6,5461552.0,Finished,1.0,8
2004,10,magny_cours,webber,1976-08-27,Australian,jaguar,12,5470527.0,Finished,0.0,9
2004,10,magny_cours,gene,1974-03-29,Spanish,williams,8,5476299.0,Finished,0.0,10
2004,10,magny_cours,klien,1983-02-07,Austrian,jaguar,13,,+1 Lap,0.0,11
2004,10,magny_cours,fisichella,1973-01-14,Italian,sauber,15,,+1 Lap,0.0,12
2004,10,magny_cours,massa,1981-04-25,Brazilian,sauber,16,,+1 Lap,0.0,13
2004,10,magny_cours,matta,1973-09-19,Brazilian,toyota,11,,+1 Lap,0.0,14
2004,10,magny_cours,panis,1966-09-02,French,toyota,14,,+2 Laps,0.0,15
2004,10,magny_cours,heidfeld,1977-05-10,German,jordan,17,,+2 Laps,0.0,16
2004,10,magny_cours,pantano,1979-02-04,Italian,jordan,18,,+3 Laps,0.0,17
2004,10,magny_cours,bruni,1981-05-30,Italian,minardi,19,,+4 Laps,0.0,18
2004,10,magny_cours,baumgartner,1981-01-01,Hungarian,minardi,20,,Spun off,0.0,19
2004,10,magny_cours,sato,1977-01-28,Japanese,bar,7,,Engine,0.0,20
2004,11,silverstone,michael_schumacher,1969-01-03,German,ferrari,4,5082700.0,Finished,10.0,1
2004,11,silverstone,raikkonen,1979-10-17,Finnish,mclaren,1,5084830.0,Finished,8.0,2
2004,11,silverstone,barrichello,1972-05-23,Brazilian,ferrari,2,5085814.0,Finished,6.0,3
2004,11,silverstone,button,1980-01-19,British,bar,3,5093383.0,Finished,5.0,4
2004,11,silverstone,montoya,1975-09-20,Colombian,williams,7,5094873.0,Finished,4.0,5
2004,11,silverstone,fisichella,1973-01-14,Italian,sauber,20,5095588.0,Finished,3.0,6
2004,11,silverstone,coulthard,1971-03-27,British,mclaren,6,5102368.0,Finished,2.0,7
2004,11,silverstone,webber,1976-08-27,Australian,jaguar,9,5106401.0,Finished,1.0,8
2004,11,silverstone,massa,1981-04-25,Brazilian,sauber,10,5106723.0,Finished,0.0,9
2004,11,silverstone,alonso,1981-07-29,Spanish,renault,16,5107535.0,Finished,0.0,10
2004,11,silverstone,sato,1977-01-28,Japanese,bar,8,5116436.0,Finished,0.0,11
2004,11,silverstone,gene,1974-03-29,Spanish,williams,11,5117003.0,Finished,0.0,12
2004,11,silverstone,matta,1973-09-19,Brazilian,toyota,12,,+1 Lap,0.0,13
2004,11,silverstone,klien,1983-02-07,Austrian,jaguar,13,,+1 Lap,0.0,14
2004,11,silverstone,heidfeld,1977-05-10,German,jordan,15,,+1 Lap,0.0,15
2004,11,silverstone,bruni,1981-05-30,Italian,minardi,18,,+4 Laps,0.0,16
2004,11,silverstone,pantano,1979-02-04,Italian,jordan,14,,Spun off,0.0,17
2004,11,silverstone,trulli,1974-07-13,Italian,renault,5,,Accident,0.0,18
2004,11,silverstone,baumgartner,1981-01-01,Hungarian,minardi,19,,Engine,0.0,19
2004,11,silverstone,panis,1966-09-02,French,toyota,17,,Accident,0.0,20
2004,12,hockenheimring,michael_schumacher,1969-01-03,German,ferrari,1,5034848.0,Finished,10.0,1
2004,12,hockenheimring,button,1980-01-19,British,bar,13,5043236.0,Finished,8.0,2
