season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,grid,time,status,points,podium
2019,16,sochi,stroll,lance stroll,1998-10-29,Canadian,racing_point,14,5679813.0,Finished,0.0,11
2019,16,sochi,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,19,5681488.0,Finished,0.0,12
2019,16,sochi,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,15,5687902.0,Finished,0.0,13
2019,16,sochi,gasly,pierre gasly,1996-02-07,French,toro_rosso,16,5689068.0,Finished,0.0,14
2019,16,sochi,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,12,5692338.0,Finished,0.0,15
2019,16,sochi,kubica,robert kubica,1984-12-07,Polish,williams,18,,Brakes,0.0,16
2019,16,sochi,russell,george russell,1998-02-15,British,williams,17,,Brakes,0.0,17
2019,16,sochi,vettel,sebastian vettel,1987-07-03,German,ferrari,3,,Power loss,0.0,18
2019,16,sochi,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,10,,Collision,0.0,19
2019,16,sochi,grosjean,romain grosjean,1986-04-17,French,haas,8,,Collision,0.0,20
2019,17,suzuka,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,3,4906755.0,Finished,25.0,1
2019,17,suzuka,vettel,sebastian vettel,1987-07-03,German,ferrari,1,4920098.0,Finished,18.0,2
2019,17,suzuka,hamilton,lewis hamilton,1985-01-07,British,mercedes,4,4920613.0,Finished,16.0,3
2019,17,suzuka,albon,alexander albon,1996-03-23,Thai,red_bull,6,4966292.0,Finished,12.0,4
2019,17,suzuka,sainz,carlos sainz,1994-09-01,Spanish,mclaren,7,4975856.0,Finished,10.0,5
2019,17,suzuka,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,2,,+1 Lap,8.0,6
2019,17,suzuka,gasly,pierre gasly,1996-02-07,French,toro_rosso,9,,+1 Lap,6.0,7
2019,17,suzuka,perez,sergio pérez,1990-01-26,Mexican,racing_point,17,,+1 Lap,4.0,8
2019,17,suzuka,stroll,lance stroll,1998-10-29,Canadian,racing_point,12,,+1 Lap,2.0,9
2019,17,suzuka,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,14,,+1 Lap,1.0,10
2019,17,suzuka,norris,lando norris,1999-11-13,British,mclaren,8,,+1 Lap,0.0,11
2019,17,suzuka,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,13,,+1 Lap,0.0,12
2019,17,suzuka,grosjean,romain grosjean,1986-04-17,French,haas,10,,+1 Lap,0.0,13
2019,17,suzuka,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,11,,+1 Lap,0.0,14
2019,17,suzuka,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,19,,+1 Lap,0.0,15
2019,17,suzuka,russell,george russell,1998-02-15,British,williams,18,,+2 Laps,0.0,16
2019,17,suzuka,kubica,robert kubica,1984-12-07,Polish,williams,0,,+2 Laps,0.0,17
2019,17,suzuka,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5,,Brakes,0.0,18
2019,17,suzuka,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,16,,Disqualified,0.0,19
2019,17,suzuka,hulkenberg,nico hülkenberg,1987-08-19,German,renault,15,,Disqualified,0.0,20
2019,18,rodriguez,hamilton,lewis hamilton,1985-01-07,British,mercedes,3,5808904.0,Finished,25.0,1
2019,18,rodriguez,vettel,sebastian vettel,1987-07-03,German,ferrari,2,5810670.0,Finished,18.0,2
2019,18,rodriguez,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,6,5812457.0,Finished,15.0,3
2019,18,rodriguez,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,1,5815272.0,Finished,13.0,4
2019,18,rodriguez,albon,alexander albon,1996-03-23,Thai,red_bull,5,5830303.0,Finished,10.0,5
2019,18,rodriguez,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,5877711.0,Finished,8.0,6
2019,18,rodriguez,perez,sergio pérez,1990-01-26,Mexican,racing_point,11,5882723.0,Finished,6.0,7
2019,18,rodriguez,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,13,5883828.0,Finished,4.0,8
2019,18,rodriguez,gasly,pierre gasly,1996-02-07,French,toro_rosso,10,,+1 Lap,2.0,9
2019,18,rodriguez,hulkenberg,nico hülkenberg,1987-08-19,German,renault,12,,+1 Lap,1.0,10
2019,18,rodriguez,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,9,,+1 Lap,0.0,11
2019,18,rodriguez,stroll,lance stroll,1998-10-29,Canadian,racing_point,16,,+1 Lap,0.0,12
2019,18,rodriguez,sainz,carlos sainz,1994-09-01,Spanish,mclaren,7,,+1 Lap,0.0,13
2019,18,rodriguez,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,15,,+1 Lap,0.0,14
2019,18,rodriguez,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,17,,+2 Laps,0.0,15
2019,18,rodriguez,russell,george russell,1998-02-15,British,williams,19,,+2 Laps,0.0,16
2019,18,rodriguez,grosjean,romain grosjean,1986-04-17,French,haas,18,,+2 Laps,0.0,17
2019,18,rodriguez,kubica,robert kubica,1984-12-07,Polish,williams,20,,+2 Laps,0.0,18
2019,18,rodriguez,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,14,,Overheating,0.0,19
2019,18,rodriguez,norris,lando norris,1999-11-13,British,mclaren,8,,Withdrew,0.0,20
2019,19,americas,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,1,5635653.0,Finished,25.0,1
2019,19,americas,hamilton,lewis hamilton,1985-01-07,British,mercedes,5,5639801.0,Finished,18.0,2
2019,19,americas,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,5640655.0,Finished,15.0,3
2019,19,americas,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,4,5687892.0,Finished,13.0,4
2019,19,americas,albon,alexander albon,1996-03-23,Thai,red_bull,6,5713691.0,Finished,10.0,5
2019,19,americas,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,9,5726019.0,Finished,8.0,6
2019,19,americas,norris,lando norris,1999-11-13,British,mclaren,8,5726417.0,Finished,6.0,7
2019,19,americas,sainz,carlos sainz,1994-09-01,Spanish,mclaren,7,,+1 Lap,4.0,8
2019,19,americas,hulkenberg,nico hülkenberg,1987-08-19,German,renault,11,,+1 Lap,2.0,9
2019,19,americas,perez,sergio pérez,1990-01-26,Mexican,racing_point,0,,+1 Lap,1.0,10
2019,19,americas,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,17,,+1 Lap,0.0,11
2019,19,americas,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,13,,+1 Lap,0.0,12
2019,19,americas,stroll,lance stroll,1998-10-29,Canadian,racing_point,14,,+1 Lap,0.0,13
2019,19,americas,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,16,,+1 Lap,0.0,14
2019,19,americas,grosjean,romain grosjean,1986-04-17,French,haas,15,,+1 Lap,0.0,15
2019,19,americas,gasly,pierre gasly,1996-02-07,French,toro_rosso,10,,Suspension,0.0,16
2019,19,americas,russell,george russell,1998-02-15,British,williams,18,,+2 Laps,0.0,17
2019,19,americas,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,12,,Brakes,0.0,18
2019,19,americas,kubica,robert kubica,1984-12-07,Polish,williams,19,,Oil leak,0.0,19
2019,19,americas,vettel,sebastian vettel,1987-07-03,German,ferrari,2,,Suspension,0.0,20
2019,20,interlagos,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,1,5594678.0,Finished,25.0,1
2019,20,interlagos,gasly,pierre gasly,1996-02-07,French,toro_rosso,6,5600755.0,Finished,18.0,2
2019,20,interlagos,sainz,carlos sainz,1994-09-01,Spanish,mclaren,20,5603574.0,Finished,15.0,3
2019,20,interlagos,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,8,5604130.0,Finished,12.0,4
2019,20,interlagos,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,12,5604879.0,Finished,10.0,5
2019,20,interlagos,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,11,5605219.0,Finished,8.0,6
2019,20,interlagos,hamilton,lewis hamilton,1985-01-07,British,mercedes,3,5605817.0,Finished,6.0,7
2019,20,interlagos,norris,lando norris,1999-11-13,British,mclaren,10,5605882.0,Finished,4.0,8
2019,20,interlagos,perez,sergio pérez,1990-01-26,Mexican,racing_point,15,5606207.0,Finished,2.0,9
2019,20,interlagos,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,16,5606609.0,Finished,1.0,10
2019,20,interlagos,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,9,5607410.0,Finished,0.0,11
2019,20,interlagos,russell,george russell,1998-02-15,British,williams,18,5608277.0,Finished,0.0,12
2019,20,interlagos,grosjean,romain grosjean,1986-04-17,French,haas,7,5608925.0,Finished,0.0,13
2019,20,interlagos,albon,alexander albon,1996-03-23,Thai,red_bull,5,5609605.0,Finished,0.0,14
2019,20,interlagos,hulkenberg,nico hülkenberg,1987-08-19,German,renault,13,5612737.0,Finished,0.0,15
2019,20,interlagos,kubica,robert kubica,1984-12-07,Polish,williams,19,,+1 Lap,0.0,16
2019,20,interlagos,vettel,sebastian vettel,1987-07-03,German,ferrari,2,,Collision,0.0,17
2019,20,interlagos,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,14,,Collision,0.0,18
2019,20,interlagos,stroll,lance stroll,1998-10-29,Canadian,racing_point,17,,Suspension,0.0,19
2019,20,interlagos,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,4,,Power Unit,0.0,20
2019,21,yas_marina,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5645715.0,Finished,26.0,1
2019,21,yas_marina,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,2,5662487.0,Finished,18.0,2
2019,21,yas_marina,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,3,5689150.0,Finished,15.0,3
2019,21,yas_marina,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,20,5690094.0,Finished,12.0,4
2019,21,yas_marina,vettel,sebastian vettel,1987-07-03,German,ferrari,4,5710072.0,Finished,10.0,5
2019,21,yas_marina,albon,alexander albon,1996-03-23,Thai,red_bull,5,5714920.0,Finished,8.0,6
2019,21,yas_marina,perez,sergio pérez,1990-01-26,Mexican,racing_point,10,,+1 Lap,6.0,7
2019,21,yas_marina,norris,lando norris,1999-11-13,British,mclaren,6,,+1 Lap,4.0,8
2019,21,yas_marina,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,13,,+1 Lap,2.0,9
2019,21,yas_marina,sainz,carlos sainz,1994-09-01,Spanish,mclaren,8,,+1 Lap,1.0,10
2019,21,yas_marina,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,7,,+1 Lap,0.0,11
2019,21,yas_marina,hulkenberg,nico hülkenberg,1987-08-19,German,renault,9,,+1 Lap,0.0,12
2019,21,yas_marina,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,17,,+1 Lap,0.0,13
2019,21,yas_marina,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,14,,+1 Lap,0.0,14
2019,21,yas_marina,grosjean,romain grosjean,1986-04-17,French,haas,15,,+1 Lap,0.0,15
2019,21,yas_marina,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,16,,+1 Lap,0.0,16
2019,21,yas_marina,russell,george russell,1998-02-15,British,williams,18,,+1 Lap,0.0,17
2019,21,yas_marina,gasly,pierre gasly,1996-02-07,French,toro_rosso,11,,+2 Laps,0.0,18
2019,21,yas_marina,kubica,robert kubica,1984-12-07,Polish,williams,19,,+2 Laps,0.0,19
2019,21,yas_marina,stroll,lance stroll,1998-10-29,Canadian,racing_point,12,,Brakes,0.0,20
2020,1,red_bull_ring,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,1,5455739.0,Finished,25.0,1
2020,1,red_bull_ring,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,7,5458439.0,Finished,18.0,2
2020,1,red_bull_ring,norris,lando norris,1999-11-13,British,mclaren,3,5461230.0,Finished,16.0,3
2020,1,red_bull_ring,hamilton,lewis hamilton,1985-01-07,British,mercedes,5,5461428.0,Finished,12.0,4
2020,1,red_bull_ring,sainz,carlos sainz,1994-09-01,Spanish,mclaren,8,5464642.0,Finished,10.0,5
2020,1,red_bull_ring,perez,sergio pérez,1990-01-26,Mexican,racing_point,6,5470831.0,Finished,8.0,6
2020,1,red_bull_ring,gasly,pierre gasly,1996-02-07,French,alphatauri,12,5472421.0,Finished,6.0,7
2020,1,red_bull_ring,ocon,esteban ocon,1996-09-17,French,renault,14,5473195.0,Finished,4.0,8
2020,1,red_bull_ring,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,18,5476885.0,Finished,2.0,9
2020,1,red_bull_ring,vettel,sebastian vettel,1987-07-03,German,ferrari,11,5480284.0,Finished,1.0,10
2020,1,red_bull_ring,latifi,nicholas latifi,1995-06-29,Canadian,williams,20,5487389.0,Finished,0.0,11
2020,1,red_bull_ring,kvyat,daniil kvyat,1994-04-26,Russian,alphatauri,13,,Suspension,0.0,12
2020,1,red_bull_ring,albon,alexander albon,1996-03-23,Thai,red_bull,4,,Electronics,0.0,13
2020,1,red_bull_ring,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,19,,Wheel,0.0,14
2020,1,red_bull_ring,russell,george russell,1998-02-15,British,williams,17,,Fuel pressure,0.0,15
2020,1,red_bull_ring,grosjean,romain grosjean,1986-04-17,French,haas,15,,Brakes,0.0,16
2020,1,red_bull_ring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,16,,Brakes,0.0,17
2020,1,red_bull_ring,stroll,lance stroll,1998-10-29,Canadian,racing_point,9,,Engine,0.0,18
2020,1,red_bull_ring,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,10,,Overheating,0.0,19
2020,1,red_bull_ring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,2,,Electronics,0.0,20
2020,2,red_bull_ring,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,4970683.0,Finished,25.0,1
2020,2,red_bull_ring,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,4,4984402.0,Finished,18.0,2
2020,2,red_bull_ring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,2,5004381.0,Finished,15.0,3
2020,2,red_bull_ring,albon,alexander albon,1996-03-23,Thai,red_bull,6,5015083.0,Finished,12.0,4
2020,2,red_bull_ring,norris,lando norris,1999-11-13,British,mclaren,9,5032153.0,Finished,10.0,5
2020,2,red_bull_ring,perez,sergio pérez,1990-01-26,Mexican,racing_point,17,5033070.0,Finished,8.0,6
2020,2,red_bull_ring,stroll,lance stroll,1998-10-29,Canadian,racing_point,12,5033136.0,Finished,6.0,7
2020,2,red_bull_ring,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,8,5033274.0,Finished,4.0,8
2020,2,red_bull_ring,sainz,carlos sainz,1994-09-01,Spanish,mclaren,3,,+1 Lap,3.0,9
2020,2,red_bull_ring,kvyat,daniil kvyat,1994-04-26,Russian,alphatauri,13,,+1 Lap,1.0,10
2020,2,red_bull_ring,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,16,,+1 Lap,0.0,11
2020,2,red_bull_ring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,15,,+1 Lap,0.0,12
2020,2,red_bull_ring,grosjean,romain grosjean,1986-04-17,French,haas,0,,+1 Lap,0.0,13
2020,2,red_bull_ring,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,19,,+1 Lap,0.0,14
2020,2,red_bull_ring,gasly,pierre gasly,1996-02-07,French,alphatauri,7,,+1 Lap,0.0,15
2020,2,red_bull_ring,russell,george russell,1998-02-15,British,williams,11,,+2 Laps,0.0,16
2020,2,red_bull_ring,latifi,nicholas latifi,1995-06-29,Canadian,williams,18,,+2 Laps,0.0,17
2020,2,red_bull_ring,ocon,esteban ocon,1996-09-17,French,renault,5,,Overheating,0.0,18
2020,2,red_bull_ring,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,14,,Collision damage,0.0,19
2020,2,red_bull_ring,vettel,sebastian vettel,1987-07-03,German,ferrari,10,,Collision damage,0.0,20
2020,3,hungaroring,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5772473.0,Finished,26.0,1
2020,3,hungaroring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,7,5781175.0,Finished,18.0,2
2020,3,hungaroring,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,2,5781925.0,Finished,15.0,3
2020,3,hungaroring,stroll,lance stroll,1998-10-29,Canadian,racing_point,3,5830052.0,Finished,12.0,4
2020,3,hungaroring,albon,alexander albon,1996-03-23,Thai,red_bull,13,5850789.0,Finished,10.0,5
2020,3,hungaroring,vettel,sebastian vettel,1987-07-03,German,ferrari,5,,+1 Lap,8.0,6
2020,3,hungaroring,perez,sergio pérez,1990-01-26,Mexican,racing_point,4,,+1 Lap,6.0,7
2020,3,hungaroring,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,11,,+1 Lap,4.0,8
2020,3,hungaroring,sainz,carlos sainz,1994-09-01,Spanish,mclaren,9,,+1 Lap,2.0,9
2020,3,hungaroring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,0,,+1 Lap,1.0,10
2020,3,hungaroring,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,6,,+1 Lap,0.0,11
2020,3,hungaroring,kvyat,daniil kvyat,1994-04-26,Russian,alphatauri,17,,+1 Lap,0.0,12
2020,3,hungaroring,norris,lando norris,1999-11-13,British,mclaren,8,,+1 Lap,0.0,13
2020,3,hungaroring,ocon,esteban ocon,1996-09-17,French,renault,14,,+1 Lap,0.0,14
2020,3,hungaroring,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,20,,+1 Lap,0.0,15
2020,3,hungaroring,grosjean,romain grosjean,1986-04-17,French,haas,0,,+1 Lap,0.0,16
2020,3,hungaroring,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,19,,+1 Lap,0.0,17
2020,3,hungaroring,russell,george russell,1998-02-15,British,williams,12,,+1 Lap,0.0,18
2020,3,hungaroring,latifi,nicholas latifi,1995-06-29,Canadian,williams,15,,+5 Laps,0.0,19
2020,3,hungaroring,gasly,pierre gasly,1996-02-07,French,alphatauri,10,,Engine,0.0,20
2020,4,silverstone,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5281283.0,Finished,25.0,1
2020,4,silverstone,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,5287139.0,Finished,19.0,2
2020,4,silverstone,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,4,5299757.0,Finished,15.0,3
2020,4,silverstone,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,8,5300933.0,Finished,12.0,4
2020,4,silverstone,norris,lando norris,1999-11-13,British,mclaren,5,5303560.0,Finished,10.0,5
2020,4,silverstone,ocon,esteban ocon,1996-09-17,French,renault,9,5308220.0,Finished,8.0,6
2020,4,silverstone,gasly,pierre gasly,1996-02-07,French,alphatauri,11,5312471.0,Finished,6.0,7
2020,4,silverstone,albon,alexander albon,1996-03-23,Thai,red_bull,12,5313953.0,Finished,4.0,8
2020,4,silverstone,stroll,lance stroll,1998-10-29,Canadian,racing_point,6,5318594.0,Finished,2.0,9
2020,4,silverstone,vettel,sebastian vettel,1987-07-03,German,ferrari,10,5323140.0,Finished,1.0,10
2020,4,silverstone,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,2,5323450.0,Finished,0.0,11
2020,4,silverstone,russell,george russell,1998-02-15,British,williams,20,5333287.0,Finished,0.0,12
2020,4,silverstone,sainz,carlos sainz,1994-09-01,Spanish,mclaren,7,5334653.0,Finished,0.0,13
2020,4,silverstone,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,15,5335488.0,Finished,0.0,14
2020,4,silverstone,latifi,nicholas latifi,1995-06-29,Canadian,williams,18,5335832.0,Finished,0.0,15
2020,4,silverstone,grosjean,romain grosjean,1986-04-17,French,haas,17,5336333.0,Finished,0.0,16
2020,4,silverstone,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,16,,+1 Lap,0.0,17
2020,4,silverstone,kvyat,daniil kvyat,1994-04-26,Russian,alphatauri,19,,Accident,0.0,18
2020,4,silverstone,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,14,,Collision,0.0,19
2020,4,silverstone,hulkenberg,nico hülkenberg,1987-08-19,German,racing_point,13,,Power Unit,0.0,20
2020,5,silverstone,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,4781993.0,Finished,25.0,1
2020,5,silverstone,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,4793319.0,Finished,19.0,2
2020,5,silverstone,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,1,4801224.0,Finished,15.0,3
2020,5,silverstone,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,8,4811282.0,Finished,12.0,4
2020,5,silverstone,albon,alexander albon,1996-03-23,Thai,red_bull,9,4821139.0,Finished,10.0,5
2020,5,silverstone,stroll,lance stroll,1998-10-29,Canadian,racing_point,6,4824531.0,Finished,8.0,6
2020,5,silverstone,hulkenberg,nico hülkenberg,1987-08-19,German,racing_point,3,4837944.0,Finished,6.0,7
2020,5,silverstone,ocon,esteban ocon,1996-09-17,French,renault,14,4846766.0,Finished,4.0,8
2020,5,silverstone,norris,lando norris,1999-11-13,British,mclaren,10,4847537.0,Finished,2.0,9
2020,5,silverstone,kvyat,daniil kvyat,1994-04-26,Russian,alphatauri,16,4851662.0,Finished,1.0,10
2020,5,silverstone,gasly,pierre gasly,1996-02-07,French,alphatauri,7,4852635.0,Finished,0.0,11
2020,5,silverstone,vettel,sebastian vettel,1987-07-03,German,ferrari,11,4855363.0,Finished,0.0,12
2020,5,silverstone,sainz,carlos sainz,1994-09-01,Spanish,mclaren,12,4856063.0,Finished,0.0,13
2020,5,silverstone,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,5,,+1 Lap,0.0,14
2020,5,silverstone,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,20,,+1 Lap,0.0,15
2020,5,silverstone,grosjean,romain grosjean,1986-04-17,French,haas,13,,+1 Lap,0.0,16
2020,5,silverstone,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,19,,+1 Lap,0.0,17
2020,5,silverstone,russell,george russell,1998-02-15,British,williams,15,,+1 Lap,0.0,18
2020,5,silverstone,latifi,nicholas latifi,1995-06-29,Canadian,williams,18,,+1 Lap,0.0,19
2020,5,silverstone,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,17,,Retired,0.0,20
2020,6,catalunya,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5505279.0,Finished,25.0,1
2020,6,catalunya,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,5529456.0,Finished,18.0,2
2020,6,catalunya,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,2,5550031.0,Finished,16.0,3
2020,6,catalunya,stroll,lance stroll,1998-10-29,Canadian,racing_point,5,,+1 Lap,12.0,4
2020,6,catalunya,perez,sergio pérez,1990-01-26,Mexican,racing_point,4,,+1 Lap,10.0,5
2020,6,catalunya,sainz,carlos sainz,1994-09-01,Spanish,mclaren,7,,+1 Lap,8.0,6
2020,6,catalunya,vettel,sebastian vettel,1987-07-03,German,ferrari,11,,+1 Lap,6.0,7
2020,6,catalunya,albon,alexander albon,1996-03-23,Thai,red_bull,6,,+1 Lap,4.0,8
2020,6,catalunya,gasly,pierre gasly,1996-02-07,French,alphatauri,10,,+1 Lap,2.0,9
2020,6,catalunya,norris,lando norris,1999-11-13,British,mclaren,8,,+1 Lap,1.0,10
2020,6,catalunya,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,13,,+1 Lap,0.0,11
2020,6,catalunya,kvyat,daniil kvyat,1994-04-26,Russian,alphatauri,12,,+1 Lap,0.0,12
2020,6,catalunya,ocon,esteban ocon,1996-09-17,French,renault,15,,+1 Lap,0.0,13
2020,6,catalunya,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,14,,+1 Lap,0.0,14
2020,6,catalunya,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,16,,+1 Lap,0.0,15
2020,6,catalunya,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,20,,+1 Lap,0.0,16
2020,6,catalunya,russell,george russell,1998-02-15,British,williams,18,,+1 Lap,0.0,17
2020,6,catalunya,latifi,nicholas latifi,1995-06-29,Canadian,williams,19,,+2 Laps,0.0,18
2020,6,catalunya,grosjean,romain grosjean,1986-04-17,French,haas,17,,+2 Laps,0.0,19
2020,6,catalunya,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,9,,Electronics,0.0,20
2020,7,spa,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5048761.0,Finished,25.0,1
2020,7,spa,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,2,5057209.0,Finished,18.0,2
2020,7,spa,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,3,5064216.0,Finished,15.0,3
2020,7,spa,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,4,5067638.0,Finished,13.0,4
2020,7,spa,ocon,esteban ocon,1996-09-17,French,renault,6,5089411.0,Finished,10.0,5
2020,7,spa,albon,alexander albon,1996-03-23,Thai,red_bull,5,5091473.0,Finished,8.0,6
2020,7,spa,norris,lando norris,1999-11-13,British,mclaren,10,5092535.0,Finished,6.0,7
2020,7,spa,gasly,pierre gasly,1996-02-07,French,alphatauri,12,5096132.0,Finished,4.0,8
2020,7,spa,stroll,lance stroll,1998-10-29,Canadian,racing_point,9,5101364.0,Finished,2.0,9
2020,7,spa,perez,sergio pérez,1990-01-26,Mexican,racing_point,8,5101940.0,Finished,1.0,10
2020,7,spa,kvyat,daniil kvyat,1994-04-26,Russian,alphatauri,11,5118961.0,Finished,0.0,11
2020,7,spa,raikkonen,kimi räikkönen,1979-10-17,Finnish,alfa,16,5120265.0,Finished,0.0,12
2020,7,spa,vettel,sebastian vettel,1987-07-03,German,ferrari,14,5121655.0,Finished,0.0,13
2020,7,spa,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,13,5123681.0,Finished,0.0,14
2020,7,spa,grosjean,romain grosjean,1986-04-17,French,haas,17,5125554.0,Finished,0.0,15
2020,7,spa,latifi,nicholas latifi,1995-06-29,Canadian,williams,19,5126556.0,Finished,0.0,16
2020,7,spa,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,20,5134301.0,Finished,0.0,17
2020,7,spa,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,18,,Accident,0.0,18
2020,7,spa,russell,george russell,1998-02-15,British,williams,15,,Debris,0.0,19
2020,7,spa,sainz,carlos sainz,1994-09-01,Spanish,mclaren,7,,Exhaust,0.0,20
2020,8,monza,gasly,pierre gasly,1996-02-07,French,alphatauri,10,6426056.0,Finished,25.0,1
2020,8,monza,sainz,carlos sainz,1994-09-01,Spanish,mclaren,3,6426471.0,Finished,18.0,2
2020,8,monza,stroll,lance stroll,1998-10-29,Canadian,racing_point,8,6429414.0,Finished,15.0,3
2020,8,monza,norris,lando norris,1999-11-13,British,mclaren,6,6432056.0,Finished,12.0,4
2020,8,monza,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,2,6433164.0,Finished,10.0,5
2020,8,monza,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,7,6434447.0,Finished,8.0,6
2020,8,monza,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,6443301.0,Finished,7.0,7
