season,round,date,start_time,driver_name,date_of_birth,driver_nationality,driver_points,driver_standings_pos,driver_wins,initial_tyre,grid,num_o_ps,time,status,fl_pos,fl_time,car,circuit_id,circuit_name,circuit_elevation,circuit_city,circuit_country,constructor_name,constructor_country,constructor_points,constructor_standings_pos,constructor_wins,fp_pos_1,fp_time_1,fp_pos_2,fp_time_2,fp_pos_3,fp_time_3,qualifying_position,qualifying_time,weather_cloudy,weather_cold,weather_dry,weather_warm,weather_wet,has_sprint,sprint_qualifying_position,sprint_qualifying_time,sprint_fl_pos,sprint_fl_time,sprint_laps,sprint_position,sprint_time,points,podium
2019,2,2019-03-31,15:10:00Z,george russell,1998-02-15,British,0.0,16.0,0.0,S,19.0,2.0,,+1 Lap,19.0,97313.0,Williams Mercedes,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Williams,British,0.0,10.0,0.0,19.0,94188.0,19.0,91904.0,19.0,93387.0,19.0,91759.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2019,2,2019-03-31,15:10:00Z,robert kubica,1984-12-07,Polish,0.0,17.0,0.0,M,20.0,2.0,,+2 Laps,20.0,97903.0,Williams Mercedes,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Williams,British,0.0,10.0,0.0,20.0,94253.0,20.0,92932.0,20.0,93525.0,20.0,91799.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2019,2,2019-03-31,15:10:00Z,nico hulkenberg,1987-08-19,German,6.0,7.0,0.0,S,17.0,2.0,,Engine,6.0,95215.0,Renault,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Renault,French,6.0,5.0,0.0,8.0,92040.0,5.0,89669.0,6.0,90910.0,17.0,90034.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2019,2,2019-03-31,15:10:00Z,daniel ricciardo,1989-07-01,Australian,0.0,19.0,0.0,S,10.0,1.0,,Out of fuel,15.0,96697.0,Renault,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Renault,French,6.0,5.0,0.0,11.0,92401.0,15.0,90848.0,16.0,91643.0,10.0,89488.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2019,2,2019-03-31,15:10:00Z,carlos sainz,1994-09-01,Spanish,0.0,20.0,0.0,S,7.0,4.0,,Collision damage,10.0,95586.0,McLaren Renault,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,McLaren,British,0.0,9.0,0.0,7.0,91952.0,11.0,90192.0,9.0,90965.0,7.0,88813.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2019,2,2019-03-31,15:10:00Z,romain grosjean,1986-04-17,French,0.0,18.0,0.0,S,11.0,2.0,,Retired,18.0,97262.0,Haas Ferrari,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Haas F1 Team,American,8.0,4.0,0.0,17.0,92994.0,9.0,90068.0,5.0,90818.0,11.0,89015.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2019,3,2019-04-14,06:10:00Z,lewis hamilton,1985-01-07,British,43.0,2.0,1.0,M,2.0,2.0,5526350.0,Finished,5.0,95892.0,Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Mercedes,German,87.0,1.0,2.0,2.0,94118.0,4.0,94037.0,4.0,93689.0,2.0,91570.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,25.0,1.0
2019,3,2019-04-14,06:10:00Z,valtteri bottas,1989-08-28,Finnish,44.0,1.0,1.0,M,1.0,2.0,5532902.0,Finished,4.0,94872.0,Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Mercedes,German,87.0,1.0,2.0,5.0,94653.0,1.0,93330.0,1.0,92830.0,1.0,91547.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,18.0,2.0
2019,3,2019-04-14,06:10:00Z,sebastian vettel,1987-07-03,German,22.0,5.0,0.0,M,3.0,2.0,5540124.0,Finished,2.0,94836.0,Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Ferrari,Italian,48.0,2.0,0.0,1.0,93911.0,2.0,93357.0,2.0,93222.0,3.0,91848.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,15.0,3.0
2019,3,2019-04-14,06:10:00Z,max verstappen,1997-09-30,Dutch,27.0,3.0,0.0,M,5.0,2.0,5553977.0,Finished,6.0,96143.0,Red Bull Racing Honda,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Red Bull,Austrian,31.0,3.0,0.0,4.0,94334.0,3.0,93551.0,7.0,94447.0,5.0,92089.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,12.0,4.0
2019,3,2019-04-14,06:10:00Z,charles leclerc,1997-10-16,Monegasque,26.0,4.0,0.0,M,4.0,2.0,5557626.0,Finished,3.0,94860.0,Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Ferrari,Italian,48.0,2.0,0.0,3.0,94167.0,7.0,94158.0,3.0,93248.0,4.0,91865.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,10.0,5.0
2019,3,2019-04-14,06:10:00Z,pierre gasly,1996-02-07,French,4.0,10.0,0.0,S,6.0,3.0,5615657.0,Finished,1.0,94742.0,Red Bull Racing Honda,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Red Bull,Austrian,31.0,3.0,0.0,7.0,95428.0,10.0,94455.0,15.0,95326.0,6.0,92930.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,9.0,6.0
2019,3,2019-04-14,06:10:00Z,daniel ricciardo,1989-07-01,Australian,0.0,18.0,0.0,S,7.0,1.0,,+1 Lap,16.0,98632.0,Renault,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Renault,French,6.0,7.0,0.0,6.0,95239.0,9.0,94336.0,13.0,95142.0,7.0,92958.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,6.0,7.0
2019,3,2019-04-14,06:10:00Z,sergio perez,1990-01-26,Mexican,1.0,14.0,0.0,M,12.0,1.0,,+1 Lap,17.0,98702.0,Racing Point BWT Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Racing Point,British,3.0,9.0,0.0,17.0,95820.0,15.0,94784.0,12.0,95078.0,12.0,93299.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,4.0,8.0
2019,3,2019-04-14,06:10:00Z,kimi raikkonen,1979-10-17,Finnish,10.0,6.0,0.0,M,13.0,1.0,,+1 Lap,12.0,97812.0,Alfa Romeo Racing Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Alfa Romeo,Swiss,10.0,4.0,0.0,15.0,95729.0,11.0,94551.0,6.0,94246.0,13.0,93419.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,2.0,9.0
2019,3,2019-04-14,06:10:00Z,alex albon,1996-03-23,Thai,2.0,11.0,0.0,S,20.0,1.0,,+1 Lap,18.0,98901.0,Scuderia Toro Rosso Honda,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Toro Rosso,Italian,3.0,8.0,0.0,14.0,95695.0,12.0,94634.0,9.0,94600.0,20.0,,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,1.0,10.0
2019,3,2019-04-14,06:10:00Z,romain grosjean,1986-04-17,French,0.0,19.0,0.0,S,10.0,2.0,,+1 Lap,8.0,96873.0,Haas Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Haas F1 Team,American,8.0,6.0,0.0,10.0,95507.0,17.0,95704.0,17.0,95771.0,10.0,,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,11.0
2019,3,2019-04-14,06:10:00Z,lance stroll,1998-10-29,Canadian,2.0,12.0,0.0,M,16.0,2.0,,+1 Lap,7.0,96678.0,Racing Point BWT Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Racing Point,British,3.0,9.0,0.0,9.0,95466.0,14.0,94779.0,14.0,95223.0,16.0,94292.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,12.0
2019,3,2019-04-14,06:10:00Z,kevin magnussen,1992-10-05,Danish,8.0,8.0,0.0,S,9.0,2.0,,+1 Lap,10.0,97471.0,Haas Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Haas F1 Team,American,8.0,6.0,0.0,11.0,95517.0,16.0,94788.0,18.0,95998.0,9.0,,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,13.0
2019,3,2019-04-14,06:10:00Z,carlos sainz,1994-09-01,Spanish,0.0,20.0,0.0,M,14.0,2.0,,+1 Lap,11.0,97502.0,McLaren Renault,shanghai,Shanghai International Circuit,21.0,Shanghai,China,McLaren,British,8.0,5.0,0.0,16.0,95756.0,6.0,94141.0,8.0,94510.0,14.0,93523.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,14.0
2019,3,2019-04-14,06:10:00Z,antonio giovinazzi,1993-12-14,Italian,0.0,15.0,0.0,S,19.0,2.0,,+1 Lap,14.0,98048.0,Alfa Romeo Racing Ferrari,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Alfa Romeo,Swiss,10.0,4.0,0.0,20.0,,18.0,95914.0,16.0,95726.0,19.0,,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,15.0
2019,3,2019-04-14,06:10:00Z,george russell,1998-02-15,British,0.0,16.0,0.0,M,17.0,2.0,,+2 Laps,9.0,97283.0,Williams Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Williams,British,0.0,10.0,0.0,19.0,97619.0,20.0,96229.0,19.0,96124.0,17.0,95253.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,16.0
2019,3,2019-04-14,06:10:00Z,robert kubica,1984-12-07,Polish,0.0,17.0,0.0,M,18.0,1.0,,+2 Laps,20.0,99772.0,Williams Mercedes,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Williams,British,0.0,10.0,0.0,18.0,96847.0,19.0,96121.0,20.0,96176.0,18.0,95281.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,17.0
2019,3,2019-04-14,06:10:00Z,lando norris,1999-11-13,British,8.0,7.0,0.0,M,15.0,4.0,,Collision,15.0,98346.0,McLaren Renault,shanghai,Shanghai International Circuit,21.0,Shanghai,China,McLaren,British,8.0,5.0,0.0,13.0,95631.0,8.0,94296.0,11.0,94938.0,15.0,93967.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,18.0
2019,3,2019-04-14,06:10:00Z,daniil kvyat,1994-04-26,Russian,1.0,13.0,0.0,M,11.0,4.0,,Collision,13.0,97975.0,Scuderia Toro Rosso Honda,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Toro Rosso,Italian,3.0,8.0,0.0,8.0,95447.0,13.0,94694.0,10.0,94783.0,11.0,93236.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,19.0
2019,3,2019-04-14,06:10:00Z,nico hulkenberg,1987-08-19,German,6.0,9.0,0.0,S,8.0,2.0,,Power Unit,19.0,99677.0,Renault,shanghai,Shanghai International Circuit,21.0,Shanghai,China,Renault,French,6.0,7.0,0.0,12.0,95591.0,5.0,94096.0,5.0,93974.0,8.0,92962.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,20.0
2019,4,2019-04-28,12:10:00Z,valtteri bottas,1989-08-28,Finnish,62.0,2.0,1.0,S,1.0,1.0,5512942.0,Finished,2.0,104024.0,Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Mercedes,German,130.0,1.0,3.0,,,5.0,104003.0,4.0,103064.0,1.0,100495.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2019,4,2019-04-28,12:10:00Z,lewis hamilton,1985-01-07,British,68.0,1.0,2.0,S,2.0,1.0,5514466.0,Finished,3.0,104166.0,Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Mercedes,German,130.0,1.0,3.0,,,3.0,103541.0,5.0,103176.0,2.0,100554.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2019,4,2019-04-28,12:10:00Z,sebastian vettel,1987-07-03,German,37.0,4.0,0.0,S,3.0,1.0,5524681.0,Finished,4.0,104629.0,Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Ferrari,Italian,73.0,2.0,0.0,2.0,109598.0,2.0,103196.0,2.0,101802.0,3.0,100797.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2019,4,2019-04-28,12:10:00Z,max verstappen,1997-09-30,Dutch,39.0,3.0,0.0,S,4.0,1.0,5530435.0,Finished,5.0,104794.0,Red Bull Racing Honda,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Red Bull,Austrian,52.0,3.0,0.0,5.0,,4.0,103793.0,3.0,102852.0,4.0,101069.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2019,4,2019-04-28,12:10:00Z,charles leclerc,1997-10-16,Monegasque,36.0,5.0,0.0,M,8.0,2.0,5582049.0,Finished,1.0,103009.0,Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Ferrari,Italian,73.0,2.0,0.0,1.0,107497.0,1.0,102872.0,1.0,101604.0,8.0,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,11.0,5.0
2019,4,2019-04-28,12:10:00Z,sergio perez,1990-01-26,Mexican,5.0,12.0,0.0,S,5.0,1.0,5589358.0,Finished,7.0,105524.0,Racing Point BWT Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Racing Point,British,7.0,8.0,0.0,17.0,,13.0,105436.0,9.0,103430.0,5.0,101593.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2019,4,2019-04-28,12:10:00Z,carlos sainz,1994-09-01,Spanish,0.0,18.0,0.0,S,9.0,1.0,5596768.0,Finished,10.0,105807.0,McLaren Renault,baku,Baku City Circuit,2.0,Baku,Azerbaijan,McLaren,British,8.0,7.0,0.0,7.0,,7.0,104183.0,14.0,103978.0,9.0,102398.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2019,4,2019-04-28,12:10:00Z,lando norris,1999-11-13,British,8.0,8.0,0.0,S,7.0,2.0,5613210.0,Finished,6.0,105394.0,McLaren Renault,baku,Baku City Circuit,2.0,Baku,Azerbaijan,McLaren,British,8.0,7.0,0.0,4.0,,10.0,104295.0,13.0,103924.0,7.0,101886.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2019,4,2019-04-28,12:10:00Z,lance stroll,1998-10-29,Canadian,2.0,14.0,0.0,S,13.0,1.0,5616758.0,Finished,12.0,106009.0,Racing Point BWT Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Racing Point,British,7.0,8.0,0.0,18.0,,18.0,107875.0,15.0,104039.0,13.0,102630.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2019,4,2019-04-28,12:10:00Z,kimi raikkonen,1979-10-17,Finnish,12.0,7.0,0.0,S,19.0,1.0,,+1 Lap,13.0,106479.0,Alfa Romeo Racing Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Alfa Romeo,Swiss,12.0,5.0,0.0,16.0,,14.0,105482.0,10.0,103537.0,19.0,103068.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2019,4,2019-04-28,12:10:00Z,alex albon,1996-03-23,Thai,3.0,13.0,0.0,S,11.0,1.0,,+1 Lap,9.0,105754.0,Scuderia Toro Rosso Honda,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Toro Rosso,Italian,4.0,9.0,0.0,12.0,,8.0,104216.0,8.0,103300.0,11.0,102494.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2019,4,2019-04-28,12:10:00Z,antonio giovinazzi,1993-12-14,Italian,0.0,16.0,0.0,S,17.0,1.0,,+1 Lap,11.0,105969.0,Alfa Romeo Racing Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Alfa Romeo,Swiss,12.0,5.0,0.0,8.0,,12.0,105366.0,12.0,103637.0,17.0,102424.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2019,4,2019-04-28,12:10:00Z,kevin magnussen,1992-10-05,Danish,8.0,9.0,0.0,S,12.0,2.0,,+1 Lap,14.0,106682.0,Haas Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Haas F1 Team,American,8.0,6.0,0.0,6.0,,11.0,104901.0,7.0,103294.0,12.0,102699.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2019,4,2019-04-28,12:10:00Z,nico hulkenberg,1987-08-19,German,6.0,10.0,0.0,S,15.0,2.0,,+1 Lap,17.0,107407.0,Renault,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Renault,French,12.0,4.0,0.0,14.0,,17.0,106717.0,16.0,104043.0,15.0,103427.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2019,4,2019-04-28,12:10:00Z,george russell,1998-02-15,British,0.0,19.0,0.0,M,16.0,2.0,,+2 Laps,16.0,107251.0,Williams Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Williams,British,0.0,10.0,0.0,11.0,,,,19.0,106290.0,16.0,105062.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2019,4,2019-04-28,12:10:00Z,robert kubica,1984-12-07,Polish,0.0,20.0,0.0,M,18.0,3.0,,+2 Laps,19.0,107709.0,Williams Mercedes,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Williams,British,0.0,10.0,0.0,10.0,,19.0,108111.0,18.0,106000.0,18.0,105455.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2019,4,2019-04-28,12:10:00Z,pierre gasly,1996-02-07,French,13.0,6.0,0.0,M,20.0,,,Transmission,8.0,105712.0,Red Bull Racing Honda,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Red Bull,Austrian,52.0,3.0,0.0,15.0,,9.0,104240.0,20.0,107836.0,20.0,101335.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2019,4,2019-04-28,12:10:00Z,romain grosjean,1986-04-17,French,0.0,17.0,0.0,M,14.0,2.0,,Brakes,20.0,108517.0,Haas Ferrari,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Haas F1 Team,American,8.0,6.0,0.0,3.0,,16.0,105618.0,17.0,104374.0,14.0,103407.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2019,4,2019-04-28,12:10:00Z,daniil kvyat,1994-04-26,Russian,1.0,15.0,0.0,S,6.0,2.0,,Collision,18.0,107681.0,Scuderia Toro Rosso Honda,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Toro Rosso,Italian,4.0,9.0,0.0,9.0,,6.0,104177.0,6.0,103223.0,6.0,101681.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2019,4,2019-04-28,12:10:00Z,daniel ricciardo,1989-07-01,Australian,6.0,11.0,0.0,S,10.0,2.0,,Collision,15.0,106767.0,Renault,baku,Baku City Circuit,2.0,Baku,Azerbaijan,Renault,French,12.0,4.0,0.0,13.0,,15.0,105483.0,11.0,103561.0,10.0,102477.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2019,5,2019-05-12,13:10:00Z,lewis hamilton,1985-01-07,British,86.0,2.0,2.0,S,2.0,2.0,5750443.0,Finished,1.0,78492.0,Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Mercedes,German,173.0,1.0,4.0,4.0,78575.0,2.0,77333.0,1.0,76568.0,2.0,76040.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,26.0,1.0
2019,5,2019-05-12,13:10:00Z,valtteri bottas,1989-08-28,Finnish,87.0,1.0,2.0,S,1.0,2.0,5754517.0,Finished,2.0,78737.0,Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Mercedes,German,173.0,1.0,4.0,1.0,77951.0,1.0,77284.0,3.0,77123.0,1.0,75406.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2019,5,2019-05-12,13:10:00Z,max verstappen,1997-09-30,Dutch,51.0,4.0,0.0,S,4.0,2.0,5758122.0,Finished,3.0,79769.0,Red Bull Racing Honda,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Red Bull,Austrian,64.0,3.0,0.0,12.0,79844.0,5.0,78035.0,7.0,77558.0,4.0,76357.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2019,5,2019-05-12,13:10:00Z,sebastian vettel,1987-07-03,German,52.0,3.0,0.0,S,3.0,2.0,5759610.0,Finished,4.0,79820.0,Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Ferrari,Italian,99.0,2.0,0.0,2.0,78066.0,4.0,77673.0,4.0,77172.0,3.0,76272.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2019,5,2019-05-12,13:10:00Z,charles leclerc,1997-10-16,Monegasque,47.0,5.0,0.0,S,5.0,2.0,5763804.0,Finished,5.0,80002.0,Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Ferrari,Italian,99.0,2.0,0.0,3.0,78172.0,3.0,77585.0,2.0,77099.0,5.0,76588.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
2019,5,2019-05-12,13:10:00Z,pierre gasly,1996-02-07,French,13.0,7.0,0.0,S,6.0,2.0,5770019.0,Finished,6.0,80536.0,Red Bull Racing Honda,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Red Bull,Austrian,64.0,3.0,0.0,8.0,79285.0,7.0,78238.0,14.0,78693.0,6.0,76708.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2019,5,2019-05-12,13:10:00Z,kevin magnussen,1992-10-05,Danish,8.0,10.0,0.0,S,8.0,2.0,5778602.0,Finished,9.0,80770.0,Haas Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Haas F1 Team,American,8.0,8.0,0.0,7.0,79180.0,8.0,78355.0,6.0,77530.0,8.0,76922.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2019,5,2019-05-12,13:10:00Z,carlos sainz,1994-09-01,Spanish,6.0,12.0,0.0,S,12.0,2.0,5782785.0,Finished,10.0,80859.0,McLaren Renault,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,McLaren,British,18.0,4.0,0.0,6.0,79155.0,9.0,78658.0,10.0,78003.0,12.0,77599.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2019,5,2019-05-12,13:10:00Z,daniil kvyat,1994-04-26,Russian,1.0,16.0,0.0,S,9.0,2.0,5783499.0,Finished,8.0,80726.0,Scuderia Toro Rosso Honda,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Toro Rosso,Italian,4.0,9.0,0.0,9.0,79364.0,10.0,78722.0,11.0,78105.0,9.0,77573.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2019,5,2019-05-12,13:10:00Z,romain grosjean,1986-04-17,French,0.0,18.0,0.0,S,7.0,2.0,5785084.0,Finished,12.0,81057.0,Haas Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Haas F1 Team,American,8.0,8.0,0.0,5.0,78943.0,6.0,78153.0,5.0,77192.0,7.0,76911.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2019,5,2019-05-12,13:10:00Z,alex albon,1996-03-23,Thai,3.0,15.0,0.0,S,11.0,2.0,5785888.0,Finished,11.0,81028.0,Scuderia Toro Rosso Honda,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Toro Rosso,Italian,4.0,9.0,0.0,15.0,80030.0,12.0,78779.0,8.0,77864.0,11.0,77445.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2019,5,2019-05-12,13:10:00Z,daniel ricciardo,1989-07-01,Australian,6.0,13.0,0.0,S,13.0,2.0,5787201.0,Finished,7.0,80615.0,Renault,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Renault,French,12.0,7.0,0.0,11.0,79511.0,15.0,78934.0,17.0,78974.0,13.0,78106.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2019,5,2019-05-12,13:10:00Z,nico hulkenberg,1987-08-19,German,6.0,11.0,0.0,M,20.0,1.0,5789684.0,Finished,13.0,81282.0,Renault,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Renault,French,12.0,7.0,0.0,10.0,79450.0,14.0,78861.0,12.0,78350.0,20.0,78404.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2019,5,2019-05-12,13:10:00Z,kimi raikkonen,1979-10-17,Finnish,13.0,8.0,0.0,M,14.0,2.0,5792246.0,Finished,14.0,81382.0,Alfa Romeo Racing Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Alfa Romeo,Swiss,13.0,6.0,0.0,18.0,80591.0,11.0,78727.0,9.0,77969.0,14.0,77788.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2019,5,2019-05-12,13:10:00Z,sergio perez,1990-01-26,Mexican,13.0,6.0,0.0,S,15.0,2.0,5797320.0,Finished,16.0,81859.0,Racing Point BWT Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Racing Point,British,17.0,5.0,0.0,17.0,80459.0,18.0,79448.0,13.0,78656.0,15.0,77886.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2019,5,2019-05-12,13:10:00Z,antonio giovinazzi,1993-12-14,Italian,0.0,17.0,0.0,S,18.0,2.0,5798134.0,Finished,15.0,81833.0,Alfa Romeo Racing Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Alfa Romeo,Swiss,13.0,6.0,0.0,14.0,80021.0,17.0,79427.0,16.0,78740.0,18.0,78664.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2019,5,2019-05-12,13:10:00Z,george russell,1998-02-15,British,0.0,19.0,0.0,M,19.0,2.0,,+1 Lap,17.0,82382.0,Williams Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Williams,British,0.0,10.0,0.0,20.0,80990.0,19.0,80191.0,19.0,79421.0,19.0,79072.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2019,5,2019-05-12,13:10:00Z,robert kubica,1984-12-07,Polish,0.0,20.0,0.0,M,17.0,2.0,,+1 Lap,19.0,83202.0,Williams Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Williams,British,0.0,10.0,0.0,19.0,80889.0,20.0,80781.0,20.0,80570.0,17.0,80254.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2019,5,2019-05-12,13:10:00Z,lance stroll,1998-10-29,Canadian,4.0,14.0,0.0,M,16.0,1.0,,Collision,20.0,83226.0,Racing Point BWT Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Racing Point,British,17.0,5.0,0.0,13.0,79855.0,13.0,78839.0,15.0,78734.0,16.0,78471.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
