season,round,circuit_id,date,url,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,circuit_name,circuit_country,circuit_city,elevation_circuit,constructor_name,constructor_country,driver_name,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,status
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,13,8,2.0,0.0,17.0,3.0,0.0,9.0,1:49.586,Sochi Autodrom,Russia,Sochi,23,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,15:00,Cloudy and rainy,0,0,0,1,1,Finished
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,perez,1990-01-26,Mexican,red_bull,8,9,118.0,1.0,5.0,0.0,8.0,2.0,1:45.337,Sochi Autodrom,Russia,Sochi,23,Red Bull Racing,Austria,Sergio Perez,15:00,Cloudy and rainy,0,0,0,1,1,Finished
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,russell,1998-02-15,British,williams,3,10,15.0,0.0,15.0,22.0,0.0,8.0,1:42.983,Sochi Autodrom,Russia,Sochi,23,Williams Racing,United Kingdom,George Russell,15:00,Cloudy and rainy,0,0,0,1,1,Finished
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,7,11,24.0,0.0,13.0,59.0,0.0,7.0,1:44.956,Sochi Autodrom,Russia,Sochi,23,Aston Martin,United Kingdom,Lance Stroll,15:00,Cloudy and rainy,0,0,0,1,1,Finished
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,vettel,1987-07-03,German,aston_martin,10,12,35.0,0.0,12.0,59.0,0.0,7.0,1:46.573,Sochi Autodrom,Russia,Sochi,23,Aston Martin,United Kingdom,Sebastian Vettel,15:00,Cloudy and rainy,0,0,0,1,1,+1 Lap
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,gasly,1996-02-07,French,alphatauri,11,13,66.0,0.0,9.0,84.0,0.0,6.0,1:46.641,Sochi Autodrom,Russia,Sochi,23,Scuderia AlphaTauri,Italy,Pierre Gasly,15:00,Cloudy and rainy,0,0,0,1,1,+1 Lap
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,ocon,1996-09-17,French,alpine,9,14,45.0,1.0,11.0,95.0,1.0,5.0,1:45.865,Sochi Autodrom,Russia,Sochi,23,Alpine,France,Esteban Ocon,15:00,Cloudy and rainy,0,0,0,1,1,+1 Lap
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,19,15,104.0,0.0,6.0,0.0,0.0,4.0,,Sochi Autodrom,Russia,Sochi,23,Scuderia Ferrari,Italy,Charles Leclerc,15:00,Cloudy and rainy,0,0,0,1,1,+1 Lap
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,17,16,1.0,0.0,18.0,3.0,0.0,9.0,1:51.023,Sochi Autodrom,Russia,Sochi,23,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,15:00,Cloudy and rainy,0,0,0,1,1,+1 Lap
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,12,17,18.0,0.0,14.0,84.0,0.0,6.0,1:46.751,Sochi Autodrom,Russia,Sochi,23,Scuderia AlphaTauri,Italy,Yuki Tsunoda,15:00,Cloudy and rainy,0,0,0,1,1,+1 Lap
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,mazepin,1999-03-02,Russian,haas,15,18,0.0,0.0,21.0,0.0,0.0,10.0,1:53.764,Sochi Autodrom,Russia,Sochi,23,Haas,United States,Nikita Mazepin,15:00,Cloudy and rainy,0,0,0,1,1,+2 Laps
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,latifi,1995-06-29,Canadian,williams,18,19,7.0,0.0,16.0,22.0,0.0,8.0,,Sochi Autodrom,Russia,Sochi,23,Williams Racing,United Kingdom,Nicholas Latifi,15:00,Cloudy and rainy,0,0,0,1,1,Accident
2021,15,sochi,2021-09-26,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,mick_schumacher,1999-03-22,German,haas,14,20,0.0,0.0,19.0,0.0,0.0,10.0,1:49.830,Sochi Autodrom,Russia,Sochi,23,Haas,United States,Mick Schumacher,15:00,Cloudy and rainy,0,0,0,1,1,Oil leak
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,1,1,151.0,0.0,3.0,0.0,5.0,1.0,1:22.998,Istanbul Park,Turkey,Tuzla,136,Mercedes-AMG,Germany,Valtteri Bottas,13:00,Overcast with intermittent rain,0,0,0,1,1,Finished
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,2,2,0.0,7.0,2.0,0.0,8.0,2.0,1:23.196,Istanbul Park,Turkey,Tuzla,136,Red Bull Racing,Austria,Max Verstappen,13:00,Overcast with intermittent rain,0,0,0,1,1,Finished
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,perez,1990-01-26,Mexican,red_bull,6,3,120.0,1.0,5.0,0.0,8.0,2.0,1:23.706,Istanbul Park,Turkey,Tuzla,136,Red Bull Racing,Austria,Sergio Perez,13:00,Overcast with intermittent rain,0,0,0,1,1,Finished
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,3,4,104.0,0.0,7.0,0.0,0.0,4.0,1:23.265,Istanbul Park,Turkey,Tuzla,136,Scuderia Ferrari,Italy,Charles Leclerc,13:00,Overcast with intermittent rain,0,0,0,1,1,Finished
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,hamilton,1985-01-07,British,mercedes,11,5,0.0,5.0,1.0,0.0,5.0,1.0,1:22.868,Istanbul Park,Turkey,Tuzla,136,Mercedes-AMG,Germany,Lewis Hamilton,13:00,Overcast with intermittent rain,0,0,0,1,1,Finished
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,gasly,1996-02-07,French,alphatauri,4,6,66.0,0.0,9.0,84.0,0.0,6.0,1:23.326,Istanbul Park,Turkey,Tuzla,136,Scuderia AlphaTauri,Italy,Pierre Gasly,13:00,Overcast with intermittent rain,0,0,0,1,1,Finished
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,norris,1999-11-13,British,mclaren,7,7,139.0,0.0,4.0,234.0,1.0,3.0,1:23.954,Istanbul Park,Turkey,Tuzla,136,McLaren,United Kingdom,Lando Norris,13:00,Overcast with intermittent rain,0,0,0,1,1,Finished
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,19,8,0.0,0.0,6.0,0.0,0.0,4.0,,Istanbul Park,Turkey,Tuzla,136,Scuderia Ferrari,Italy,Carlos Sainz,13:00,Overcast with intermittent rain,0,0,0,1,1,Finished
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,8,9,24.0,0.0,13.0,59.0,0.0,7.0,1:24.305,Istanbul Park,Turkey,Tuzla,136,Aston Martin,United Kingdom,Lance Stroll,13:00,Overcast with intermittent rain,0,0,0,1,1,Finished
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,ocon,1996-09-17,French,alpine,12,10,45.0,1.0,11.0,103.0,1.0,5.0,1:24.842,Istanbul Park,Turkey,Tuzla,136,Alpine,France,Esteban Ocon,13:00,Overcast with intermittent rain,0,0,0,1,1,+1 Lap
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,16,11,1.0,0.0,18.0,7.0,0.0,9.0,1:26.430,Istanbul Park,Turkey,Tuzla,136,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,13:00,Overcast with intermittent rain,0,0,0,1,1,+1 Lap
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,17,12,6.0,0.0,17.0,7.0,0.0,9.0,1:27.525,Istanbul Park,Turkey,Tuzla,136,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,13:00,Overcast with intermittent rain,0,0,0,1,1,+1 Lap
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,ricciardo,1989-07-01,Australian,mclaren,20,13,95.0,1.0,8.0,234.0,1.0,3.0,1:25.881,Istanbul Park,Turkey,Tuzla,136,McLaren,United Kingdom,Daniel Ricciardo,13:00,Overcast with intermittent rain,0,0,0,1,1,+1 Lap
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,9,14,18.0,0.0,14.0,84.0,0.0,6.0,1:24.368,Istanbul Park,Turkey,Tuzla,136,Scuderia AlphaTauri,Italy,Yuki Tsunoda,13:00,Overcast with intermittent rain,0,0,0,1,1,+1 Lap
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,russell,1998-02-15,British,williams,13,15,16.0,0.0,15.0,23.0,0.0,8.0,1:25.007,Istanbul Park,Turkey,Tuzla,136,Williams Racing,United Kingdom,George Russell,13:00,Overcast with intermittent rain,0,0,0,1,1,+1 Lap
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,alonso,1981-07-29,Spanish,alpine,5,16,58.0,0.0,10.0,103.0,1.0,5.0,1:23.477,Istanbul Park,Turkey,Tuzla,136,Alpine,France,Fernando Alonso,13:00,Overcast with intermittent rain,0,0,0,1,1,+1 Lap
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,latifi,1995-06-29,Canadian,williams,15,17,7.0,0.0,16.0,23.0,0.0,8.0,1:26.086,Istanbul Park,Turkey,Tuzla,136,Williams Racing,United Kingdom,Nicholas Latifi,13:00,Overcast with intermittent rain,0,0,0,1,1,+1 Lap
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,vettel,1987-07-03,German,aston_martin,10,18,35.0,0.0,12.0,59.0,0.0,7.0,1:24.795,Istanbul Park,Turkey,Tuzla,136,Aston Martin,United Kingdom,Sebastian Vettel,13:00,Overcast with intermittent rain,0,0,0,1,1,+1 Lap
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,mick_schumacher,1999-03-22,German,haas,14,19,0.0,0.0,19.0,0.0,0.0,10.0,1:25.200,Istanbul Park,Turkey,Tuzla,136,Haas,United States,Mick Schumacher,13:00,Overcast with intermittent rain,0,0,0,1,1,+2 Laps
2021,16,istanbul,2021-10-10,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,mazepin,1999-03-02,Russian,haas,18,20,0.0,0.0,21.0,0.0,0.0,10.0,1:28.449,Istanbul Park,Turkey,Tuzla,136,Haas,United States,Nikita Mazepin,13:00,Overcast with intermittent rain,0,0,0,1,1,+2 Laps
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,1,1,0.0,7.0,1.0,0.0,8.0,2.0,1:32.910,Circuit of the Americas,United States,Austin,157,Red Bull Racing,Austria,Max Verstappen,14:00,Sunny,1,0,0,0,0,Finished
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,hamilton,1985-01-07,British,mercedes,2,2,0.0,5.0,2.0,0.0,6.0,1.0,1:33.119,Circuit of the Americas,United States,Austin,157,Mercedes-AMG,Germany,Lewis Hamilton,14:00,Sunny,1,0,0,0,0,Finished
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,perez,1990-01-26,Mexican,red_bull,3,3,135.0,1.0,5.0,0.0,8.0,2.0,1:33.134,Circuit of the Americas,United States,Austin,157,Red Bull Racing,Austria,Sergio Perez,14:00,Sunny,1,0,0,0,0,Finished
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,4,4,116.0,0.0,7.0,0.0,0.0,4.0,1:33.606,Circuit of the Americas,United States,Austin,157,Scuderia Ferrari,Italy,Charles Leclerc,14:00,Sunny,1,0,0,0,0,Finished
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,ricciardo,1989-07-01,Australian,mclaren,6,5,95.0,1.0,8.0,240.0,1.0,3.0,1:33.808,Circuit of the Americas,United States,Austin,157,McLaren,United Kingdom,Daniel Ricciardo,14:00,Sunny,1,0,0,0,0,Finished
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,9,6,177.0,1.0,3.0,0.0,6.0,1.0,1:33.475,Circuit of the Americas,United States,Austin,157,Mercedes-AMG,Germany,Valtteri Bottas,14:00,Sunny,1,0,0,0,0,Finished
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,5,7,0.0,0.0,6.0,0.0,0.0,4.0,1:33.792,Circuit of the Americas,United States,Austin,157,Scuderia Ferrari,Italy,Carlos Sainz,14:00,Sunny,1,0,0,0,0,Finished
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,norris,1999-11-13,British,mclaren,7,8,145.0,0.0,4.0,240.0,1.0,3.0,1:33.887,Circuit of the Americas,United States,Austin,157,McLaren,United Kingdom,Lando Norris,14:00,Sunny,1,0,0,0,0,Finished
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,10,9,18.0,0.0,14.0,92.0,0.0,6.0,1:34.918,Circuit of the Americas,United States,Austin,157,Scuderia AlphaTauri,Italy,Yuki Tsunoda,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,vettel,1987-07-03,German,aston_martin,18,10,35.0,0.0,12.0,61.0,0.0,7.0,1:35.500,Circuit of the Americas,United States,Austin,157,Aston Martin,United Kingdom,Sebastian Vettel,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,12,11,1.0,0.0,18.0,7.0,0.0,9.0,1:35.794,Circuit of the Americas,United States,Austin,157,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,13,12,26.0,0.0,13.0,61.0,0.0,7.0,1:35.983,Circuit of the Americas,United States,Austin,157,Aston Martin,United Kingdom,Lance Stroll,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,15,13,6.0,0.0,17.0,7.0,0.0,9.0,1:36.311,Circuit of the Americas,United States,Austin,157,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,russell,1998-02-15,British,williams,20,14,16.0,0.0,15.0,23.0,0.0,8.0,,Circuit of the Americas,United States,Austin,157,Williams Racing,United Kingdom,George Russell,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,latifi,1995-06-29,Canadian,williams,14,15,7.0,0.0,16.0,23.0,0.0,8.0,1:35.995,Circuit of the Americas,United States,Austin,157,Williams Racing,United Kingdom,Nicholas Latifi,14:00,Sunny,1,0,0,0,0,+1 Lap
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,mick_schumacher,1999-03-22,German,haas,16,16,0.0,0.0,19.0,0.0,0.0,10.0,1:36.499,Circuit of the Americas,United States,Austin,157,Haas,United States,Mick Schumacher,14:00,Sunny,1,0,0,0,0,+2 Laps
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,mazepin,1999-03-02,Russian,haas,17,17,0.0,0.0,21.0,0.0,0.0,10.0,1:36.796,Circuit of the Americas,United States,Austin,157,Haas,United States,Nikita Mazepin,14:00,Sunny,1,0,0,0,0,+2 Laps
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,alonso,1981-07-29,Spanish,alpine,19,18,58.0,0.0,10.0,104.0,1.0,5.0,1:44.549,Circuit of the Americas,United States,Austin,157,Alpine,France,Fernando Alonso,14:00,Sunny,1,0,0,0,0,Rear wing
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,ocon,1996-09-17,French,alpine,11,19,46.0,1.0,11.0,104.0,1.0,5.0,1:35.377,Circuit of the Americas,United States,Austin,157,Alpine,France,Esteban Ocon,14:00,Sunny,1,0,0,0,0,Mechanical
2021,17,americas,2021-10-24,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,gasly,1996-02-07,French,alphatauri,8,20,74.0,0.0,9.0,92.0,0.0,6.0,1:34.118,Circuit of the Americas,United States,Austin,157,Scuderia AlphaTauri,Italy,Pierre Gasly,14:00,Sunny,1,0,0,0,0,Suspension
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,3,1,0.0,8.0,1.0,0.0,9.0,2.0,1:16.225,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Red Bull Racing,Austria,Max Verstappen,13:00,Sunny,1,0,0,0,0,Finished
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,hamilton,1985-01-07,British,mercedes,2,2,0.0,5.0,2.0,0.0,6.0,1.0,1:16.020,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Mercedes-AMG,Germany,Lewis Hamilton,13:00,Sunny,1,0,0,0,0,Finished
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,perez,1990-01-26,Mexican,red_bull,4,3,150.0,1.0,4.0,0.0,9.0,2.0,1:16.342,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Red Bull Racing,Austria,Sergio Perez,13:00,Sunny,1,0,0,0,0,Finished
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,gasly,1996-02-07,French,alphatauri,5,4,74.0,0.0,9.0,94.0,0.0,6.0,1:16.456,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Scuderia AlphaTauri,Italy,Pierre Gasly,13:00,Sunny,1,0,0,0,0,Finished
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,8,5,128.0,0.0,6.0,0.0,0.0,4.0,1:16.837,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Scuderia Ferrari,Italy,Charles Leclerc,13:00,Sunny,1,0,0,0,0,Finished
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,sainz,1994-09-01,Spanish,ferrari,6,6,0.0,0.0,7.0,0.0,0.0,4.0,1:16.761,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Scuderia Ferrari,Italy,Carlos Sainz,13:00,Sunny,1,0,0,0,0,+1 Lap
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,vettel,1987-07-03,German,aston_martin,9,7,36.0,0.0,12.0,62.0,0.0,7.0,1:17.746,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Aston Martin,United Kingdom,Sebastian Vettel,13:00,Sunny,1,0,0,0,0,+1 Lap
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,10,8,6.0,0.0,17.0,7.0,0.0,9.0,1:17.958,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,13:00,Sunny,1,0,0,0,0,+1 Lap
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,alonso,1981-07-29,Spanish,alpine,12,9,58.0,0.0,10.0,104.0,1.0,5.0,1:18.452,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Alpine,France,Fernando Alonso,13:00,Sunny,1,0,0,0,0,+1 Lap
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,norris,1999-11-13,British,mclaren,18,10,149.0,0.0,5.0,254.0,1.0,3.0,1:36.830,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,McLaren,United Kingdom,Lando Norris,13:00,Sunny,1,0,0,0,0,+1 Lap
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,11,11,1.0,0.0,18.0,7.0,0.0,9.0,1:18.290,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,13:00,Sunny,1,0,0,0,0,+1 Lap
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,ricciardo,1989-07-01,Australian,mclaren,7,12,105.0,1.0,8.0,254.0,1.0,3.0,1:16.763,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,McLaren,United Kingdom,Daniel Ricciardo,13:00,Sunny,1,0,0,0,0,+1 Lap
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,ocon,1996-09-17,French,alpine,19,13,46.0,1.0,11.0,104.0,1.0,5.0,1:18.405,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Alpine,France,Esteban Ocon,13:00,Sunny,1,0,0,0,0,+1 Lap
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,stroll,1998-10-29,Canadian,aston_martin,20,14,26.0,0.0,13.0,62.0,0.0,7.0,1:20.873,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Aston Martin,United Kingdom,Lance Stroll,13:00,Sunny,1,0,0,0,0,+2 Laps
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,1,15,185.0,1.0,3.0,0.0,6.0,1.0,1:15.875,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Mercedes-AMG,Germany,Valtteri Bottas,13:00,Sunny,1,0,0,0,0,+2 Laps
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,russell,1998-02-15,British,williams,16,16,16.0,0.0,15.0,23.0,0.0,8.0,1:18.172,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Williams Racing,United Kingdom,George Russell,13:00,Sunny,1,0,0,0,0,+2 Laps
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,latifi,1995-06-29,Canadian,williams,13,17,7.0,0.0,16.0,23.0,0.0,8.0,1:18.756,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Williams Racing,United Kingdom,Nicholas Latifi,13:00,Sunny,1,0,0,0,0,+2 Laps
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,mazepin,1999-03-02,Russian,haas,15,18,0.0,0.0,21.0,0.0,0.0,10.0,1:19.303,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Haas,United States,Nikita Mazepin,13:00,Sunny,1,0,0,0,0,+3 Laps
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,mick_schumacher,1999-03-22,German,haas,14,19,0.0,0.0,19.0,0.0,0.0,10.0,1:18.858,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Haas,United States,Mick Schumacher,13:00,Sunny,1,0,0,0,0,Collision
2021,18,rodriguez,2021-11-07,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,tsunoda,2000-05-11,Japanese,alphatauri,17,20,20.0,0.0,14.0,94.0,0.0,6.0,1:17.158,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Scuderia AlphaTauri,Italy,Yuki Tsunoda,13:00,Sunny,1,0,0,0,0,Collision
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,hamilton,1985-01-07,British,mercedes,10,1,0.0,5.0,2.0,0.0,6.0,1.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Mercedes-AMG,Germany,Lewis Hamilton,14:00,Sunny,1,0,0,0,0,Finished
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,2,2,0.0,9.0,1.0,0.0,10.0,2.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Red Bull Racing,Austria,Max Verstappen,14:00,Sunny,1,0,0,0,0,Finished
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,1,3,185.0,1.0,3.0,0.0,6.0,1.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Mercedes-AMG,Germany,Valtteri Bottas,14:00,Sunny,1,0,0,0,0,Finished
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,perez,1990-01-26,Mexican,red_bull,4,4,165.0,1.0,4.0,0.0,10.0,2.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Red Bull Racing,Austria,Sergio Perez,14:00,Sunny,1,0,0,0,0,Finished
2021,19,interlagos,2021-11-14,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,6,5,138.0,0.0,6.0,0.0,0.0,3.0,,Autodromo Jose Carlos Pace,Brazil,Sao Paulo,782,Scuderia Ferrari,Italy,Charles Leclerc,14:00,Sunny,1,0,0,0,0,Finished
