season,round,circuit_id,lat,long,country,date,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,car,qualifying_time,circuit_name,circuit_country,circuit_city,circuit_elevation,constructor_name,constructor_country,driver_name
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,max_verstappen,1997-09-30,Dutch,red_bull,20,5494272.0,Finished,18.0,2,0.0,7.0,1.0,0.0,8.0,2.0,Red Bull Racing Honda,,Sochi Autodrom,Russia,Sochi,23,Red Bull Racing,Austria,Max Verstappen
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,sainz,1994-09-01,Spanish,ferrari,2,5503476.0,Finished,15.0,3,0.0,0.0,7.0,0.0,0.0,4.0,Ferrari,1:42.510,Sochi Autodrom,Russia,Sochi,23,Scuderia Ferrari,Italy,Carlos Sainz
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,ricciardo,1989-07-01,Australian,mclaren,5,5506608.0,Finished,12.0,4,83.0,1.0,8.0,215.0,1.0,3.0,McLaren Mercedes,1:44.156,Sochi Autodrom,Russia,Sochi,23,McLaren,United Kingdom,Daniel Ricciardo
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,bottas,1989-08-28,Finnish,mercedes,16,5508534.0,Finished,10.0,5,141.0,0.0,3.0,0.0,4.0,1.0,Mercedes,1:44.710,Sochi Autodrom,Russia,Sochi,23,Mercedes-AMG,Germany,Valtteri Bottas
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,alonso,1981-07-29,Spanish,alpine,6,5522322.0,Finished,8.0,6,50.0,0.0,10.0,95.0,1.0,5.0,Alpine Renault,1:44.204,Sochi Autodrom,Russia,Sochi,23,Alpine,France,Fernando Alonso
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,norris,1999-11-13,British,mclaren,1,5528225.0,Finished,7.0,7,132.0,0.0,4.0,215.0,1.0,3.0,McLaren Mercedes,1:41.993,Sochi Autodrom,Russia,Sochi,23,McLaren,United Kingdom,Lando Norris
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,raikkonen,1979-10-17,Finnish,alfa,13,5529956.0,Finished,4.0,8,2.0,0.0,17.0,3.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:49.586,Sochi Autodrom,Russia,Sochi,23,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,perez,1990-01-26,Mexican,red_bull,8,5531077.0,Finished,2.0,9,118.0,1.0,5.0,0.0,8.0,2.0,Red Bull Racing Honda,1:45.337,Sochi Autodrom,Russia,Sochi,23,Red Bull Racing,Austria,Sergio Perez
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,russell,1998-02-15,British,williams,3,5541552.0,Finished,1.0,10,15.0,0.0,15.0,22.0,0.0,8.0,Williams Mercedes,1:42.983,Sochi Autodrom,Russia,Sochi,23,Williams Racing,United Kingdom,George Russell
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,stroll,1998-10-29,Canadian,aston_martin,7,5547199.0,Finished,0.0,11,24.0,0.0,13.0,59.0,0.0,7.0,Aston Martin Mercedes,1:44.956,Sochi Autodrom,Russia,Sochi,23,Aston Martin,United Kingdom,Lance Stroll
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,vettel,1987-07-03,German,aston_martin,10,,+1 Lap,0.0,12,35.0,0.0,12.0,59.0,0.0,7.0,Aston Martin Mercedes,1:46.573,Sochi Autodrom,Russia,Sochi,23,Aston Martin,United Kingdom,Sebastian Vettel
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,gasly,1996-02-07,French,alphatauri,11,,+1 Lap,0.0,13,66.0,0.0,9.0,84.0,0.0,6.0,AlphaTauri Honda,1:46.641,Sochi Autodrom,Russia,Sochi,23,Scuderia AlphaTauri,Italy,Pierre Gasly
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,ocon,1996-09-17,French,alpine,9,,+1 Lap,0.0,14,45.0,1.0,11.0,95.0,1.0,5.0,Alpine Renault,1:45.865,Sochi Autodrom,Russia,Sochi,23,Alpine,France,Esteban Ocon
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,leclerc,1997-10-16,Monegasque,ferrari,19,,+1 Lap,0.0,15,104.0,0.0,6.0,0.0,0.0,4.0,Ferrari,,Sochi Autodrom,Russia,Sochi,23,Scuderia Ferrari,Italy,Charles Leclerc
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,giovinazzi,1993-12-14,Italian,alfa,17,,+1 Lap,0.0,16,1.0,0.0,18.0,3.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:51.023,Sochi Autodrom,Russia,Sochi,23,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,tsunoda,2000-05-11,Japanese,alphatauri,12,,+1 Lap,0.0,17,18.0,0.0,14.0,84.0,0.0,6.0,AlphaTauri Honda,1:46.751,Sochi Autodrom,Russia,Sochi,23,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,mazepin,1999-03-02,Russian,haas,15,,+2 Laps,0.0,18,0.0,0.0,21.0,0.0,0.0,10.0,Haas Ferrari,1:53.764,Sochi Autodrom,Russia,Sochi,23,Haas,United States,Nikita Mazepin
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,latifi,1995-06-29,Canadian,williams,18,,Accident,0.0,19,7.0,0.0,16.0,22.0,0.0,8.0,Williams Mercedes,,Sochi Autodrom,Russia,Sochi,23,Williams Racing,United Kingdom,Nicholas Latifi
2021,15,sochi,43.4057,39.9578,Russia,2021-09-26,12:00:00Z,Cloudy and rainy,0,0,0,1,1,mick_schumacher,1999-03-22,German,haas,14,,Oil leak,0.0,20,0.0,0.0,19.0,0.0,0.0,10.0,Haas Ferrari,1:49.830,Sochi Autodrom,Russia,Sochi,23,Haas,United States,Mick Schumacher
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,bottas,1989-08-28,Finnish,mercedes,1,5464103.0,Finished,26.0,1,151.0,0.0,3.0,0.0,5.0,1.0,Mercedes,1:22.998,Istanbul Park,Turkey,Tuzla,136,Mercedes-AMG,Germany,Valtteri Bottas
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,max_verstappen,1997-09-30,Dutch,red_bull,2,5478687.0,Finished,18.0,2,0.0,7.0,2.0,0.0,8.0,2.0,Red Bull Racing Honda,1:23.196,Istanbul Park,Turkey,Tuzla,136,Red Bull Racing,Austria,Max Verstappen
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,perez,1990-01-26,Mexican,red_bull,6,5497574.0,Finished,15.0,3,120.0,1.0,5.0,0.0,8.0,2.0,Red Bull Racing Honda,1:23.706,Istanbul Park,Turkey,Tuzla,136,Red Bull Racing,Austria,Sergio Perez
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,leclerc,1997-10-16,Monegasque,ferrari,3,5501917.0,Finished,12.0,4,104.0,0.0,7.0,0.0,0.0,4.0,Ferrari,1:23.265,Istanbul Park,Turkey,Tuzla,136,Scuderia Ferrari,Italy,Charles Leclerc
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,hamilton,1985-01-07,British,mercedes,11,5505915.0,Finished,10.0,5,0.0,5.0,1.0,0.0,5.0,1.0,Mercedes,1:22.868,Istanbul Park,Turkey,Tuzla,136,Mercedes-AMG,Germany,Lewis Hamilton
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,gasly,1996-02-07,French,alphatauri,4,5508395.0,Finished,8.0,6,66.0,0.0,9.0,84.0,0.0,6.0,AlphaTauri Honda,1:23.326,Istanbul Park,Turkey,Tuzla,136,Scuderia AlphaTauri,Italy,Pierre Gasly
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,norris,1999-11-13,British,mclaren,7,5511316.0,Finished,6.0,7,139.0,0.0,4.0,234.0,1.0,3.0,McLaren Mercedes,1:23.954,Istanbul Park,Turkey,Tuzla,136,McLaren,United Kingdom,Lando Norris
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,sainz,1994-09-01,Spanish,ferrari,19,5515629.0,Finished,4.0,8,0.0,0.0,6.0,0.0,0.0,4.0,Ferrari,,Istanbul Park,Turkey,Tuzla,136,Scuderia Ferrari,Italy,Carlos Sainz
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,stroll,1998-10-29,Canadian,aston_martin,8,5546121.0,Finished,2.0,9,24.0,0.0,13.0,59.0,0.0,7.0,Aston Martin Mercedes,1:24.305,Istanbul Park,Turkey,Tuzla,136,Aston Martin,United Kingdom,Lance Stroll
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,ocon,1996-09-17,French,alpine,12,,+1 Lap,1.0,10,45.0,1.0,11.0,103.0,1.0,5.0,Alpine Renault,1:24.842,Istanbul Park,Turkey,Tuzla,136,Alpine,France,Esteban Ocon
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,giovinazzi,1993-12-14,Italian,alfa,16,,+1 Lap,0.0,11,1.0,0.0,18.0,7.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:26.430,Istanbul Park,Turkey,Tuzla,136,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,raikkonen,1979-10-17,Finnish,alfa,17,,+1 Lap,0.0,12,6.0,0.0,17.0,7.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:27.525,Istanbul Park,Turkey,Tuzla,136,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,ricciardo,1989-07-01,Australian,mclaren,20,,+1 Lap,0.0,13,95.0,1.0,8.0,234.0,1.0,3.0,McLaren Mercedes,1:25.881,Istanbul Park,Turkey,Tuzla,136,McLaren,United Kingdom,Daniel Ricciardo
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,tsunoda,2000-05-11,Japanese,alphatauri,9,,+1 Lap,0.0,14,18.0,0.0,14.0,84.0,0.0,6.0,AlphaTauri Honda,1:24.368,Istanbul Park,Turkey,Tuzla,136,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,russell,1998-02-15,British,williams,13,,+1 Lap,0.0,15,16.0,0.0,15.0,23.0,0.0,8.0,Williams Mercedes,1:25.007,Istanbul Park,Turkey,Tuzla,136,Williams Racing,United Kingdom,George Russell
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,alonso,1981-07-29,Spanish,alpine,5,,+1 Lap,0.0,16,58.0,0.0,10.0,103.0,1.0,5.0,Alpine Renault,1:23.477,Istanbul Park,Turkey,Tuzla,136,Alpine,France,Fernando Alonso
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,latifi,1995-06-29,Canadian,williams,15,,+1 Lap,0.0,17,7.0,0.0,16.0,23.0,0.0,8.0,Williams Mercedes,1:26.086,Istanbul Park,Turkey,Tuzla,136,Williams Racing,United Kingdom,Nicholas Latifi
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,vettel,1987-07-03,German,aston_martin,10,,+1 Lap,0.0,18,35.0,0.0,12.0,59.0,0.0,7.0,Aston Martin Mercedes,1:24.795,Istanbul Park,Turkey,Tuzla,136,Aston Martin,United Kingdom,Sebastian Vettel
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,mick_schumacher,1999-03-22,German,haas,14,,+2 Laps,0.0,19,0.0,0.0,19.0,0.0,0.0,10.0,Haas Ferrari,1:25.200,Istanbul Park,Turkey,Tuzla,136,Haas,United States,Mick Schumacher
2021,16,istanbul,40.9517,29.405,Turkey,2021-10-10,12:00:00Z,Overcast with intermittent rain,0,0,0,1,1,mazepin,1999-03-02,Russian,haas,18,,+2 Laps,0.0,20,0.0,0.0,21.0,0.0,0.0,10.0,Haas Ferrari,1:28.449,Istanbul Park,Turkey,Tuzla,136,Haas,United States,Nikita Mazepin
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,1,5676552.0,Finished,25.0,1,0.0,7.0,1.0,0.0,8.0,2.0,Red Bull Racing Honda,1:32.910,Circuit of the Americas,United States,Austin,157,Red Bull Racing,Austria,Max Verstappen
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,2,5677885.0,Finished,19.0,2,0.0,5.0,2.0,0.0,6.0,1.0,Mercedes,1:33.119,Circuit of the Americas,United States,Austin,157,Mercedes-AMG,Germany,Lewis Hamilton
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,perez,1990-01-26,Mexican,red_bull,3,5718775.0,Finished,15.0,3,135.0,1.0,5.0,0.0,8.0,2.0,Red Bull Racing Honda,1:33.134,Circuit of the Americas,United States,Austin,157,Red Bull Racing,Austria,Sergio Perez
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,4,5728798.0,Finished,12.0,4,116.0,0.0,7.0,0.0,0.0,4.0,Ferrari,1:33.606,Circuit of the Americas,United States,Austin,157,Scuderia Ferrari,Italy,Charles Leclerc
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,mclaren,6,5753406.0,Finished,10.0,5,95.0,1.0,8.0,240.0,1.0,3.0,McLaren Mercedes,1:33.808,Circuit of the Americas,United States,Austin,157,McLaren,United Kingdom,Daniel Ricciardo
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,9,5756680.0,Finished,8.0,6,177.0,1.0,3.0,0.0,6.0,1.0,Mercedes,1:33.475,Circuit of the Americas,United States,Austin,157,Mercedes-AMG,Germany,Valtteri Bottas
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,ferrari,5,5760097.0,Finished,6.0,7,0.0,0.0,6.0,0.0,0.0,4.0,Ferrari,1:33.792,Circuit of the Americas,United States,Austin,157,Scuderia Ferrari,Italy,Carlos Sainz
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,7,5760947.0,Finished,4.0,8,145.0,0.0,4.0,240.0,1.0,3.0,McLaren Mercedes,1:33.887,Circuit of the Americas,United States,Austin,157,McLaren,United Kingdom,Lando Norris
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,tsunoda,2000-05-11,Japanese,alphatauri,10,,+1 Lap,2.0,9,18.0,0.0,14.0,92.0,0.0,6.0,AlphaTauri Honda,1:34.918,Circuit of the Americas,United States,Austin,157,Scuderia AlphaTauri,Italy,Yuki Tsunoda
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,vettel,1987-07-03,German,aston_martin,18,,+1 Lap,1.0,10,35.0,0.0,12.0,61.0,0.0,7.0,Aston Martin Mercedes,1:35.500,Circuit of the Americas,United States,Austin,157,Aston Martin,United Kingdom,Sebastian Vettel
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,12,,+1 Lap,0.0,11,1.0,0.0,18.0,7.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:35.794,Circuit of the Americas,United States,Austin,157,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,aston_martin,13,,+1 Lap,0.0,12,26.0,0.0,13.0,61.0,0.0,7.0,Aston Martin Mercedes,1:35.983,Circuit of the Americas,United States,Austin,157,Aston Martin,United Kingdom,Lance Stroll
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,15,,+1 Lap,0.0,13,6.0,0.0,17.0,7.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:36.311,Circuit of the Americas,United States,Austin,157,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,russell,1998-02-15,British,williams,20,,+1 Lap,0.0,14,16.0,0.0,15.0,23.0,0.0,8.0,Williams Mercedes,,Circuit of the Americas,United States,Austin,157,Williams Racing,United Kingdom,George Russell
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,latifi,1995-06-29,Canadian,williams,14,,+1 Lap,0.0,15,7.0,0.0,16.0,23.0,0.0,8.0,Williams Mercedes,1:35.995,Circuit of the Americas,United States,Austin,157,Williams Racing,United Kingdom,Nicholas Latifi
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,mick_schumacher,1999-03-22,German,haas,16,,+2 Laps,0.0,16,0.0,0.0,19.0,0.0,0.0,10.0,Haas Ferrari,1:36.499,Circuit of the Americas,United States,Austin,157,Haas,United States,Mick Schumacher
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,mazepin,1999-03-02,Russian,haas,17,,+2 Laps,0.0,17,0.0,0.0,21.0,0.0,0.0,10.0,Haas Ferrari,1:36.796,Circuit of the Americas,United States,Austin,157,Haas,United States,Nikita Mazepin
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,alonso,1981-07-29,Spanish,alpine,19,,Rear wing,0.0,18,58.0,0.0,10.0,104.0,1.0,5.0,Alpine Renault,1:44.549,Circuit of the Americas,United States,Austin,157,Alpine,France,Fernando Alonso
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,ocon,1996-09-17,French,alpine,11,,Mechanical,0.0,19,46.0,1.0,11.0,104.0,1.0,5.0,Alpine Renault,1:35.377,Circuit of the Americas,United States,Austin,157,Alpine,France,Esteban Ocon
2021,17,americas,30.1328,-97.6411,USA,2021-10-24,19:00:00Z,Sunny,1,0,0,0,0,gasly,1996-02-07,French,alphatauri,8,,Suspension,0.0,20,74.0,0.0,9.0,92.0,0.0,6.0,AlphaTauri Honda,1:34.118,Circuit of the Americas,United States,Austin,157,Scuderia AlphaTauri,Italy,Pierre Gasly
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,3,5919086.0,Finished,25.0,1,0.0,8.0,1.0,0.0,9.0,2.0,Red Bull Racing Honda,1:16.225,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Red Bull Racing,Austria,Max Verstappen
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,2,5935641.0,Finished,18.0,2,0.0,5.0,2.0,0.0,6.0,1.0,Mercedes,1:16.020,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Mercedes-AMG,Germany,Lewis Hamilton
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,perez,1990-01-26,Mexican,red_bull,4,5936838.0,Finished,15.0,3,150.0,1.0,4.0,0.0,9.0,2.0,Red Bull Racing Honda,1:16.342,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Red Bull Racing,Austria,Sergio Perez
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,gasly,1996-02-07,French,alphatauri,5,5982931.0,Finished,12.0,4,74.0,0.0,9.0,94.0,0.0,6.0,AlphaTauri Honda,1:16.456,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Scuderia AlphaTauri,Italy,Pierre Gasly
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,8,6000123.0,Finished,10.0,5,128.0,0.0,6.0,0.0,0.0,4.0,Ferrari,1:16.837,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Scuderia Ferrari,Italy,Charles Leclerc
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,ferrari,6,,+1 Lap,8.0,6,0.0,0.0,7.0,0.0,0.0,4.0,Ferrari,1:16.761,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Scuderia Ferrari,Italy,Carlos Sainz
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,vettel,1987-07-03,German,aston_martin,9,,+1 Lap,6.0,7,36.0,0.0,12.0,62.0,0.0,7.0,Aston Martin Mercedes,1:17.746,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Aston Martin,United Kingdom,Sebastian Vettel
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,10,,+1 Lap,4.0,8,6.0,0.0,17.0,7.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:17.958,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,alonso,1981-07-29,Spanish,alpine,12,,+1 Lap,2.0,9,58.0,0.0,10.0,104.0,1.0,5.0,Alpine Renault,1:18.452,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Alpine,France,Fernando Alonso
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,18,,+1 Lap,1.0,10,149.0,0.0,5.0,254.0,1.0,3.0,McLaren Mercedes,1:36.830,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,McLaren,United Kingdom,Lando Norris
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,11,,+1 Lap,0.0,11,1.0,0.0,18.0,7.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:18.290,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,mclaren,7,,+1 Lap,0.0,12,105.0,1.0,8.0,254.0,1.0,3.0,McLaren Mercedes,1:16.763,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,McLaren,United Kingdom,Daniel Ricciardo
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,ocon,1996-09-17,French,alpine,19,,+1 Lap,0.0,13,46.0,1.0,11.0,104.0,1.0,5.0,Alpine Renault,1:18.405,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Alpine,France,Esteban Ocon
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,aston_martin,20,,+2 Laps,0.0,14,26.0,0.0,13.0,62.0,0.0,7.0,Aston Martin Mercedes,1:20.873,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Aston Martin,United Kingdom,Lance Stroll
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,1,,+2 Laps,0.0,15,185.0,1.0,3.0,0.0,6.0,1.0,Mercedes,1:15.875,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Mercedes-AMG,Germany,Valtteri Bottas
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,russell,1998-02-15,British,williams,16,,+2 Laps,0.0,16,16.0,0.0,15.0,23.0,0.0,8.0,Williams Mercedes,1:18.172,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Williams Racing,United Kingdom,George Russell
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,latifi,1995-06-29,Canadian,williams,13,,+2 Laps,0.0,17,7.0,0.0,16.0,23.0,0.0,8.0,Williams Mercedes,1:18.756,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Williams Racing,United Kingdom,Nicholas Latifi
2021,18,rodriguez,19.4042,-99.0907,Mexico,2021-11-07,19:00:00Z,Sunny,1,0,0,0,0,mazepin,1999-03-02,Russian,haas,15,,+3 Laps,0.0,18,0.0,0.0,21.0,0.0,0.0,10.0,Haas Ferrari,1:19.303,Autodromo Hermanos Rodriguez,Mexico,Mexico City,2229,Haas,United States,Nikita Mazepin
