grid,driver_name,car,qualifying_time,season,round,Gap,Laps
20,robert kubica,Williams Mercedes,88257.0,2019,10,,
1,lewis hamilton,Mercedes,71767.0,2019,11,,
2,max verstappen,Red Bull Racing Honda,72113.0,2019,11,,
3,valtteri bottas,Mercedes,72129.0,2019,11,,
4,pierre gasly,Red Bull Racing Honda,72522.0,2019,11,,
5,kimi räikkönen,Alfa Romeo Racing Ferrari,72538.0,2019,11,,
6,romain grosjean,Haas Ferrari,72851.0,2019,11,,
7,carlos sainz,McLaren Renault,72897.0,2019,11,,
8,sergio perez,Racing Point BWT Mercedes,73065.0,2019,11,,
9,nico hulkenberg,Renault,73126.0,2019,11,,
10,charles leclerc,Ferrari,,2019,11,,
11,antonio giovinazzi,Alfa Romeo Racing Ferrari,72786.0,2019,11,,
12,kevin magnussen,Haas Ferrari,72789.0,2019,11,,
13,daniel ricciardo,Renault,72799.0,2019,11,,
14,daniil kvyat,Scuderia Toro Rosso Honda,73135.0,2019,11,,
15,lance stroll,Racing Point BWT Mercedes,73450.0,2019,11,,
16,alexander albon,Scuderia Toro Rosso Honda,73461.0,2019,11,,
17,george russell,Williams Mercedes,74721.0,2019,11,,
18,robert kubica,Williams Mercedes,74839.0,2019,11,,
19,lando norris,McLaren Renault,73333.0,2019,11,,
20,sebastian vettel,Ferrari,,2019,11,,
1,max verstappen,Red Bull Racing Honda,74572.0,2019,12,,
2,valtteri bottas,Mercedes,74590.0,2019,12,,
3,lewis hamilton,Mercedes,74769.0,2019,12,,
4,charles leclerc,Ferrari,75043.0,2019,12,,
5,sebastian vettel,Ferrari,75071.0,2019,12,,
6,pierre gasly,Red Bull Racing Honda,75450.0,2019,12,,
7,lando norris,McLaren Renault,75800.0,2019,12,,
8,carlos sainz,McLaren Renault,75852.0,2019,12,,
9,romain grosjean,Haas Ferrari,76013.0,2019,12,,
10,kimi räikkönen,Alfa Romeo Racing Ferrari,76041.0,2019,12,,
11,nico hulkenberg,Renault,76565.0,2019,12,,
12,alexander albon,Scuderia Toro Rosso Honda,76687.0,2019,12,,
13,daniil kvyat,Scuderia Toro Rosso Honda,76692.0,2019,12,,
14,kevin magnussen,Haas Ferrari,77081.0,2019,12,,
15,george russell,Williams Mercedes,77031.0,2019,12,,
16,sergio perez,Racing Point BWT Mercedes,77109.0,2019,12,,
17,antonio giovinazzi,Alfa Romeo Racing Ferrari,76804.0,2019,12,,
18,lance stroll,Racing Point BWT Mercedes,77542.0,2019,12,,
19,robert kubica,Williams Mercedes,78324.0,2019,12,,
20,daniel ricciardo,Renault,77257.0,2019,12,,
1,charles leclerc,Ferrari,102519.0,2019,13,,
2,sebastian vettel,Ferrari,103267.0,2019,13,,
3,lewis hamilton,Mercedes,103282.0,2019,13,,
4,valtteri bottas,Mercedes,103415.0,2019,13,,
5,max verstappen,Red Bull Racing Honda,103690.0,2019,13,,
6,kimi räikkönen,Alfa Romeo Racing Ferrari,104557.0,2019,13,,
7,sergio perez,Racing Point BWT Mercedes,104706.0,2019,13,,
8,kevin magnussen,Haas Ferrari,105086.0,2019,13,,
9,romain grosjean,Haas Ferrari,104797.0,2019,13,,
10,daniel ricciardo,Renault,104257.0,2019,13,,
11,lando norris,McLaren Renault,104847.0,2019,13,,
12,nico hulkenberg,Renault,104542.0,2019,13,,
13,pierre gasly,Scuderia Toro Rosso Honda,106435.0,2019,13,,
14,george russell,Williams Mercedes,107548.0,2019,13,,
15,carlos sainz,McLaren Renault,106507.0,2019,13,,
16,lance stroll,Racing Point BWT Mercedes,105047.0,2019,13,,
17,alexander albon,Red Bull Racing Honda,105799.0,2019,13,,
18,antonio giovinazzi,Alfa Romeo Racing Ferrari,,2019,13,,
19,daniil kvyat,Scuderia Toro Rosso Honda,106518.0,2019,13,,
20,robert kubica,Williams Mercedes,,2019,13,,
1,charles leclerc,Ferrari,79307.0,2019,14,,
2,lewis hamilton,Mercedes,79346.0,2019,14,,
3,valtteri bottas,Mercedes,79354.0,2019,14,,
4,sebastian vettel,Ferrari,79457.0,2019,14,,
5,daniel ricciardo,Renault,79839.0,2019,14,,
6,nico hulkenberg,Renault,80049.0,2019,14,,
7,carlos sainz,McLaren Renault,80455.0,2019,14,,
8,alexander albon,Red Bull Racing Honda,,2019,14,,
9,lance stroll,Racing Point BWT Mercedes,,2019,14,,
10,antonio giovinazzi,Alfa Romeo Racing Ferrari,80517.0,2019,14,,
11,kevin magnussen,Haas Ferrari,80615.0,2019,14,,
12,daniil kvyat,Scuderia Toro Rosso Honda,80630.0,2019,14,,
13,romain grosjean,Haas Ferrari,80784.0,2019,14,,
14,george russell,Williams Mercedes,81800.0,2019,14,,
15,robert kubica,Williams Mercedes,82356.0,2019,14,,
16,lando norris,McLaren Renault,81068.0,2019,14,,
17,pierre gasly,Scuderia Toro Rosso Honda,81125.0,2019,14,,
18,sergio perez,Racing Point BWT Mercedes,81291.0,2019,14,,
19,max verstappen,Red Bull Racing Honda,,2019,14,,
20,kimi räikkönen,Alfa Romeo Racing Ferrari,,2019,14,,
1,charles leclerc,Ferrari,96217.0,2019,15,,
2,lewis hamilton,Mercedes,96408.0,2019,15,,
3,sebastian vettel,Ferrari,96437.0,2019,15,,
4,max verstappen,Red Bull Racing Honda,96813.0,2019,15,,
5,valtteri bottas,Mercedes,97146.0,2019,15,,
6,alexander albon,Red Bull Racing Honda,97411.0,2019,15,,
7,carlos sainz,McLaren Renault,97818.0,2019,15,,
8,nico hulkenberg,Renault,98264.0,2019,15,,
9,lando norris,McLaren Renault,98329.0,2019,15,,
10,antonio giovinazzi,Alfa Romeo Racing Ferrari,98697.0,2019,15,,
11,pierre gasly,Scuderia Toro Rosso Honda,98699.0,2019,15,,
12,kimi räikkönen,Alfa Romeo Racing Ferrari,98858.0,2019,15,,
13,kevin magnussen,Haas Ferrari,99650.0,2019,15,,
14,daniil kvyat,Scuderia Toro Rosso Honda,99957.0,2019,15,,
15,sergio perez,Racing Point BWT Mercedes,98620.0,2019,15,,
16,lance stroll,Racing Point BWT Mercedes,99979.0,2019,15,,
17,romain grosjean,Haas Ferrari,100277.0,2019,15,,
18,george russell,Williams Mercedes,100867.0,2019,15,,
19,robert kubica,Williams Mercedes,101186.0,2019,15,,
20,daniel ricciardo,Renault,,2019,15,,
1,charles leclerc,Ferrari,91628.0,2019,16,,
2,lewis hamilton,Mercedes,92030.0,2019,16,,
3,sebastian vettel,Ferrari,92053.0,2019,16,,
4,valtteri bottas,Mercedes,92632.0,2019,16,,
5,carlos sainz,McLaren Renault,93222.0,2019,16,,
6,nico hulkenberg,Renault,93289.0,2019,16,,
7,lando norris,McLaren Renault,93301.0,2019,16,,
8,romain grosjean,Haas Ferrari,93517.0,2019,16,,
9,max verstappen,Red Bull Racing Honda,92310.0,2019,16,,
10,daniel ricciardo,Renault,93661.0,2019,16,,
11,sergio perez,Racing Point BWT Mercedes,93958.0,2019,16,,
12,antonio giovinazzi,Alfa Romeo Racing Ferrari,94037.0,2019,16,,
13,kevin magnussen,Haas Ferrari,94082.0,2019,16,,
14,lance stroll,Racing Point BWT Mercedes,94233.0,2019,16,,
15,kimi räikkönen,Alfa Romeo Racing Ferrari,94840.0,2019,16,,
16,pierre gasly,Scuderia Toro Rosso Honda,93950.0,2019,16,,
17,george russell,Williams Mercedes,95356.0,2019,16,,
18,robert kubica,Williams Mercedes,96474.0,2019,16,,
19,daniil kvyat,Scuderia Toro Rosso Honda,,2019,16,,
20,alexander albon,Red Bull Racing Honda,99197.0,2019,16,,
1,sebastian vettel,Ferrari,87064.0,2019,17,,
2,charles leclerc,Ferrari,87253.0,2019,17,,
3,valtteri bottas,Mercedes,87293.0,2019,17,,
4,lewis hamilton,Mercedes,87302.0,2019,17,,
5,max verstappen,Red Bull Racing Honda,87851.0,2019,17,,
6,alexander albon,Red Bull Racing Honda,87851.0,2019,17,,
7,carlos sainz,McLaren Renault,88304.0,2019,17,,
8,lando norris,McLaren Renault,88464.0,2019,17,,
9,pierre gasly,Scuderia Toro Rosso Honda,88836.0,2019,17,,
10,romain grosjean,Haas Ferrari,89341.0,2019,17,,
11,antonio giovinazzi,Alfa Romeo Racing Ferrari,89254.0,2019,17,,
12,lance stroll,Racing Point BWT Mercedes,89345.0,2019,17,,
13,kimi räikkönen,Alfa Romeo Racing Ferrari,89358.0,2019,17,,
14,daniil kvyat,Scuderia Toro Rosso Honda,89563.0,2019,17,,
15,nico hulkenberg,Renault,90112.0,2019,17,,
16,daniel ricciardo,Renault,89822.0,2019,17,,
17,sergio perez,Racing Point BWT Mercedes,90344.0,2019,17,,
18,george russell,Williams Mercedes,90364.0,2019,17,,
19,kevin magnussen,Haas Ferrari,,2019,17,,
1,charles leclerc,Ferrari,75024.0,2019,18,,
2,sebastian vettel,Ferrari,75170.0,2019,18,,
3,lewis hamilton,Mercedes,75262.0,2019,18,,
4,max verstappen,Red Bull Racing Honda,74758.0,2019,18,,
5,alexander albon,Red Bull Racing Honda,75336.0,2019,18,,
6,valtteri bottas,Mercedes,75338.0,2019,18,,
7,carlos sainz,McLaren Renault,76014.0,2019,18,,
8,lando norris,McLaren Renault,76322.0,2019,18,,
9,daniil kvyat,Scuderia Toro Rosso Honda,76469.0,2019,18,,
10,pierre gasly,Scuderia Toro Rosso Honda,76586.0,2019,18,,
11,sergio perez,Racing Point BWT Mercedes,76687.0,2019,18,,
12,nico hulkenberg,Renault,76885.0,2019,18,,
13,daniel ricciardo,Renault,76933.0,2019,18,,
14,kimi räikkönen,Alfa Romeo Racing Ferrari,76967.0,2019,18,,
15,antonio giovinazzi,Alfa Romeo Racing Ferrari,77269.0,2019,18,,
16,lance stroll,Racing Point BWT Mercedes,78065.0,2019,18,,
17,kevin magnussen,Haas Ferrari,78436.0,2019,18,,
18,romain grosjean,Haas Ferrari,78599.0,2019,18,,
19,george russell,Williams Mercedes,78823.0,2019,18,,
20,robert kubica,Williams Mercedes,80179.0,2019,18,,
1,valtteri bottas,Mercedes,92029.0,2019,19,,
2,sebastian vettel,Ferrari,92041.0,2019,19,,
3,max verstappen,Red Bull Racing Honda,92096.0,2019,19,,
4,charles leclerc,Ferrari,92137.0,2019,19,,
5,lewis hamilton,Mercedes,92321.0,2019,19,,
6,alexander albon,Red Bull Racing Honda,92548.0,2019,19,,
7,carlos sainz,McLaren Renault,92847.0,2019,19,,
8,lando norris,McLaren Renault,93175.0,2019,19,,
9,daniel ricciardo,Renault,93488.0,2019,19,,
10,pierre gasly,Scuderia Toro Rosso Honda,93601.0,2019,19,,
11,nico hulkenberg,Renault,93815.0,2019,19,,
12,kevin magnussen,Haas Ferrari,93979.0,2019,19,,
13,daniil kvyat,Scuderia Toro Rosso Honda,93989.0,2019,19,,
14,lance stroll,Racing Point BWT Mercedes,94100.0,2019,19,,
15,romain grosjean,Haas Ferrari,94158.0,2019,19,,
16,antonio giovinazzi,Alfa Romeo Racing Ferrari,94226.0,2019,19,,
17,kimi räikkönen,Alfa Romeo Racing Ferrari,94369.0,2019,19,,
18,george russell,Williams Mercedes,95372.0,2019,19,,
19,robert kubica,Williams Mercedes,95889.0,2019,19,,
20,sergio perez,Racing Point BWT Mercedes,95808.0,2019,19,,
1,max verstappen,Red Bull Racing Honda,67508.0,2019,20,,
2,sebastian vettel,Ferrari,67631.0,2019,20,,
3,lewis hamilton,Mercedes,67699.0,2019,20,,
4,valtteri bottas,Mercedes,67874.0,2019,20,,
5,alexander albon,Red Bull Racing Honda,67935.0,2019,20,,
6,pierre gasly,Scuderia Toro Rosso Honda,68837.0,2019,20,,
7,romain grosjean,Haas Ferrari,68854.0,2019,20,,
8,kimi räikkönen,Alfa Romeo Racing Ferrari,68984.0,2019,20,,
9,kevin magnussen,Haas Ferrari,69037.0,2019,20,,
10,lando norris,McLaren Renault,68868.0,2019,20,,
11,daniel ricciardo,Renault,68903.0,2019,20,,
12,antonio giovinazzi,Alfa Romeo Racing Ferrari,68919.0,2019,20,,
13,nico hulkenberg,Renault,68921.0,2019,20,,
14,charles leclerc,Ferrari,67728.0,2019,20,,
15,sergio perez,Racing Point BWT Mercedes,69035.0,2019,20,,
16,daniil kvyat,Scuderia Toro Rosso Honda,69320.0,2019,20,,
17,lance stroll,Racing Point BWT Mercedes,69536.0,2019,20,,
18,george russell,Williams Mercedes,70126.0,2019,20,,
19,robert kubica,Williams Mercedes,70614.0,2019,20,,
20,carlos sainz,McLaren Renault,,2019,20,,
1,lewis hamilton,Mercedes,94779.0,2019,21,,
2,max verstappen,Red Bull Racing Honda,95139.0,2019,21,,
3,charles leclerc,Ferrari,95219.0,2019,21,,
4,sebastian vettel,Ferrari,95339.0,2019,21,,
5,alexander albon,Red Bull Racing Honda,95682.0,2019,21,,
6,lando norris,McLaren Renault,96436.0,2019,21,,
7,daniel ricciardo,Renault,96456.0,2019,21,,
8,carlos sainz,McLaren Renault,96459.0,2019,21,,
9,nico hulkenberg,Renault,96710.0,2019,21,,
10,sergio perez,Racing Point BWT Mercedes,97055.0,2019,21,,
11,pierre gasly,Scuderia Toro Rosso Honda,97089.0,2019,21,,
12,lance stroll,Racing Point BWT Mercedes,97103.0,2019,21,,
13,daniil kvyat,Scuderia Toro Rosso Honda,97141.0,2019,21,,
14,kevin magnussen,Haas Ferrari,97254.0,2019,21,,
15,romain grosjean,Haas Ferrari,98051.0,2019,21,,
16,antonio giovinazzi,Alfa Romeo Racing Ferrari,98114.0,2019,21,,
17,kimi räikkönen,Alfa Romeo Racing Ferrari,98383.0,2019,21,,
18,george russell,Williams Mercedes,98717.0,2019,21,,
19,robert kubica,Williams Mercedes,99236.0,2019,21,,
20,valtteri bottas,Mercedes,94973.0,2019,21,,
1,valtteri bottas,Mercedes,62939.0,2020,1,,
2,max verstappen,Red Bull Racing Honda,63477.0,2020,1,,
3,lando norris,McLaren Renault,63626.0,2020,1,,
4,alexander albon,Red Bull Racing Honda,63868.0,2020,1,,
5,lewis hamilton,Mercedes,62951.0,2020,1,,
6,sergio perez,Racing Point BWT Mercedes,63868.0,2020,1,,
7,charles leclerc,Ferrari,63923.0,2020,1,,
8,carlos sainz,McLaren Renault,63971.0,2020,1,,
9,lance stroll,Racing Point BWT Mercedes,64029.0,2020,1,,
10,daniel ricciardo,Renault,64239.0,2020,1,,
11,sebastian vettel,Ferrari,64206.0,2020,1,,
12,pierre gasly,AlphaTauri Honda,64305.0,2020,1,,
13,daniil kvyat,AlphaTauri Honda,64431.0,2020,1,,
14,esteban ocon,Renault,64643.0,2020,1,,
15,romain grosjean,Haas Ferrari,64691.0,2020,1,,
16,kevin magnussen,Haas Ferrari,65164.0,2020,1,,
17,george russell,Williams Mercedes,65167.0,2020,1,,
18,antonio giovinazzi,Alfa Romeo Racing Ferrari,65175.0,2020,1,,
19,kimi räikkönen,Alfa Romeo Racing Ferrari,65224.0,2020,1,,
20,nicholas latifi,Williams Mercedes,65757.0,2020,1,,
1,lewis hamilton,Mercedes,79273.0,2020,2,,
2,max verstappen,Red Bull Racing Honda,80489.0,2020,2,,
3,carlos sainz,McLaren Renault,80671.0,2020,2,,
4,valtteri bottas,Mercedes,80701.0,2020,2,,
5,esteban ocon,Renault,80922.0,2020,2,,
6,alexander albon,Red Bull Racing Honda,81011.0,2020,2,,
7,pierre gasly,AlphaTauri Honda,81028.0,2020,2,,
8,daniel ricciardo,Renault,81192.0,2020,2,,
9,lando norris,McLaren Renault,80925.0,2020,2,,
10,sebastian vettel,Ferrari,81651.0,2020,2,,
11,george russell,Williams Mercedes,79636.0,2020,2,,
12,lance stroll,Racing Point BWT Mercedes,79645.0,2020,2,,
13,daniil kvyat,AlphaTauri Honda,79717.0,2020,2,,
14,charles leclerc,Ferrari,79628.0,2020,2,,
15,kevin magnussen,Haas Ferrari,80211.0,2020,2,,
16,kimi räikkönen,Alfa Romeo Racing Ferrari,81372.0,2020,2,,
17,sergio perez,Racing Point BWT Mercedes,81607.0,2020,2,,
18,nicholas latifi,Williams Mercedes,81759.0,2020,2,,
19,antonio giovinazzi,Alfa Romeo Racing Ferrari,81831.0,2020,2,,
1,lewis hamilton,Mercedes,73447.0,2020,3,,
2,valtteri bottas,Mercedes,73554.0,2020,3,,
3,lance stroll,Racing Point BWT Mercedes,74377.0,2020,3,,
4,sergio perez,Racing Point BWT Mercedes,74545.0,2020,3,,
5,sebastian vettel,Ferrari,74774.0,2020,3,,
6,charles leclerc,Ferrari,74817.0,2020,3,,
7,max verstappen,Red Bull Racing Honda,74849.0,2020,3,,
8,lando norris,McLaren Renault,74966.0,2020,3,,
9,carlos sainz,McLaren Renault,75027.0,2020,3,,
10,pierre gasly,AlphaTauri Honda,,2020,3,,
11,daniel ricciardo,Renault,75661.0,2020,3,,
12,george russell,Williams Mercedes,75698.0,2020,3,,
13,alexander albon,Red Bull Racing Honda,75715.0,2020,3,,
14,esteban ocon,Renault,75742.0,2020,3,,
15,nicholas latifi,Williams Mercedes,76544.0,2020,3,,
16,kevin magnussen,Haas Ferrari,76152.0,2020,3,,
17,daniil kvyat,AlphaTauri Honda,76204.0,2020,3,,
18,romain grosjean,Haas Ferrari,76407.0,2020,3,,
19,antonio giovinazzi,Alfa Romeo Racing Ferrari,76506.0,2020,3,,
20,kimi räikkönen,Alfa Romeo Racing Ferrari,76614.0,2020,3,,
1,lewis hamilton,Mercedes,84303.0,2020,4,,
2,valtteri bottas,Mercedes,84616.0,2020,4,,
3,max verstappen,Red Bull Racing Honda,85325.0,2020,4,,
4,charles leclerc,Ferrari,85427.0,2020,4,,
5,lando norris,McLaren Renault,85782.0,2020,4,,
6,lance stroll,Racing Point BWT Mercedes,85839.0,2020,4,,
7,carlos sainz,McLaren Renault,85965.0,2020,4,,
8,daniel ricciardo,Renault,86009.0,2020,4,,
9,esteban ocon,Renault,86209.0,2020,4,,
10,sebastian vettel,Ferrari,86339.0,2020,4,,
11,pierre gasly,AlphaTauri Honda,86501.0,2020,4,,
12,alexander albon,Red Bull Racing Honda,86545.0,2020,4,,
13,nico hulkenberg,Racing Point BWT Mercedes,86566.0,2020,4,,
14,kevin magnussen,Haas Ferrari,87158.0,2020,4,,
15,antonio giovinazzi,Alfa Romeo Racing Ferrari,87164.0,2020,4,,
16,kimi räikkönen,Alfa Romeo Racing Ferrari,87366.0,2020,4,,
17,romain grosjean,Haas Ferrari,87643.0,2020,4,,
18,nicholas latifi,Williams Mercedes,87705.0,2020,4,,
19,daniil kvyat,AlphaTauri Honda,86744.0,2020,4,,
20,george russell,Williams Mercedes,87092.0,2020,4,,
1,valtteri bottas,Mercedes,85154.0,2020,5,,
2,lewis hamilton,Mercedes,85217.0,2020,5,,
3,nico hulkenberg,Racing Point BWT Mercedes,86082.0,2020,5,,
4,max verstappen,Red Bull Racing Honda,86176.0,2020,5,,
5,daniel ricciardo,Renault,86297.0,2020,5,,
6,lance stroll,Racing Point BWT Mercedes,86428.0,2020,5,,
7,pierre gasly,AlphaTauri Honda,86534.0,2020,5,,
8,charles leclerc,Ferrari,86614.0,2020,5,,
9,alexander albon,Red Bull Racing Honda,86669.0,2020,5,,
10,lando norris,McLaren Renault,86778.0,2020,5,,
11,sebastian vettel,Ferrari,87078.0,2020,5,,
12,carlos sainz,McLaren Renault,87083.0,2020,5,,
13,romain grosjean,Haas Ferrari,87254.0,2020,5,,
14,esteban ocon,Renault,87011.0,2020,5,,
15,george russell,Williams Mercedes,87455.0,2020,5,,
16,daniil kvyat,AlphaTauri Honda,87882.0,2020,5,,
17,kevin magnussen,Haas Ferrari,88236.0,2020,5,,
18,nicholas latifi,Williams Mercedes,88430.0,2020,5,,
19,antonio giovinazzi,Alfa Romeo Racing Ferrari,88433.0,2020,5,,
20,kimi räikkönen,Alfa Romeo Racing Ferrari,88493.0,2020,5,,
1,lewis hamilton,Mercedes,75584.0,2020,6,,
2,valtteri bottas,Mercedes,75643.0,2020,6,,
3,max verstappen,Red Bull Racing Honda,76292.0,2020,6,,
4,sergio perez,Racing Point BWT Mercedes,76482.0,2020,6,,
5,lance stroll,Racing Point BWT Mercedes,76589.0,2020,6,,
6,alexander albon,Red Bull Racing Honda,77029.0,2020,6,,
7,carlos sainz,McLaren Renault,77044.0,2020,6,,
8,lando norris,McLaren Renault,77084.0,2020,6,,
9,charles leclerc,Ferrari,77087.0,2020,6,,
10,pierre gasly,AlphaTauri Honda,77136.0,2020,6,,
11,sebastian vettel,Ferrari,77168.0,2020,6,,
12,daniil kvyat,AlphaTauri Honda,77192.0,2020,6,,
13,daniel ricciardo,Renault,77198.0,2020,6,,
14,kimi räikkönen,Alfa Romeo Racing Ferrari,77386.0,2020,6,,
15,esteban ocon,Renault,77567.0,2020,6,,
16,kevin magnussen,Haas Ferrari,77908.0,2020,6,,
17,romain grosjean,Haas Ferrari,78089.0,2020,6,,
18,george russell,Williams Mercedes,78099.0,2020,6,,
19,nicholas latifi,Williams Mercedes,78532.0,2020,6,,
20,antonio giovinazzi,Alfa Romeo Racing Ferrari,78697.0,2020,6,,
1,lewis hamilton,Mercedes,101252.0,2020,7,,
2,valtteri bottas,Mercedes,101763.0,2020,7,,
3,max verstappen,Red Bull Racing Honda,101778.0,2020,7,,
4,daniel ricciardo,Renault,102061.0,2020,7,,
5,alexander albon,Red Bull Racing Honda,102264.0,2020,7,,
6,esteban ocon,Renault,102396.0,2020,7,,
7,carlos sainz,McLaren Renault,102438.0,2020,7,,
8,sergio perez,Racing Point BWT Mercedes,102532.0,2020,7,,
9,lance stroll,Racing Point BWT Mercedes,102603.0,2020,7,,
10,lando norris,McLaren Renault,102657.0,2020,7,,
11,daniil kvyat,AlphaTauri Honda,102730.0,2020,7,,
12,pierre gasly,AlphaTauri Honda,102745.0,2020,7,,
13,charles leclerc,Ferrari,102996.0,2020,7,,
14,sebastian vettel,Ferrari,103261.0,2020,7,,
15,george russell,Williams Mercedes,103468.0,2020,7,,
16,kimi räikkönen,Alfa Romeo Racing Ferrari,103743.0,2020,7,,
17,romain grosjean,Haas Ferrari,103838.0,2020,7,,
18,antonio giovinazzi,Alfa Romeo Racing Ferrari,103950.0,2020,7,,
19,nicholas latifi,Williams Mercedes,104138.0,2020,7,,
20,kevin magnussen,Haas Ferrari,104314.0,2020,7,,
1,lewis hamilton,Mercedes,78887.0,2020,8,,
2,valtteri bottas,Mercedes,78956.0,2020,8,,
3,carlos sainz,McLaren Renault,79695.0,2020,8,,
4,sergio perez,Racing Point BWT Mercedes,79720.0,2020,8,,
5,max verstappen,Red Bull Racing Honda,79795.0,2020,8,,
6,lando norris,McLaren Renault,79820.0,2020,8,,
7,daniel ricciardo,Renault,79864.0,2020,8,,
8,lance stroll,Racing Point BWT Mercedes,80049.0,2020,8,,
9,alexander albon,Red Bull Racing Honda,80090.0,2020,8,,
10,pierre gasly,AlphaTauri Honda,80177.0,2020,8,,
11,daniil kvyat,AlphaTauri Honda,80169.0,2020,8,,
12,esteban ocon,Renault,80234.0,2020,8,,
13,charles leclerc,Ferrari,80273.0,2020,8,,
14,kimi räikkönen,Alfa Romeo Racing Ferrari,80926.0,2020,8,,
15,kevin magnussen,Haas Ferrari,81573.0,2020,8,,
16,romain grosjean,Haas Ferrari,81139.0,2020,8,,
17,sebastian vettel,Ferrari,81151.0,2020,8,,
18,antonio giovinazzi,Alfa Romeo Racing Ferrari,81206.0,2020,8,,
19,george russell,Williams Mercedes,81587.0,2020,8,,
20,nicholas latifi,Williams Mercedes,81717.0,2020,8,,
1,lewis hamilton,Mercedes,75144.0,2020,9,,
2,valtteri bottas,Mercedes,75203.0,2020,9,,
3,max verstappen,Red Bull Racing Honda,75509.0,2020,9,,
4,alexander albon,Red Bull Racing Honda,75954.0,2020,9,,
5,charles leclerc,Ferrari,76270.0,2020,9,,
6,lance stroll,Racing Point BWT Mercedes,76356.0,2020,9,,
7,sergio perez,Racing Point BWT Mercedes,76311.0,2020,9,,
8,daniel ricciardo,Renault,76543.0,2020,9,,
9,carlos sainz,McLaren Renault,77870.0,2020,9,,
10,esteban ocon,Renault,,2020,9,,
11,lando norris,McLaren Renault,76640.0,2020,9,,
12,daniil kvyat,AlphaTauri Honda,76854.0,2020,9,,
13,kimi räikkönen,Alfa Romeo Racing Ferrari,76854.0,2020,9,,
14,sebastian vettel,Ferrari,76858.0,2020,9,,
15,romain grosjean,Haas Ferrari,77254.0,2020,9,,
16,pierre gasly,AlphaTauri Honda,77125.0,2020,9,,
17,antonio giovinazzi,Alfa Romeo Racing Ferrari,77220.0,2020,9,,
18,george russell,Williams Mercedes,77232.0,2020,9,,
19,nicholas latifi,Williams Mercedes,77320.0,2020,9,,
20,kevin magnussen,Haas Ferrari,77348.0,2020,9,,
1,lewis hamilton,Mercedes,91304.0,2020,10,,
2,max verstappen,Red Bull Racing Honda,91867.0,2020,10,,
3,valtteri bottas,Mercedes,91956.0,2020,10,,
4,sergio perez,Racing Point BWT Mercedes,92317.0,2020,10,,
5,daniel ricciardo,Renault,92364.0,2020,10,,
6,carlos sainz,McLaren Renault,92550.0,2020,10,,
7,esteban ocon,Renault,92624.0,2020,10,,
8,lando norris,McLaren Renault,92847.0,2020,10,,
9,pierre gasly,AlphaTauri Honda,93000.0,2020,10,,
10,charles leclerc,Ferrari,93239.0,2020,10,,
11,daniil kvyat,AlphaTauri Honda,93249.0,2020,10,,
12,lance stroll,Racing Point BWT Mercedes,93364.0,2020,10,,
13,george russell,Williams Mercedes,93583.0,2020,10,,
14,sebastian vettel,Ferrari,93609.0,2020,10,,
15,alexander albon,Red Bull Racing Honda,93008.0,2020,10,,
16,romain grosjean,Haas Ferrari,94592.0,2020,10,,
17,antonio giovinazzi,Alfa Romeo Racing Ferrari,94594.0,2020,10,,
18,kevin magnussen,Haas Ferrari,94681.0,2020,10,,
19,kimi räikkönen,Alfa Romeo Racing Ferrari,95267.0,2020,10,,
20,nicholas latifi,Williams Mercedes,95066.0,2020,10,,
1,valtteri bottas,Mercedes,85269.0,2020,11,,
2,lewis hamilton,Mercedes,85525.0,2020,11,,
3,max verstappen,Red Bull Racing Honda,85562.0,2020,11,,
4,charles leclerc,Ferrari,86035.0,2020,11,,
5,alexander albon,Red Bull Racing Honda,86047.0,2020,11,,
6,daniel ricciardo,Renault,86223.0,2020,11,,
7,esteban ocon,Renault,86242.0,2020,11,,
8,lando norris,McLaren Renault,86458.0,2020,11,,
9,sergio perez,Racing Point BWT Mercedes,86704.0,2020,11,,
10,carlos sainz,McLaren Renault,86709.0,2020,11,,
11,sebastian vettel,Ferrari,86738.0,2020,11,,
12,pierre gasly,AlphaTauri Honda,86776.0,2020,11,,
13,daniil kvyat,AlphaTauri Honda,86848.0,2020,11,,
14,antonio giovinazzi,Alfa Romeo Racing Ferrari,86936.0,2020,11,,
15,kevin magnussen,Haas Ferrari,87125.0,2020,11,,
16,romain grosjean,Haas Ferrari,87552.0,2020,11,,
17,george russell,Williams Mercedes,87564.0,2020,11,,
18,nicholas latifi,Williams Mercedes,87812.0,2020,11,,
19,kimi räikkönen,Alfa Romeo Racing Ferrari,87817.0,2020,11,,
20,nico hulkenberg,Racing Point BWT Mercedes,88021.0,2020,11,,
1,lewis hamilton,Mercedes,76652.0,2020,12,,
2,valtteri bottas,Mercedes,76754.0,2020,12,,
3,max verstappen,Red Bull Racing Honda,76904.0,2020,12,,
4,charles leclerc,Ferrari,77090.0,2020,12,,
5,sergio perez,Racing Point BWT Mercedes,77223.0,2020,12,,
6,alexander albon,Red Bull Racing Honda,77437.0,2020,12,,
7,carlos sainz,McLaren Renault,77520.0,2020,12,,
8,lando norris,McLaren Renault,77525.0,2020,12,,
9,pierre gasly,AlphaTauri Honda,77803.0,2020,12,,
10,daniel ricciardo,Renault,,2020,12,,
11,esteban ocon,Renault,77614.0,2020,12,,
12,lance stroll,Racing Point BWT Mercedes,77626.0,2020,12,,
13,daniil kvyat,AlphaTauri Honda,77728.0,2020,12,,
