season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,time,status,points,podium,circuit_name,circuit_country,circuit_city,lat,long,date,start_time,constructor_name,constructor_country,driver_points,driver_wins,driver_standings_pos,grid,car,qualifying_time,constructor_points,constructor_wins,constructor_standings_pos,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2019,9,red_bull_ring,raikkonen,kimi raikkonen,1979-10-17,Finnish,alfa,,+1 Lap,2.0,9,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Alfa Romeo,Swiss,19.0,0.0,8.0,6.0,Alfa Romeo Racing Ferrari,64166.0,19.0,0.0,7.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,9,red_bull_ring,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,,+1 Lap,1.0,10,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Alfa Romeo,Swiss,0.0,0.0,18.0,7.0,Alfa Romeo Racing Ferrari,64179.0,19.0,0.0,7.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,9,red_bull_ring,perez,sergio perez,1990-01-26,Mexican,racing_point,,+1 Lap,0.0,11,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Racing Point,British,13.0,0.0,13.0,13.0,Racing Point BWT Mercedes,64789.0,19.0,0.0,6.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,9,red_bull_ring,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,,+1 Lap,0.0,12,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Renault,French,16.0,0.0,9.0,12.0,Renault,64790.0,32.0,0.0,5.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,9,red_bull_ring,hulkenberg,nico hulkenberg,1987-08-19,German,renault,,+1 Lap,0.0,13,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Renault,French,16.0,0.0,10.0,15.0,Renault,64516.0,32.0,0.0,5.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,9,red_bull_ring,stroll,lance stroll,1998-10-29,Canadian,racing_point,,+1 Lap,0.0,14,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Racing Point,British,6.0,0.0,16.0,14.0,Racing Point BWT Mercedes,64832.0,19.0,0.0,6.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,9,red_bull_ring,albon,alex albon,1996-03-23,Thai,toro_rosso,,+1 Lap,0.0,15,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Toro Rosso,Italian,7.0,0.0,15.0,18.0,Scuderia Toro Rosso Honda,64665.0,17.0,0.0,8.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,9,red_bull_ring,grosjean,romain grosjean,1986-04-17,French,haas,,+1 Lap,0.0,16,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Haas F1 Team,American,2.0,0.0,17.0,11.0,Haas Ferrari,64490.0,16.0,0.0,9.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,9,red_bull_ring,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,,+1 Lap,0.0,17,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Toro Rosso,Italian,10.0,0.0,14.0,16.0,Scuderia Toro Rosso Honda,65324.0,17.0,0.0,8.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,9,red_bull_ring,russell,george russell,1998-02-15,British,williams,,+2 Laps,0.0,18,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Williams,British,0.0,0.0,19.0,20.0,Williams Mercedes,65904.0,0.0,0.0,10.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,9,red_bull_ring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,,+2 Laps,0.0,19,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Haas F1 Team,American,14.0,0.0,11.0,10.0,Haas Ferrari,64072.0,16.0,0.0,9.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,9,red_bull_ring,kubica,robert kubica,1984-12-07,Polish,williams,,+3 Laps,0.0,20,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,2019-06-30,13:10:00Z,Williams,British,0.0,0.0,20.0,17.0,Williams Mercedes,66206.0,0.0,0.0,10.0,"Sunny, 36C (97F)",1,0,0,0,0
2019,10,silverstone,hamilton,lewis hamilton,1985-01-07,British,mercedes,4868452.0,Finished,26.0,1,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Mercedes,German,197.0,6.0,1.0,2.0,Mercedes,85099.0,363.0,8.0,1.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,4893380.0,Finished,18.0,2,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Mercedes,German,166.0,2.0,2.0,1.0,Mercedes,85093.0,363.0,8.0,1.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,4898569.0,Finished,15.0,3,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Ferrari,Italian,105.0,0.0,5.0,3.0,Ferrari,85172.0,228.0,0.0,2.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,gasly,pierre gasly,1996-02-07,French,red_bull,4903144.0,Finished,12.0,4,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Red Bull,Austrian,43.0,0.0,6.0,5.0,Red Bull Racing Honda,85590.0,169.0,1.0,3.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4907910.0,Finished,10.0,5,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Red Bull,Austrian,126.0,1.0,3.0,4.0,Red Bull Racing Honda,85276.0,169.0,1.0,3.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,sainz,carlos sainz,1994-09-01,Spanish,mclaren,4922091.0,Finished,8.0,6,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,McLaren,British,30.0,0.0,7.0,13.0,McLaren Renault,86578.0,52.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,4922853.0,Finished,6.0,7,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Renault,French,16.0,0.0,10.0,7.0,Renault,86182.0,32.0,0.0,5.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,raikkonen,kimi raikkonen,1979-10-17,Finnish,alfa,4933992.0,Finished,4.0,8,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Alfa Romeo,Swiss,21.0,0.0,9.0,12.0,Alfa Romeo Racing Ferrari,86546.0,22.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,4935172.0,Finished,2.0,9,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Toro Rosso,Italian,10.0,0.0,14.0,17.0,Scuderia Toro Rosso Honda,86721.0,17.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,hulkenberg,nico hulkenberg,1987-08-19,German,renault,4941185.0,Finished,1.0,10,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Renault,French,16.0,0.0,11.0,10.0,Renault,86386.0,32.0,0.0,5.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,norris,lando norris,1999-11-13,British,mclaren,4942733.0,Finished,0.0,11,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,McLaren,British,22.0,0.0,8.0,8.0,McLaren Renault,86224.0,52.0,0.0,4.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,albon,alex albon,1996-03-23,Thai,toro_rosso,4944069.0,Finished,0.0,12,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Toro Rosso,Italian,7.0,0.0,15.0,9.0,Scuderia Toro Rosso Honda,86345.0,17.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,stroll,lance stroll,1998-10-29,Canadian,racing_point,4949538.0,Finished,0.0,13,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Racing Point,British,6.0,0.0,16.0,18.0,Racing Point BWT Mercedes,86762.0,19.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,russell,george russell,1998-02-15,British,williams,,+1 Lap,0.0,14,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Williams,British,0.0,0.0,19.0,19.0,Williams Mercedes,87789.0,0.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,kubica,robert kubica,1984-12-07,Polish,williams,,+1 Lap,0.0,15,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Williams,British,0.0,0.0,20.0,20.0,Williams Mercedes,88257.0,0.0,0.0,10.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,vettel,sebastian vettel,1987-07-03,German,ferrari,,+1 Lap,0.0,16,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Ferrari,Italian,123.0,0.0,4.0,6.0,Ferrari,85787.0,228.0,0.0,2.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,perez,sergio perez,1990-01-26,Mexican,racing_point,,+1 Lap,0.0,17,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Racing Point,British,13.0,0.0,13.0,15.0,Racing Point BWT Mercedes,86928.0,19.0,0.0,7.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,,Spun off,0.0,18,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Alfa Romeo,Swiss,1.0,0.0,18.0,11.0,Alfa Romeo Racing Ferrari,86519.0,22.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,grosjean,romain grosjean,1986-04-17,French,haas,,Collision,0.0,19,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Haas F1 Team,American,2.0,0.0,17.0,14.0,Haas Ferrari,86757.0,16.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2019,10,silverstone,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,,Collision,0.0,20,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,2019-07-14,13:10:00Z,Haas F1 Team,American,14.0,0.0,12.0,16.0,Haas Ferrari,86662.0,16.0,0.0,9.0,Partly cloudy,0,0,0,0,1
2019,11,hockenheimring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,6271275.0,Finished,26.0,1,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Red Bull,Austrian,136.0,1.0,3.0,2.0,Red Bull Racing Honda,72113.0,191.0,1.0,3.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,vettel,sebastian vettel,1987-07-03,German,ferrari,6278608.0,Finished,18.0,2,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Ferrari,Italian,123.0,0.0,4.0,20.0,Ferrari,,243.0,0.0,2.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,6279580.0,Finished,15.0,3,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Toro Rosso,Italian,12.0,0.0,14.0,14.0,Scuderia Toro Rosso Honda,73135.0,19.0,0.0,8.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,stroll,lance stroll,1998-10-29,Canadian,racing_point,6280241.0,Finished,12.0,4,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Racing Point,British,6.0,0.0,16.0,15.0,Racing Point BWT Mercedes,73450.0,19.0,0.0,7.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,sainz,carlos sainz,1994-09-01,Spanish,mclaren,6280858.0,Finished,10.0,5,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,McLaren,British,38.0,0.0,7.0,7.0,McLaren Renault,72897.0,60.0,0.0,4.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,albon,alex albon,1996-03-23,Thai,toro_rosso,6281327.0,Finished,8.0,6,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Toro Rosso,Italian,7.0,0.0,15.0,16.0,Scuderia Toro Rosso Honda,73461.0,19.0,0.0,8.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,grosjean,romain grosjean,1986-04-17,French,haas,6288113.0,Finished,6.0,7,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Haas F1 Team,American,2.0,0.0,17.0,6.0,Haas Ferrari,72851.0,16.0,0.0,9.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,6290040.0,Finished,4.0,8,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Haas F1 Team,American,14.0,0.0,12.0,12.0,Haas Ferrari,72789.0,16.0,0.0,9.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,hamilton,lewis hamilton,1985-01-07,British,mercedes,6290942.0,Finished,2.0,9,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Mercedes,German,223.0,7.0,1.0,1.0,Mercedes,71767.0,407.0,9.0,1.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,kubica,robert kubica,1984-12-07,Polish,williams,6296262.0,Finished,1.0,10,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Williams,British,0.0,0.0,20.0,18.0,Williams Mercedes,74839.0,0.0,0.0,10.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,russell,george russell,1998-02-15,British,williams,6297679.0,Finished,0.0,11,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Williams,British,0.0,0.0,19.0,17.0,Williams Mercedes,74721.0,0.0,0.0,10.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,raikkonen,kimi raikkonen,1979-10-17,Finnish,alfa,6313489.0,Finished,0.0,12,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Alfa Romeo,Swiss,25.0,0.0,8.0,5.0,Alfa Romeo Racing Ferrari,72538.0,26.0,0.0,6.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,6315124.0,Finished,0.0,13,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Alfa Romeo,Swiss,1.0,0.0,18.0,11.0,Alfa Romeo Racing Ferrari,72786.0,26.0,0.0,6.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,gasly,pierre gasly,1996-02-07,French,red_bull,,Collision,0.0,14,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Red Bull,Austrian,55.0,0.0,6.0,4.0,Red Bull Racing Honda,72522.0,191.0,1.0,3.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,,Accident,0.0,15,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Mercedes,German,184.0,2.0,2.0,3.0,Mercedes,72129.0,407.0,9.0,1.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,hulkenberg,nico hulkenberg,1987-08-19,German,renault,,Accident,0.0,16,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Renault,French,17.0,0.0,11.0,9.0,Renault,73126.0,39.0,0.0,5.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,,Accident,0.0,17,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Ferrari,Italian,120.0,0.0,5.0,10.0,Ferrari,,243.0,0.0,2.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,norris,lando norris,1999-11-13,British,mclaren,,Power loss,0.0,18,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,McLaren,British,22.0,0.0,9.0,19.0,McLaren Renault,73333.0,60.0,0.0,4.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,,Exhaust,0.0,19,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Renault,French,22.0,0.0,10.0,13.0,Renault,72799.0,39.0,0.0,5.0,"Early rain, Late clouds",0,0,0,0,1
2019,11,hockenheimring,perez,sergio perez,1990-01-26,Mexican,racing_point,,Spun off,0.0,20,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,2019-07-28,13:10:00Z,Racing Point,British,13.0,0.0,13.0,8.0,Racing Point BWT Mercedes,73065.0,19.0,0.0,7.0,"Early rain, Late clouds",0,0,0,0,1
2019,12,hungaroring,hamilton,lewis hamilton,1985-01-07,British,mercedes,5703796.0,Finished,25.0,1,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Mercedes,German,225.0,7.0,1.0,3.0,Mercedes,74769.0,409.0,9.0,1.0,Sunny,1,0,0,0,0
2019,12,hungaroring,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,5721592.0,Finished,19.0,2,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Red Bull,Austrian,162.0,2.0,3.0,1.0,Red Bull Racing Honda,74572.0,217.0,2.0,3.0,Sunny,1,0,0,0,0
2019,12,hungaroring,vettel,sebastian vettel,1987-07-03,German,ferrari,5765229.0,Finished,15.0,3,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Ferrari,Italian,141.0,0.0,4.0,5.0,Ferrari,75071.0,261.0,0.0,2.0,Sunny,1,0,0,0,0
2019,12,hungaroring,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,5769046.0,Finished,12.0,4,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Ferrari,Italian,120.0,0.0,5.0,4.0,Ferrari,75043.0,261.0,0.0,2.0,Sunny,1,0,0,0,0
2019,12,hungaroring,sainz,carlos sainz,1994-09-01,Spanish,mclaren,,+1 Lap,10.0,5,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,McLaren,British,48.0,0.0,7.0,8.0,McLaren Renault,75852.0,70.0,0.0,4.0,Sunny,1,0,0,0,0
2019,12,hungaroring,gasly,pierre gasly,1996-02-07,French,red_bull,,+1 Lap,8.0,6,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Red Bull,Austrian,55.0,0.0,6.0,6.0,Red Bull Racing Honda,75450.0,217.0,2.0,3.0,Sunny,1,0,0,0,0
2019,12,hungaroring,raikkonen,kimi raikkonen,1979-10-17,Finnish,alfa,,+1 Lap,6.0,7,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Alfa Romeo,Swiss,25.0,0.0,9.0,10.0,Alfa Romeo Racing Ferrari,76041.0,26.0,0.0,9.0,Sunny,1,0,0,0,0
2019,12,hungaroring,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,,+1 Lap,4.0,8,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Mercedes,German,184.0,2.0,2.0,2.0,Mercedes,74590.0,409.0,9.0,1.0,Sunny,1,0,0,0,0
2019,12,hungaroring,norris,lando norris,1999-11-13,British,mclaren,,+1 Lap,2.0,9,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,McLaren,British,22.0,0.0,10.0,7.0,McLaren Renault,75800.0,70.0,0.0,4.0,Sunny,1,0,0,0,0
2019,12,hungaroring,albon,alex albon,1996-03-23,Thai,toro_rosso,,+1 Lap,1.0,10,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Toro Rosso,Italian,15.0,0.0,15.0,12.0,Scuderia Toro Rosso Honda,76687.0,42.0,0.0,5.0,Sunny,1,0,0,0,0
2019,12,hungaroring,perez,sergio perez,1990-01-26,Mexican,racing_point,,+1 Lap,0.0,11,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Racing Point,British,13.0,0.0,16.0,16.0,Racing Point BWT Mercedes,77109.0,31.0,0.0,7.0,Sunny,1,0,0,0,0
2019,12,hungaroring,hulkenberg,nico hulkenberg,1987-08-19,German,renault,,+1 Lap,0.0,12,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Renault,French,17.0,0.0,14.0,11.0,Renault,76565.0,39.0,0.0,6.0,Sunny,1,0,0,0,0
2019,12,hungaroring,kevin_magnussen,kevin magnussen,1992-10-05,Danish,haas,,+1 Lap,0.0,13,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Haas F1 Team,American,18.0,0.0,13.0,14.0,Haas Ferrari,77081.0,26.0,0.0,8.0,Sunny,1,0,0,0,0
2019,12,hungaroring,ricciardo,daniel ricciardo,1989-07-01,Australian,renault,,+1 Lap,0.0,14,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Renault,French,22.0,0.0,11.0,20.0,Renault,77257.0,39.0,0.0,6.0,Sunny,1,0,0,0,0
2019,12,hungaroring,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,,+2 Laps,0.0,15,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Toro Rosso,Italian,27.0,0.0,8.0,13.0,Scuderia Toro Rosso Honda,76692.0,42.0,0.0,5.0,Sunny,1,0,0,0,0
2019,12,hungaroring,russell,george russell,1998-02-15,British,williams,,+2 Laps,0.0,16,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Williams,British,0.0,0.0,20.0,15.0,Williams Mercedes,77031.0,1.0,0.0,10.0,Sunny,1,0,0,0,0
2019,12,hungaroring,stroll,lance stroll,1998-10-29,Canadian,racing_point,,+2 Laps,0.0,17,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Racing Point,British,18.0,0.0,12.0,18.0,Racing Point BWT Mercedes,77542.0,31.0,0.0,7.0,Sunny,1,0,0,0,0
2019,12,hungaroring,giovinazzi,antonio giovinazzi,1993-12-14,Italian,alfa,,+2 Laps,0.0,18,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Alfa Romeo,Swiss,1.0,0.0,18.0,17.0,Alfa Romeo Racing Ferrari,76804.0,26.0,0.0,9.0,Sunny,1,0,0,0,0
2019,12,hungaroring,kubica,robert kubica,1984-12-07,Polish,williams,,+3 Laps,0.0,19,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Williams,British,1.0,0.0,19.0,19.0,Williams Mercedes,78324.0,1.0,0.0,10.0,Sunny,1,0,0,0,0
2019,12,hungaroring,grosjean,romain grosjean,1986-04-17,French,haas,,Water pressure,0.0,20,Hungaroring,Hungary,Budapest,47.5789,19.2486,2019-08-04,13:10:00Z,Haas F1 Team,American,8.0,0.0,17.0,9.0,Haas Ferrari,76013.0,26.0,0.0,8.0,Sunny,1,0,0,0,0
2019,13,spa,leclerc,charles leclerc,1997-10-16,Monegasque,ferrari,5025710.0,Finished,25.0,1,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Ferrari,Italian,132.0,0.0,5.0,1.0,Ferrari,102519.0,288.0,0.0,2.0,Partly cloudy,0,0,0,0,1
2019,13,spa,hamilton,lewis hamilton,1985-01-07,British,mercedes,5026691.0,Finished,18.0,2,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Mercedes,German,250.0,8.0,1.0,3.0,Mercedes,103282.0,438.0,10.0,1.0,Partly cloudy,0,0,0,0,1
2019,13,spa,bottas,valtteri bottas,1989-08-28,Finnish,mercedes,5038295.0,Finished,15.0,3,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Mercedes,German,188.0,2.0,2.0,4.0,Mercedes,103415.0,438.0,10.0,1.0,Partly cloudy,0,0,0,0,1
2019,13,spa,vettel,sebastian vettel,1987-07-03,German,ferrari,5052132.0,Finished,13.0,4,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Ferrari,Italian,156.0,0.0,4.0,2.0,Ferrari,103267.0,288.0,0.0,2.0,Partly cloudy,0,0,0,0,1
2019,13,spa,albon,alex albon,1996-03-23,Thai,red_bull,5107035.0,Finished,10.0,5,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Toro Rosso,Italian,16.0,0.0,15.0,17.0,Red Bull Racing Honda,105799.0,244.0,2.0,3.0,Partly cloudy,0,0,0,0,1
2019,13,spa,perez,sergio perez,1990-01-26,Mexican,racing_point,5110158.0,Finished,8.0,6,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Racing Point,British,13.0,0.0,16.0,7.0,Racing Point BWT Mercedes,104706.0,31.0,0.0,8.0,Partly cloudy,0,0,0,0,1
2019,13,spa,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,5115367.0,Finished,6.0,7,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Toro Rosso,Italian,27.0,0.0,9.0,19.0,Scuderia Toro Rosso Honda,106518.0,43.0,0.0,5.0,Partly cloudy,0,0,0,0,1
2019,13,spa,hulkenberg,nico hulkenberg,1987-08-19,German,renault,5132349.0,Finished,4.0,8,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Renault,French,17.0,0.0,14.0,12.0,Renault,104542.0,39.0,0.0,6.0,Partly cloudy,0,0,0,0,1
2019,13,spa,gasly,pierre gasly,1996-02-07,French,toro_rosso,5134878.0,Finished,2.0,9,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,2019-09-01,13:10:00Z,Red Bull,Austrian,63.0,0.0,6.0,13.0,Scuderia Toro Rosso Honda,106435.0,43.0,0.0,5.0,Partly cloudy,0,0,0,0,1
